,Theta,Input Phase Function
187,93.5,4.433872974901265
188,94.0,4.2902246281077785
189,94.5,4.4907488842809276
190,95.0,4.3779288862112455
191,95.5,4.228831014192339
192,96.0,4.593979301018346
193,96.5,4.833242200344989
194,97.0,4.768595913413777
195,97.5,4.186753203428534
196,98.0,4.236927884100394
197,98.5,3.8762119103966852
198,99.0,4.497797616154789
199,99.5,4.232926970361221
200,100.0,4.471572225180889
201,100.5,4.996577556390584
202,101.0,4.267114438558718
203,101.5,4.264204595255369
204,102.0,4.1311597612305135
205,102.5,4.474993084621565
206,103.0,3.9468210746966137
207,103.5,4.67730818289135
208,104.0,3.8598571873844154
209,104.5,4.175909162163473
210,105.0,3.379875946623304
211,105.5,3.73218665054661
212,106.0,3.1905906375856343
213,106.5,3.476525003485738
214,107.0,3.155960539359586
215,107.5,2.941928805966477
216,108.0,3.307748542493578
217,108.5,2.9426431398280837
218,109.0,2.9886068027578916
219,109.5,2.7947323071702312
220,110.0,2.6966696536594874
221,110.5,2.7792459368169653
222,111.0,2.480470920286689
223,111.5,2.4207678409226907
224,112.0,2.180399573102569
225,112.5,2.4269489062714147
226,113.0,1.5151284296526386
227,113.5,2.219612648815584
228,114.0,1.9582068119206857
229,114.5,1.7195974610112268
230,115.0,2.030436003031448
231,115.5,1.674201910638612
232,116.0,2.2854394509316416
233,116.5,1.5784954412444026
234,117.0,1.0839072536795271
235,117.5,1.7113477602318419
236,118.0,1.5748763913082973
237,118.5,1.7779781995792894
238,119.0,1.4627341362000084
239,119.5,2.1036810115123594
240,120.0,1.4393671396156003
241,120.5,1.9330750449568779
242,121.0,1.771213508351865
243,121.5,1.515019110678948
244,122.0,1.665385806924116
245,122.5,2.3009319863569933
246,123.0,1.957481701983825
247,123.5,1.7969717564303576
248,124.0,2.5708322828528343
249,124.5,2.4662757764536587
250,125.0,2.5366090970275064
251,125.5,3.181145003722625
252,126.0,3.339746265559052
253,126.5,2.756333996831228
254,127.0,3.237362728381946
255,127.5,3.085671951148235
256,128.0,3.22072238374104
257,128.5,3.9458952747961593
258,129.0,3.75520276301179
259,129.5,3.764853287285433
260,130.0,4.050035197134203
261,130.5,4.31170358458106
262,131.0,3.6504464148081253
263,131.5,4.425984484992213
264,132.0,4.402594793080776
265,132.5,4.92128962010502
266,133.0,4.83729497727842
267,133.5,4.810644487238855
268,134.0,4.868200249154307
269,134.5,5.324854063170352
270,135.0,5.529450798374436
271,135.5,5.497029160483175
272,136.0,5.7892459867263035
273,136.5,5.956928400078083
274,137.0,5.415478140502806
275,137.5,6.1162697421965335
276,138.0,6.292502526946032
277,138.5,5.888272673652076
278,139.0,5.844462583252401
279,139.5,6.169536582954798
280,140.0,6.523375331533853
281,140.5,6.432218313651364
282,141.0,5.913271250019342
283,141.5,6.320871785430203
284,142.0,6.443823399174608
285,142.5,6.963390330011295
286,143.0,6.480274131141233
287,143.5,6.695070697157089
288,144.0,5.891153903977159
289,144.5,6.195316056844047
290,145.0,6.415827667023748
291,145.5,5.873000764000025
292,146.0,6.687279912397416
293,146.5,6.066462851899437
294,147.0,6.244294612574047
295,147.5,6.435402447655878
296,148.0,6.014976649647116
297,148.5,5.764832511631605
298,149.0,6.1041339966438874
299,149.5,5.627229017098221
300,150.0,5.754676341491708
301,150.5,5.837273711981766
302,151.0,5.24949317681263
303,151.5,6.073557557684518
304,152.0,5.6406196646327675
305,152.5,5.962555301146827
306,153.0,6.184845237508092
307,153.5,6.0069657466514075
308,154.0,5.610194797634661
309,154.5,5.186751151189603
310,155.0,5.620760849234121
311,155.5,5.951482954587464
312,156.0,6.16461947966892
313,156.5,5.3835927863038515
314,157.0,5.652986634153609
315,157.5,5.121420585424234
316,158.0,5.761168514004441
317,158.5,5.990752039302039
318,159.0,6.0093153972078195
319,159.5,6.102323603378175
320,160.0,5.864371004019411
321,160.5,6.316885637375017
322,161.0,6.454860912995672
323,161.5,6.108214466528884
324,162.0,6.268867380361517
325,162.5,6.265414441221107
326,163.0,6.359068815386528
327,163.5,7.120449065905986
328,164.0,6.967855799115474
329,164.5,6.927441208188727
330,165.0,6.821413902897946
331,165.5,7.311947522393062
332,166.0,7.601279121434485
333,166.5,7.657711267134069
334,167.0,8.011035243782274
335,167.5,8.360162686631728
336,168.0,8.247508213012267
337,168.5,8.36389917602693
338,169.0,8.533397318483875
339,169.5,8.649475703207873
340,170.0,9.112161836218819
341,170.5,9.442456994492982
342,171.0,9.077202515298952
343,171.5,9.54568741677098
344,172.0,9.92781361948916
345,172.5,10.490389414697537
346,173.0,10.245445293820417
347,173.5,10.698005495053268
348,174.0,10.349326071162848
349,174.5,10.432137568611875
350,175.0,11.036161170598245
351,175.5,10.802657021377923
352,176.0,10.284318333146874
353,176.5,10.699516016375243
354,177.0,10.766454395008132
355,177.5,10.827426419243505
356,178.0,11.922078315041357
357,178.5,11.304646603247676
358,179.0,11.695964943160742
359,179.5,11.510144164948
360,180.0,11.164120968856535
