,Theta,Input Phase Function
143,71.5,9.007325407901591
144,72.0,8.438321169869438
145,72.5,8.096938698218402
146,73.0,7.82875178684658
147,73.5,7.792325863102379
148,74.0,7.402712386049317
149,74.5,6.599556846979233
150,75.0,6.953388628840033
151,75.5,5.903409044577725
152,76.0,6.212705552815835
153,76.5,5.86661375401143
154,77.0,5.7532527388743855
155,77.5,5.665302865163789
156,78.0,5.145032136560676
157,78.5,5.21013265518172
158,79.0,5.555776725775503
159,79.5,5.40706966340849
160,80.0,4.136849981474529
161,80.5,4.263667045404463
162,81.0,4.072077257269137
163,81.5,3.97820442242635
164,82.0,4.24423000578355
165,82.5,4.345444563586204
166,83.0,3.932570940890915
167,83.5,4.095887989090673
168,84.0,3.242205195505997
169,84.5,4.289887854091245
170,85.0,3.439776613953335
171,85.5,3.7600953406838
172,86.0,4.135916229680298
173,86.5,3.1138169914877567
174,87.0,4.486796664377491
175,87.5,4.302990247186496
176,88.0,3.982808355964352
177,88.5,3.5093355727920894
178,89.0,4.37581379338252
179,89.5,3.800059133624269
180,90.0,4.07964908111617
181,90.5,3.8284202781425543
182,91.0,4.054567934266465
183,91.5,4.86073139283529
184,92.0,3.6678886131120336
185,92.5,4.5342727012734665
186,93.0,4.131044567914587
187,93.5,4.091875310679928
188,94.0,4.573286967315184
189,94.5,4.525980639136441
190,95.0,4.961848818736843
191,95.5,4.036349765459077
192,96.0,4.329751188853445
193,96.5,4.327081979094087
194,97.0,4.36388229170891
195,97.5,5.4424476411304665
196,98.0,4.730674634273922
197,98.5,4.46963290925041
198,99.0,4.835309370990463
199,99.5,3.932877003206323
200,100.0,4.374109449354941
201,100.5,4.601756403701824
202,101.0,4.736721672301429
203,101.5,3.7835587612352777
204,102.0,4.130579673955978
205,102.5,4.300504995541954
206,103.0,3.7088402754476664
207,103.5,3.9053281384467358
208,104.0,4.144696312833193
209,104.5,2.64156680113621
210,105.0,3.181519505161894
211,105.5,4.041171620883278
212,106.0,3.4725330076328498
213,106.5,3.598946043534167
214,107.0,3.305748327396325
215,107.5,3.25360434181552
216,108.0,3.413660244592996
217,108.5,3.281179548519225
218,109.0,3.0966487005153036
219,109.5,2.5633947831136474
220,110.0,3.0153137064280098
221,110.5,2.31367533181754
222,111.0,3.191443993701336
223,111.5,2.6062287818269754
224,112.0,2.1668633723541904
225,112.5,2.0882068550650335
226,113.0,1.8829257699062145
227,113.5,1.7419207621001362
228,114.0,2.376262191162272
229,114.5,1.9387689442790323
230,115.0,1.5936660665400364
231,115.5,1.725218894749731
232,116.0,2.2314619259119106
233,116.5,1.0222386511439352
234,117.0,2.0171937520045344
235,117.5,0.9986461224759902
236,118.0,1.7467886415755023
237,118.5,1.9455168544716137
238,119.0,1.2121619567406583
239,119.5,2.0723189578269925
240,120.0,1.6750447039525223
241,120.5,1.887129056005505
242,121.0,1.6813108651129396
243,121.5,2.01741148877954
244,122.0,2.233818917867421
245,122.5,1.1563526499947874
246,123.0,2.476234830361107
247,123.5,2.920633232681493
248,124.0,1.9691395241096976
249,124.5,1.7810049081493329
250,125.0,2.606884866986213
251,125.5,2.0779079729663574
252,126.0,2.854473186406706
253,126.5,3.0480276810608666
254,127.0,3.5488160910606137
255,127.5,3.9841874898155276
256,128.0,3.009086485612344
257,128.5,3.228726470862079
258,129.0,3.475094915458023
259,129.5,3.869352912319458
260,130.0,3.7134343916452863
261,130.5,4.3817570832466615
262,131.0,4.226224374276569
263,131.5,3.8274521571051574
264,132.0,3.9787087176897997
265,132.5,4.156375998740756
266,133.0,4.244590063247467
267,133.5,4.934236247917538
268,134.0,4.548613573688213
269,134.5,5.274059904875967
270,135.0,5.63916784732461
271,135.5,5.808826705289825
272,136.0,5.70397763684683
273,136.5,5.585835908020887
274,137.0,6.579771761555718
275,137.5,5.313252680173934
276,138.0,5.568410672177559
277,138.5,5.570237420125377
278,139.0,6.4438870097510295
279,139.5,5.9364413802859906
280,140.0,6.569026557897558
281,140.5,6.653501474715039
282,141.0,6.656982062712452
283,141.5,6.064796650665364
284,142.0,6.45632108259756
285,142.5,6.643324843048787
286,143.0,6.596895514819424
287,143.5,6.342107146353854
288,144.0,6.620897486623095
289,144.5,7.096463540639569
290,145.0,6.8998603762590065
291,145.5,5.902410869169069
292,146.0,6.330894708391654
293,146.5,6.107434394522503
294,147.0,6.480263975581576
295,147.5,6.178060706785952
296,148.0,5.950687926060611
297,148.5,5.949625979211377
298,149.0,6.014868945303692
299,149.5,5.626130146897147
300,150.0,5.311488346679161
301,150.5,6.607179339205342
302,151.0,5.92782692373886
303,151.5,5.230211705507453
304,152.0,5.347471860929286
305,152.5,5.89381734010802
306,153.0,5.811104480780421
307,153.5,5.990087248730353
308,154.0,5.658196953494647
309,154.5,5.448414044219755
310,155.0,5.05784202737558
311,155.5,5.621051596724292
312,156.0,6.141142296389628
313,156.5,5.287895492583317
314,157.0,6.278871966177791
315,157.5,5.7314911420407535
316,158.0,6.3983144327034305
317,158.5,6.0072732890207865
318,159.0,5.305881309436407
319,159.5,5.967682689750759
320,160.0,5.837217230742974
321,160.5,6.0558418218956325
322,161.0,6.178013436356492
323,161.5,5.819213087858619
324,162.0,6.908765919290362
325,162.5,7.320282575901835
326,163.0,7.182266238577492
327,163.5,6.604803709041222
328,164.0,6.629750991172358
329,164.5,7.209394968399903
330,165.0,6.833581323386311
331,165.5,8.02094117239071
332,166.0,7.49294949206939
333,166.5,7.930312575112992
334,167.0,7.3165752477466395
335,167.5,8.40224071324862
336,168.0,8.454511095531709
337,168.5,8.492430069445213
338,169.0,8.204734223655187
339,169.5,9.166955913032204
340,170.0,9.801989237147312
341,170.5,8.404707114111957
342,171.0,9.528557403335077
343,171.5,9.657699044041706
344,172.0,9.72754597103148
345,172.5,9.830838062616522
346,173.0,10.090594966804888
347,173.5,10.582612043696459
348,174.0,9.99069899564757
349,174.5,10.402500683390416
350,175.0,10.780157642265005
351,175.5,11.06735479519454
352,176.0,10.850769512413766
353,176.5,11.826892005467435
354,177.0,11.075701167380267
355,177.5,11.479287654710564
356,178.0,10.582270555314427
357,178.5,11.808229416324155
358,179.0,11.510570833000488
359,179.5,11.585276428850902
360,180.0,10.363620452120434
