,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5181.39003676 5196.68469897 5230.49404554 5282.45860611 5352.09907641
 5438.81477891 5541.88389919 5660.46571934 5793.60499025 5940.23849677
 6099.20377739 6269.24986987 6449.0498708  6637.21502393 6832.30999348
 7032.86893552 7237.4119546  7444.46152421 7652.55845796 7860.27704189]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5565.89884881 5576.61760859 5604.51058161 5649.23491357 5710.3394085
 5787.26381801 5879.33961245 5985.792404   6105.74613069 6238.22904165
 6382.18145198 6536.46516447 6699.87438879 6871.14792995 7048.98236987
 7232.0459298  7418.99267856 7608.47674318 7799.16618281 7989.75620466]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5915.43220479 5921.91128873 5944.33188783 5982.36951248 6035.60140837
 6103.5064514  6185.46629067 6280.76786975 6388.6074092  6508.09587934
 6638.26593597 6778.08023506 6926.44098963 7082.20058436 7244.17302439
 7411.14596457 7581.89304621 7755.18625989 7929.80805537 8104.56293263]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6233.70090647 6236.27708767 6253.65972364 6285.54358493 6331.53407311
 6391.14755256 6463.81274212 6548.87326614 6645.5914273  6753.15322104
 6870.67456689 6997.20868721 7131.75452124 7273.26602406 7420.66216822
 7572.83744063 7728.672611   7887.04554051 8046.84180017 8206.96487827]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6523.94078322 6522.94416931 6535.70766777 6561.94558977 6601.29077609
 6653.29523779 6717.43170394 6793.09615212 6879.61136777 6976.23154501
 7082.14790599 7196.49528032 7318.35955151 7446.78584709 7580.78732231
 7719.35436713 7861.46405227 8006.08962322 8152.20985108 8298.81805671]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6788.98506636 6784.73426312 6793.27804221 6814.35009785 6847.60970208
 6892.64255753 6948.96243198 7016.01363193 7093.17434857 7179.76088302
 7275.03272926 7378.19846482 7488.42237133 7604.83168268 7726.52433644
 7852.57708805 7982.05383496 8114.01399242 8247.52076188 8381.64913865]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7031.32375111 7024.12274936 7028.82456452 7045.18180997 7072.87899331
 7111.53350824 7160.69730462 7219.85927965 7288.44841351 7365.83765208
 7451.34851631 7544.25639477 7643.79645396 7749.17008046 7859.55175178
 7974.09621868 8091.94587217 8212.23816302 8334.11294121 8456.71958661]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7253.15268014 7243.28898889 7244.50380095 7256.5679764  7279.18995122
 7312.01681341 7354.63597108 7406.57744385 7467.31679381 7536.27869494
 7612.84112173 7696.34011888 7786.07509649 7881.3145782  7981.30231591
 8085.26367293 8192.41216973 8301.95608149 8413.10497645 8525.07608667]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7456.41442245 7444.15809909 7442.21774018 7450.38164412 7468.38081247
 7495.8900695  7532.52970104 7577.8676354  7631.42217689 7692.66528811
 7761.02640288 7835.89673619 7916.63404339 8002.567767   8093.00449838
 8187.23367172 8284.53340125 8384.1763688  8485.43566802 8587.59051383]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7642.83254099 7628.43586126 7623.64925958 7628.27758202 7642.07301787
 7664.73623237 7695.9179572  7735.22105497 7782.20306368 7836.37921565
 7897.22591364 7964.18463431 8036.66621775 8114.0554904  8195.71615958
 8280.99590985 8369.23162605 8459.75466441 8551.8960926  8644.99182128]"
