,Theta,Input Phase Function
254,132.0,5.326886428475931
255,132.5,5.9432344129111545
256,133.0,2.9287430153367713
257,133.5,3.750638318595197
258,134.0,4.991841339179513
259,134.5,7.8052289107558295
260,135.0,3.0615906643545556
261,135.5,4.8886439206100825
262,136.0,5.1554717301013255
263,136.5,6.801694763575383
264,137.0,7.690310196726019
265,137.5,3.93135470851435
266,138.0,2.565544124230796
267,138.5,13.514239538940686
268,139.0,6.864074732072602
269,139.5,5.051929516839147
270,140.0,7.12623045473796
271,140.5,5.122292746535546
272,141.0,5.7057692772893915
273,141.5,8.733949756792303
274,142.0,4.645827194790822
275,142.5,6.996678708813836
276,143.0,5.915125401300253
277,143.5,7.368951084421374
278,144.0,9.128501792421252
279,144.5,9.12029608496955
280,145.0,11.247364586902357
281,145.5,5.17220196102106
282,146.0,5.249507424849895
283,146.5,8.626736259621817
284,147.0,4.100938886307791
285,147.5,7.589527968249479
286,148.0,2.180861357728316
287,148.5,4.619621774718756
288,149.0,6.6491304297350124
289,149.5,8.58955426155302
290,150.0,6.568868063607348
291,150.5,8.321662125807354
292,151.0,4.314110374174068
293,151.5,4.481804405851514
294,152.0,4.959445690357312
295,152.5,7.1831150810263305
296,153.0,7.724295264525262
297,153.5,3.012734590916329
298,154.0,4.234361370843518
299,154.5,4.039955443410662
300,155.0,2.1201631724163015
301,155.5,5.147904677670822
302,156.0,6.310395933033424
303,156.5,0.1673739993047798
304,157.0,5.228695166295022
305,157.5,8.634933468621174
306,158.0,5.292829532918008
307,158.5,1.7414912963843774
308,159.0,4.910992060380291
309,159.5,2.4080236837461153
310,160.0,7.069991104594571
311,160.5,4.203617753685333
312,161.0,6.366308733660381
313,161.5,3.312537646006194
314,162.0,6.56414964344236
315,162.5,6.53637470096319
316,163.0,7.803875297864787
317,163.5,3.7937539160542357
318,164.0,10.041808445326247
319,164.5,5.269812731434381
320,165.0,9.074637203417067
321,165.5,10.763712235364459
322,166.0,11.29866174073457
323,166.5,6.2571444643192375
324,167.0,11.554854203622083
325,167.5,9.26968467446649
326,168.0,12.220068622163463
327,168.5,10.221365638221329
328,169.0,7.710414583379419
329,169.5,1.9897463858556854
330,170.0,12.823267477847768
331,170.5,10.309979665523748
332,171.0,8.401456150969928
333,171.5,16.812720444244484
334,172.0,6.242749187774088
335,172.5,15.144290486485438
336,173.0,13.46839701511135
337,173.5,10.2488635508533
338,174.0,8.429719047484678
339,174.5,13.923778057812672
340,175.0,8.032719269495201
