,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5835.76223508 5842.77138409 5857.60407014 5881.15663636 5914.38574803
 5955.2403267  6006.22043063 6065.74461925 6132.21405572 6206.39053758
 6290.09898198 6379.47490207 6477.28295723 6583.70768814 6695.70231054
 6814.50067766 6937.71641019 7062.14813508 7186.94701953 7311.28219682]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[6019.91608289 6027.3882287  6043.11609714 6066.99963319 6098.81178246
 6138.29187849 6185.05860034 6238.71985114 6302.33903641 6372.58775828
 6448.60479856 6534.74997135 6627.76952862 6725.43192214 6830.0602311
 6940.63285728 7053.50771006 7167.5980904  7282.14382985 7396.40887018]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6201.82745728 6207.37743368 6220.62348795 6241.38572753 6269.43388272
 6304.83663352 6349.51872061 6400.99656002 6458.85771484 6523.97584396
 6598.64201636 6678.71819677 6763.38189262 6855.03050063 6952.06819787
 7053.50941677 7156.94516607 7261.62838489 7366.83041783 7471.83338866]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6366.7928304  6370.97468248 6382.96166651 6402.28193667 6428.78105277
 6462.1809179  6502.16043883 6550.10329642 6605.74033371 6667.90059626
 6735.84132245 6808.63741169 6887.83831559 6972.11213024 7062.2492617
 7154.96162459 7249.58330232 7345.44483155 7441.87950573 7538.26033942]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6524.04736957 6526.21521582 6536.24178808 6553.64709907 6578.15020034
 6609.5011868  6647.44858302 6691.65568784 6742.19270365 6798.57431803
 6859.99788031 6927.62553119 7000.586464   7079.04748399 7161.29080797
 7245.9815479  7332.51044364 7420.2646777  7508.63343589 7597.01339947]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6676.50481313 6676.83142897 6684.13249828 6698.42790905 6719.55282733
 6747.12424989 6780.79003549 6820.63194799 6866.35987024 6917.20987243
 6974.18472153 7036.52123501 7103.72791424 7175.73744724 7250.66456465
 7327.92151277 7406.96876248 7487.24068661 7568.15943206 7649.17110013]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6815.45544794 6814.20597028 6819.42658189 6830.99754588 6848.72262803
 6872.62862878 6902.59136966 6938.41010988 6979.37355412 7026.74087002
 7079.06109431 7135.83960453 7198.04720082 7263.4908713  7331.67872935
 7402.08494236 7474.19813539 7547.5218508  7621.53312318 7695.71023249]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6942.24332168 6939.55776671 6942.8915161  6952.11361321 6967.07841262
 6987.90016866 7014.37103106 7046.43820957 7084.75134318 7127.62496375
 7174.7912345  7227.61938932 7283.92268265 7343.27549084 7405.2472426
 7469.39610912 7535.20161757 7602.19084945 7669.89126851 7737.83458745]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7058.06467157 7054.07236746 7055.68221809 7062.77275559 7075.5541949
 7093.72933534 7118.2299956  7147.58584459 7181.51774401 7219.92069755
 7263.93734418 7311.61676591 7362.56404702 7416.37216324 7472.63383694
 7530.94044458 7590.86739219 7651.95345954 7713.7845622  7775.90986252]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7163.97580044 7158.79960664 7158.83931528 7164.99383388 7176.57047356
 7193.11342122 7214.43712268 7240.28936613 7270.56724964 7306.13850434
 7345.46960542 7388.34670297 7434.35824275 7483.07214247 7534.10045314
 7587.05787955 7641.56679214 7697.22942703 7753.62536513 7810.35477218]"
