,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2148.5427917  2147.78951187 2149.14527141 2152.65768933 2158.29768626
 2165.9381225  2176.06243326 2188.34636576 2202.4553613  2218.33980874
 2235.85591629 2254.89175697 2275.3480655  2297.29632286 2323.60321516
 2350.9237427  2380.35374944 2410.9339297  2441.85939601 2472.91601448]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2220.14768925 2219.51573906 2220.83384504 2224.07841397 2229.45878509
 2237.06871727 2246.49978636 2257.69033537 2270.73288619 2285.49566746
 2301.77732545 2319.48394602 2338.468677   2360.49860068 2384.66626135
 2409.9109087  2437.4992041  2465.69113568 2494.24470957 2522.93410728]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2284.05458332 2283.41128746 2284.73635755 2288.3119764  2293.77022948
 2300.95870173 2309.82589858 2320.31185169 2332.34776407 2345.85572678
 2360.74853945 2376.92966459 2395.22436825 2416.49813501 2438.76847959
 2462.7093146  2488.11924391 2514.00804712 2540.19986823 2566.53159632]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2341.52284223 2341.47102486 2343.12161876 2346.44718677 2351.47168622
 2358.09342123 2366.26227369 2375.9211285  2387.00487953 2399.4402284
 2413.14557129 2428.1802968  2446.63134942 2466.1073902  2486.47933457
 2509.0049626  2532.3527353  2556.14525025 2580.21304625 2604.39323417]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2394.13065334 2393.96092578 2395.42471116 2398.44825154 2402.98833884
 2409.00501744 2416.48976338 2425.35664401 2435.53488376 2446.95557532
 2459.54236871 2475.13530098 2492.08143665 2509.96659209 2529.10128398
 2549.92471507 2571.29533024 2593.06973002 2615.10387547 2637.27529375]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2441.28908816 2441.04771267 2442.26752917 2444.94044493 2449.05881796
 2454.54164447 2461.3442695  2469.41550609 2478.70516947 2489.16814693
 2502.18069664 2516.756933   2532.29846871 2548.70160305 2566.77632445
 2585.88439589 2605.49331585 2625.47164842 2645.68523119 2665.99832808]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2483.61013912 2483.27768668 2484.29954435 2486.65091797 2490.30132075
 2495.24870485 2501.43485802 2508.79186715 2517.26525852 2528.06612608
 2540.4031056  2553.7204763  2567.94916401 2583.08592442 2600.02508909
 2617.5411022  2635.51665263 2653.83117743 2672.36179573 2690.98433024]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2521.64442081 2521.20725493 2522.02571846 2524.07607024 2527.32923152
 2531.75072094 2537.30058974 2543.97388278 2552.96724215 2563.25169885
 2574.51760899 2586.68685607 2599.67581352 2613.9584091  2629.448557
 2645.47114634 2661.91817682 2678.69151592 2695.66452546 2712.72316773]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2555.87012065 2555.31929247 2555.93290987 2557.68835586 2560.55801259
 2564.50922779 2569.68298731 2576.98966542 2585.33326201 2594.6892759
 2604.95440763 2616.05289726 2627.90720024 2641.38850151 2655.55142276
 2670.20491797 2685.24963547 2700.58377867 2716.10385787 2731.70550208]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2586.70377174 2586.03410738 2586.44457439 2587.91372296 2590.41542169
 2594.67228542 2600.25595149 2606.85156381 2614.4063863  2622.86265843
 2632.1577393  2642.25025235 2653.37279863 2665.76247548 2678.69374721
 2692.07790834 2705.82351588 2719.83700529 2734.02336509 2748.28686093]"
