,Theta,Input Phase Function
260,152.5,3.68002202499777
261,153.0,0.6234943759718954
262,153.5,5.358149222051248
263,154.0,7.330646497179419
264,154.5,8.063757361396425
265,155.0,4.521291739254347
266,155.5,5.515700492064094
267,156.0,6.439703678783264
268,156.5,2.8703763200615007
269,157.0,2.4755529097900513
270,157.5,4.661698114008947
