,Theta,Input Phase Function
141,80.5,4.955939987505293
142,81.0,4.684464307209966
143,81.5,4.967655554240864
144,82.0,4.38225724525443
145,82.5,4.375639577189127
146,83.0,4.562498326780086
147,83.5,4.327920786845874
148,84.0,3.5837742446686303
149,84.5,3.651443169100835
150,85.0,4.109806591226085
151,85.5,4.3768454467474545
152,86.0,4.032213117592952
153,86.5,4.950242780654783
154,87.0,2.8510607509030073
155,87.5,3.7604412965712513
156,88.0,4.505473426858384
157,88.5,2.9196336735948067
158,89.0,3.4345315544188
159,89.5,4.304195736300853
160,90.0,3.567914084089476
161,90.5,2.7888002258732287
162,91.0,4.142344214289891
163,91.5,4.02636373377997
164,92.0,2.9813655052080215
165,92.5,3.7356388550781605
166,93.0,3.7624476346769193
167,93.5,4.074501205782812
168,94.0,4.850687186569867
169,94.5,3.376122401014603
170,95.0,4.857728049249895
171,95.5,4.313847672674233
172,96.0,5.878198201120315
173,96.5,3.560145533511089
174,97.0,4.17241784452858
175,97.5,3.292417385601678
176,98.0,4.777339815570431
177,98.5,5.2939285402465535
178,99.0,5.682360656098139
179,99.5,5.030207405864354
180,100.0,2.612789426154224
181,100.5,4.2878850199405445
182,101.0,3.646815597679862
183,101.5,4.467731542864225
184,102.0,3.716185158927563
185,102.5,4.051518594641958
186,103.0,4.4260805287265
187,103.5,4.119146566557704
188,104.0,4.221965316037406
189,104.5,4.047145040273045
190,105.0,3.9261133787793434
191,105.5,3.303279336233495
192,106.0,3.430172606824815
193,106.5,4.022121564047286
194,107.0,3.2605668587423335
195,107.5,2.8701765788852676
196,108.0,3.406149692354284
197,108.5,2.991162224505702
198,109.0,3.106809552711979
199,109.5,2.84807506641513
200,110.0,2.963610233934151
201,110.5,3.006517279220267
202,111.0,2.581825397507012
203,111.5,2.601467479197908
204,112.0,2.6083751017339813
205,112.5,2.7388718333413773
206,113.0,1.5431360994695225
207,113.5,2.721511149395174
208,114.0,2.3763842762050005
209,114.5,1.9623304605329657
210,115.0,1.7841275383869157
211,115.5,1.9693557580400187
212,116.0,2.0445913196370302
213,116.5,1.654925553700261
214,117.0,1.7075775623331653
215,117.5,1.4428493320104039
216,118.0,1.4328904990938103
217,118.5,2.204185500827567
218,119.0,1.8998759061308774
219,119.5,1.5302560395502502
220,120.0,1.6681781804371092
221,120.5,2.0129259213085673
222,121.0,1.7489766482690943
223,121.5,1.9384440818248323
224,122.0,1.9497706043859138
225,122.5,2.12500173779299
226,123.0,1.885330952187282
227,123.5,1.4427470387403296
228,124.0,1.514399960936334
229,124.5,2.187510131396646
230,125.0,2.8206647155752376
231,125.5,2.3512768414065963
232,126.0,2.311219420218072
233,126.5,2.3087815255808835
234,127.0,2.8938296183020387
235,127.5,3.1205811705343036
236,128.0,3.0386736441198696
237,128.5,4.237334630329841
238,129.0,2.7469132703865036
239,129.5,2.9762491817044148
240,130.0,3.6550563733044057
241,130.5,3.301886861287013
242,131.0,3.452593143299044
243,131.5,3.113006436548803
244,132.0,4.355826063868537
245,132.5,5.139118600609343
246,133.0,6.0089312016640175
247,133.5,4.7800773262128375
248,134.0,5.623921134136145
249,134.5,3.898497726564881
250,135.0,5.165659403715763
251,135.5,5.680683027524806
252,136.0,6.448883157159536
253,136.5,6.7931999692476985
254,137.0,5.872167679847109
255,137.5,5.373565395582219
256,138.0,7.582446203439318
257,138.5,6.36641048536706
258,139.0,6.912749150959288
259,139.5,6.455752708181485
260,140.0,5.115154184243221
261,140.5,6.621332578748075
262,141.0,6.590662097292961
263,141.5,5.9759966918294305
264,142.0,8.046685877409601
265,142.5,5.382369447888175
266,143.0,7.129869502435151
267,143.5,6.034785038681808
268,144.0,4.743281190535867
269,144.5,5.900889661905668
270,145.0,6.531044560362202
271,145.5,6.283795050579645
272,146.0,5.258856348974226
273,146.5,6.0024424002279035
274,147.0,7.1851788474444565
275,147.5,6.752448975865277
276,148.0,6.266111342367589
277,148.5,7.209413932993154
278,149.0,4.648355213188791
279,149.5,7.048980253247981
280,150.0,7.034818203010519
281,150.5,7.980649084499409
282,151.0,6.041756038040566
283,151.5,6.528973774195736
284,152.0,7.003252600866272
285,152.5,5.288786232571573
286,153.0,3.8922968421604454
287,153.5,7.003358287312634
288,154.0,6.625725387001301
289,154.5,6.270040586724316
290,155.0,6.242887620651889
291,155.5,6.12041503651531
292,156.0,4.229001767668867
293,156.5,5.202033765362815
294,157.0,6.817507560550959
295,157.5,5.209933508227893
296,158.0,6.506277198787615
297,158.5,4.8505850192699205
298,159.0,3.522209549014623
299,159.5,5.268759187149433
300,160.0,7.027337856339404
301,160.5,4.737031161838273
302,161.0,6.079629450706354
303,161.5,5.197274230936939
304,162.0,5.499164389322303
305,162.5,5.887794383100114
306,163.0,6.260396178222197
307,163.5,6.68311031861778
308,164.0,7.74383828057529
309,164.5,7.033767974876732
310,165.0,7.957968252874435
311,165.5,6.830118698777776
312,166.0,7.706874500827993
313,166.5,7.778555785347453
314,167.0,8.918098061024153
315,167.5,7.259338257592753
316,168.0,8.706864349661084
317,168.5,7.046704830495324
318,169.0,8.94196145185815
319,169.5,10.061962015118812
320,170.0,7.453486368631619
