,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3070.82375077 3084.92524754 3109.3889993  3144.46511128 3188.94314102
 3242.4915318  3304.71952266 3375.17754588 3455.31854478 3543.6516829
 3638.65682848 3739.65293397 3845.91530592 3956.68173528 4071.15943574
 4188.53265984 4307.97083764 4428.6370638  4549.69674517 4670.32621389]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3291.01681857 3304.03176429 3326.22163905 3357.38110092 3397.25196904
 3445.52269067 3502.04052794 3568.43294723 3642.12244765 3722.57518804
 3809.21015431 3901.40299936 3998.49069517 4099.77694432 4204.53827012
 4312.03067993 4421.49677441 4532.17315933 4643.29800363 4754.11858095]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3492.45005922 3503.11843812 3522.30321822 3549.80945866 3585.39384234
 3630.2914408  3683.22389429 3743.36669172 3810.27240774 3883.44874076
 3962.36131035 4046.43715169 4135.06888858 4227.61954216 4323.42790986
 4421.81442775 4522.08741182 4623.54955895 4725.50457768 4827.26381244]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3675.10042703 3683.5777386  3699.96395035 3725.48077279 3758.71064543
 3799.32836744 3847.00628249 3901.37293905 3962.01456204 4028.47708204
 4100.26874481 4176.86330538 4257.70379116 4342.20679853 4429.76726881
 4519.76367176 4611.5635098  4704.52904378 4798.02313161 4891.41506577]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3842.23679283 3849.64990131 3864.58951317 3886.87489665 3916.28365188
 3952.55199211 3995.37537365 4044.40952586 4099.27192325 4159.54373081
 4224.77223982 4294.47379638 4368.13720886 4445.22760441 4525.19068887
 4607.4573504  4691.4485341  4776.5803046  4862.26900578 4947.9364217 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3996.43583906 4001.87441225 4014.30877636 4033.56970353 4059.44962495
 4091.70304508 4130.04726456 4174.16345141 4223.69809307 4278.26485271
 4337.44684266 4400.79931504 4467.85275718 4538.11636608 4611.08186314
 4686.22759898 4763.02288705 4840.93249645 4919.4212274  4997.95848887]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4136.89239527 4140.51373182 4150.64007062 4167.11343451 4189.74053313
 4218.29326895 4252.50951809 4292.09421645 4336.72077609 4386.03284917
 4439.64644846 4497.15242291 4558.1192768  4622.09630976 4688.61704468
 4757.20290069 4827.36705948 4898.61846623 4970.46590059 5042.4220497 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4264.98966653 4266.94467959 4274.95056613 4288.86023445 4308.49404193
 4333.64036118 4364.0563919  4399.46924222 4439.57729776 4484.05189152
 4532.53928002 4584.66292322 4640.02605709 4698.214539   4758.79993718
 4821.3428278  4885.39625567 4950.50930861 5016.230751   5082.11265901]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4381.94667608 4382.37901587 4388.44179919 4399.99837876 4416.88208154
 4438.8968106  4465.81786799 4497.39301616 4533.3437919  4573.36708175
 4617.13696187 4664.30679898 4714.51160178 4767.37060502 4822.49006138
 4879.46620951 4937.88838092 4997.34220289 5057.41285141 5117.68830512]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4488.84078569 4487.88633492 4492.17290271 4501.57379684 4515.93461132
 4535.07384568 4558.78372348 4586.8312233  4618.95933208 4654.88852698
 4694.31848677 4736.93002856 4782.38725987 4830.33992989 4880.4259582
 4932.27411364 4985.50681102 5039.74298939 5094.60103235 5149.70168874]"
