,Theta,Input Phase Function
73,46.5,10.234152046679625
74,47.0,15.270011651767213
75,47.5,11.788051394585807
76,48.0,13.063439491794162
77,48.5,12.959088454901913
78,49.0,12.504897353222095
79,49.5,11.566318027878399
80,50.0,20.604046444954605
81,50.5,16.54736156926159
82,51.0,15.608372744438066
83,51.5,20.913946431998724
84,52.0,11.806153258009221
85,52.5,14.381621560569188
86,53.0,15.482723017868027
87,53.5,12.704995211041972
88,54.0,17.705013885808814
89,54.5,18.186097697492748
90,55.0,18.93782328045461
91,55.5,17.392035445101456
92,56.0,10.546845860279824
93,56.5,16.557126561604477
94,57.0,17.00843094592606
95,57.5,23.913134202552975
96,58.0,11.773735211798442
97,58.5,16.60207199463694
98,59.0,13.320784611670879
99,59.5,16.160157038863957
100,60.0,10.24113812015161
101,60.5,16.384134756695495
102,61.0,20.168339735185615
103,61.5,12.074471116717918
104,62.0,16.21989072020761
105,62.5,20.91417604562612
106,63.0,17.82529906159892
107,63.5,20.741453919649206
108,64.0,13.434834165680188
109,64.5,13.604354306137575
110,65.0,11.664929775934283
111,65.5,13.74176410191715
112,66.0,12.510390947365565
113,66.5,11.031703184154455
114,67.0,13.537302678334862
115,67.5,11.925039018697243
116,68.0,10.822425784320961
117,68.5,9.801211042439956
118,69.0,12.622365202435084
119,69.5,7.690971013416721
120,70.0,9.876450660720664
121,70.5,5.7174811261430865
122,71.0,4.126088511192898
123,71.5,9.729149782020247
124,72.0,7.112843333635329
125,72.5,9.290709676930703
126,73.0,10.524424457561661
127,73.5,6.386644704406143
128,74.0,7.791527074669073
129,74.5,11.36371083519493
130,75.0,7.8486041263915425
131,75.5,7.121624636194047
132,76.0,5.856038606396135
133,76.5,6.5270044988699505
134,77.0,4.109177624764847
135,77.5,5.075540453254057
136,78.0,3.9649303895900196
137,78.5,4.790099783072829
138,79.0,5.881319647809729
139,79.5,4.962598788611484
140,80.0,5.407086243389149
141,80.5,4.043921629092607
142,81.0,5.790503226189388
143,81.5,4.581780218114097
144,82.0,3.8022596273375053
145,82.5,4.208907529266241
146,83.0,3.5401252645426005
147,83.5,3.459798124909942
148,84.0,4.287935010639257
149,84.5,2.4503536929747254
150,85.0,3.8896366487012957
151,85.5,4.307886977086681
152,86.0,3.9036477601627593
153,86.5,3.647784670860458
154,87.0,4.366629262315678
155,87.5,3.1008435352124613
156,88.0,3.5950168714852677
157,88.5,4.0482181138508855
158,89.0,4.1248885171746945
159,89.5,4.444744472731666
160,90.0,4.4836704412779484
161,90.5,3.3538610824443493
162,91.0,5.645507516829339
163,91.5,2.9101552437834277
164,92.0,3.7808888168597283
165,92.5,3.8593897366885725
166,93.0,4.74258996896268
167,93.5,4.315303163004834
168,94.0,5.040591531715727
169,94.5,4.886857387157782
170,95.0,3.1183620734717508
171,95.5,5.4115869568140855
172,96.0,2.802372045626279
173,96.5,4.2888314817486055
174,97.0,4.910746679506432
175,97.5,4.631643240586166
176,98.0,2.652031059892873
177,98.5,5.064720786702284
178,99.0,5.421564645019756
179,99.5,6.460921147412789
180,100.0,3.897850963184064
181,100.5,4.2889728697793785
182,101.0,3.6218135431003815
183,101.5,4.708389741771643
184,102.0,5.206510203972975
185,102.5,3.5365595527216627
186,103.0,5.363932719988274
187,103.5,2.3469151843382496
188,104.0,4.8263432019122945
189,104.5,3.123648450580754
190,105.0,4.075239320053397
191,105.5,3.5807148584637862
192,106.0,4.153750633022393
193,106.5,3.179617988353691
194,107.0,2.5972374378138587
195,107.5,3.7629109348901175
196,108.0,4.194938544406188
197,108.5,3.544812161772195
198,109.0,3.576345815068512
199,109.5,2.9558209582480175
200,110.0,3.43545563566079
201,110.5,2.6230191056442465
202,111.0,3.2166624550152942
203,111.5,2.8793490840068174
204,112.0,3.4615143496416083
205,112.5,2.720904769757548
206,113.0,2.3066352945882684
207,113.5,2.3411068451085106
208,114.0,2.0181424600017035
209,114.5,1.3440952446768422
210,115.0,2.0028625531608477
211,115.5,1.998022363780355
212,116.0,2.5729968419630174
213,116.5,1.5572729737428133
214,117.0,1.509001264112515
215,117.5,1.9335565101159777
216,118.0,1.1804566579470945
217,118.5,1.429675097127698
218,119.0,1.2735678880094716
219,119.5,2.0944666134210816
220,120.0,2.1033408808349776
221,120.5,1.8177784350055284
222,121.0,1.8374048768289628
223,121.5,2.0926866373519344
224,122.0,1.8771737650807272
225,122.5,2.093875753795411
226,123.0,2.0021527753724944
227,123.5,2.837507268369065
228,124.0,2.7856428111026452
229,124.5,3.89005583747107
230,125.0,2.330521812998432
231,125.5,2.582535404468016
232,126.0,3.04841156689958
233,126.5,2.739849230378005
234,127.0,3.2426462782322982
235,127.5,3.565024793924243
236,128.0,3.5748673540089593
237,128.5,3.6701563244634765
238,129.0,1.7904666623849486
239,129.5,4.060050343843124
240,130.0,3.4034806629416607
241,130.5,4.151078205869733
242,131.0,4.377466732182414
243,131.5,3.888550579728815
244,132.0,6.7742680906316775
245,132.5,4.612230062831095
246,133.0,5.150032789306981
247,133.5,4.109871569323707
248,134.0,5.593748394144992
249,134.5,5.058307336849831
250,135.0,5.43247001252068
251,135.5,6.361226342560056
252,136.0,5.836658279943634
253,136.5,7.094344988843238
254,137.0,5.550983452634665
255,137.5,5.736104113646869
256,138.0,6.969077968495252
257,138.5,6.715848697246393
258,139.0,4.838633464020896
259,139.5,6.217379179077535
260,140.0,7.72405011759677
261,140.5,6.678596185005476
262,141.0,7.188196335159804
263,141.5,6.968221926824436
264,142.0,7.135779061074283
265,142.5,6.688502508450577
266,143.0,7.927364947671748
267,143.5,7.072848905163023
268,144.0,6.748761236725426
269,144.5,8.207689767320892
270,145.0,6.938509114086013
271,145.5,7.717375549576593
272,146.0,6.819629790986375
273,146.5,5.17304073835942
274,147.0,6.658835992846293
275,147.5,6.906928905381538
276,148.0,5.3751636885936165
277,148.5,4.425048563473469
278,149.0,8.217771640954101
279,149.5,6.736682975670055
280,150.0,8.135196580045674
281,150.5,4.161050267570417
282,151.0,5.3137730267329175
283,151.5,5.250151912206768
284,152.0,4.35183208711978
285,152.5,6.760530259771958
286,153.0,8.710112336426343
287,153.5,6.817326740615595
288,154.0,6.3231615412390685
289,154.5,5.3162210060827055
290,155.0,5.1621573533955205
291,155.5,5.89550726655414
292,156.0,5.637779048212769
293,156.5,6.073390064199804
294,157.0,6.9618659543870525
295,157.5,5.352152121100568
296,158.0,3.768719903196546
297,158.5,5.703736685973729
298,159.0,4.185674837001699
299,159.5,7.045762452055196
300,160.0,3.508004969580375
301,160.5,8.502531466483958
302,161.0,6.982839307638029
303,161.5,5.919077419045544
304,162.0,7.140951139253229
305,162.5,6.569475441658476
306,163.0,6.131205489855217
307,163.5,5.91629825254023
308,164.0,7.038041855141054
309,164.5,7.792713638917366
310,165.0,5.39688571367087
311,165.5,7.6373666874180115
312,166.0,8.29250227530276
313,166.5,10.653198875806805
314,167.0,6.869175709150639
315,167.5,12.381935568543202
316,168.0,7.431456402148776
317,168.5,13.813023600785092
318,169.0,5.268394605843056
319,169.5,8.711301423431888
320,170.0,12.207373570159396
