,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1968.41128225 1972.14807032 1979.80197508 1990.46472599 2005.42506908
 2025.80707829 2051.83311845 2080.91293204 2112.80539734 2147.34279551
 2184.28790468 2223.59507469 2264.89165728 2307.80058504 2352.04397208
 2397.33120809 2443.41828585 2489.99754326 2536.75245168 2583.39245983]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2058.73670674 2062.63733046 2071.44275287 2084.68968548 2102.08087829
 2122.97407958 2146.79455071 2173.39379293 2202.69471692 2234.48647788
 2268.51882241 2304.54728907 2342.34348123 2381.66487022 2422.26958287
 2463.91456008 2506.28118825 2549.11096309 2592.14718908 2635.16680947]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2146.11751897 2151.95990436 2161.49939105 2174.54295366 2190.85888077
 2210.00974419 2231.8778634  2256.37403461 2283.28114756 2312.43001101
 2343.63701052 2376.70445975 2411.44717185 2447.64575777 2485.02983432
 2523.35393623 2562.36435636 2601.80117433 2641.40053909 2680.89716526]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2228.86890283 2234.97534248 2244.06646343 2255.98692939 2270.64641536
 2287.94141706 2307.98170479 2330.43564136 2355.1171118  2381.91344024
 2410.62030189 2441.03927293 2472.97461192 2506.21947069 2540.55697359
 2575.76154854 2611.60782515 2647.87770272 2684.29785248 2720.62588728]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2304.66246118 2310.11310811 2318.25983033 2329.07555829 2342.46325912
 2358.29172696 2376.45092578 2396.81851623 2419.33521554 2443.90656958
 2470.22877159 2498.1312002  2527.47904098 2558.03277472 2589.59153921
 2621.94777905 2654.88781452 2688.19347005 2721.64387785 2755.01742688]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2372.95428095 2377.76476228 2385.09221908 2394.85330165 2406.96790467
 2421.41383722 2438.0190049  2456.66750264 2477.23339163 2499.57977707
 2523.55913964 2549.04018511 2575.94190243 2603.95707959 2632.90137165
 2662.60013726 2692.85638259 2723.45133858 2754.18263715 2784.84743028]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2434.63638282 2438.81445961 2445.31514643 2454.11713269 2465.10591705
 2478.19143731 2493.29628198 2510.33671862 2529.15136107 2549.61254602
 2571.5830092  2594.91636045 2619.4576867  2645.0442947  2671.50660075
 2698.6691693  2726.35189656 2754.38033199 2782.57399653 2810.71438783]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2490.35937458 2493.96802567 2499.73309992 2507.59400356 2517.4861756
 2529.36092598 2543.08959825 2558.57207953 2575.7273154  2594.43290777
 2614.53491165 2635.89748107 2658.37714409 2681.82351046 2706.08010301
 2730.98531386 2756.37348137 2782.07607901 2807.92300206 2833.74393348]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2540.7623224  2543.8307487  2548.90165535 2555.91824083 2564.81432822
 2575.51451001 2587.94932266 2602.0360459  2617.64646507 2634.67018652
 2653.01677686 2672.54961836 2693.11687652 2714.57953303 2736.79317523
 2759.60887674 2782.87417873 2806.43416379 2830.13261024 2853.81321091]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2586.40501563 2588.96336557 2593.38155715 2599.6064547  2607.57617159
 2617.22023441 2628.4597729  2641.20774463 2655.39164034 2670.90120236
 2687.61113485 2705.40485518 2724.17863519 2743.80334899 2764.12531425
 2785.00724389 2806.30876057 2827.88736849 2849.59949125 2871.30156203]"
