,Theta,Input Phase Function
93,66.5,14.175202406794039
94,67.0,11.828918754233076
95,67.5,18.19072534444727
96,68.0,14.167412970777802
97,68.5,8.820051315022498
98,69.0,8.950830436499993
99,69.5,5.494478768071768
100,70.0,9.662615728808213
101,70.5,10.74821575696982
102,71.0,9.946637878032691
103,71.5,11.529697255182029
104,72.0,10.874754499570722
105,72.5,9.058456837613239
106,73.0,5.065848285156168
107,73.5,6.027593595641555
108,74.0,5.1119872122979
109,74.5,8.242753563802248
110,75.0,4.556599288213619
111,75.5,6.091213291564318
112,76.0,2.9880271303504915
113,76.5,2.3850998933337455
114,77.0,7.289722196721077
115,77.5,5.727662227317479
116,78.0,7.335212635096987
117,78.5,4.69261894902043
118,79.0,5.830548373525205
119,79.5,2.921956765011767
120,80.0,4.174308955458697
121,80.5,2.36520520862096
122,81.0,4.592188444992417
123,81.5,4.2351567088500985
124,82.0,3.7615144767020072
125,82.5,2.8739832129835263
126,83.0,5.150783200880236
127,83.5,2.7766442752616856
128,84.0,5.669225220987821
129,84.5,3.1750734118041697
130,85.0,5.216099698320457
131,85.5,5.0626775304865035
132,86.0,4.020297871691008
133,86.5,3.1172581692734993
134,87.0,3.3801824505022444
135,87.5,4.381150226373075
136,88.0,0.7425948169173675
137,88.5,4.614614291421049
138,89.0,5.924785103915488
139,89.5,5.904443427441175
140,90.0,3.7391275934973556
141,90.5,2.754964836729263
142,91.0,5.225441465119733
143,91.5,3.5990164435188468
144,92.0,1.672911956312923
145,92.5,6.609444414220681
146,93.0,5.913171719874788
147,93.5,5.134968906519873
148,94.0,6.614033546469471
149,94.5,2.576265909434844
150,95.0,4.357789302865887
151,95.5,6.591075301688495
152,96.0,1.3407134930254703
153,96.5,4.718463290812952
154,97.0,2.252178928383252
155,97.5,4.940638517692395
156,98.0,4.866310964284718
157,98.5,3.910732534297544
158,99.0,4.853019644171765
159,99.5,2.3963908973428154
160,100.0,3.2011765192938486
161,100.5,3.808763052919643
162,101.0,4.131660549775126
163,101.5,1.4901655342790896
164,102.0,3.2003877603013606
165,102.5,3.790148380351435
166,103.0,5.014378187646652
167,103.5,5.276862454034916
168,104.0,3.6827978157387973
169,104.5,1.0378910570330708
170,105.0,4.661063039499253
171,105.5,3.4793335826766008
172,106.0,4.821341329825149
173,106.5,3.55825348845795
174,107.0,3.4272887978660673
175,107.5,2.201098268993022
176,108.0,4.3281124715464045
177,108.5,2.7596166835378533
178,109.0,2.7470730909199617
179,109.5,2.1960956376454996
180,110.0,2.539040519304137
181,110.5,2.2571143856822715
182,111.0,2.383964771894079
183,111.5,2.140830064620976
184,112.0,1.9099881443796367
185,112.5,1.519302921720809
186,113.0,2.5481795054946823
187,113.5,1.0902704367423932
188,114.0,2.1606355605475662
189,114.5,3.4899432283778937
190,115.0,2.7817241255347303
191,115.5,2.707551854475156
192,116.0,1.8344461840420425
193,116.5,2.417256995820936
194,117.0,2.45446077704349
195,117.5,2.269381500272697
196,118.0,1.2890125690873486
197,118.5,2.5118907160646415
198,119.0,1.5522134923468043
199,119.5,1.2869593156761923
200,120.0,1.0528529039823316
201,120.5,1.2438175964708198
202,121.0,0.8095018178123974
203,121.5,1.2287111682833927
204,122.0,1.090361631140569
205,122.5,3.9635840719164706
206,123.0,1.8872616039506611
207,123.5,3.666703637321511
208,124.0,2.9657128377943693
209,124.5,1.5284679955591423
210,125.0,1.7293916749750893
211,125.5,2.5467580600284583
212,126.0,4.379408012355794
213,126.5,4.068890183503693
214,127.0,3.6002855585210956
215,127.5,2.867711831990466
216,128.0,5.61154599607051
217,128.5,2.10175416920929
218,129.0,2.056655835470992
219,129.5,3.487823035928267
220,130.0,2.6683595894067182
221,130.5,3.2342804782271055
222,131.0,7.619670630650559
223,131.5,5.1929651757754565
224,132.0,4.033793174808282
225,132.5,4.169943049822298
226,133.0,4.1065341075411
227,133.5,2.608169392145474
228,134.0,5.217230978012369
229,134.5,5.690624960340543
230,135.0,8.408226444101697
231,135.5,5.480134812003934
232,136.0,4.6006346216548675
233,136.5,3.9780082168977913
234,137.0,6.647022703962844
235,137.5,7.113262407554418
236,138.0,6.899171819233075
237,138.5,7.95274411829784
238,139.0,7.066914308699232
239,139.5,6.762089549688009
240,140.0,6.384446162847301
241,140.5,7.177906992654255
242,141.0,8.215612630302894
243,141.5,8.198575943003927
244,142.0,4.269833379024002
245,142.5,7.797445825595424
246,143.0,4.4952090187048945
247,143.5,0.69377996069188
248,144.0,7.947178431776048
249,144.5,7.340722546392276
250,145.0,9.31151776505228
251,145.5,7.876475748780467
252,146.0,12.394312856143527
253,146.5,7.896168981892025
254,147.0,6.186982253947925
255,147.5,7.502703955166103
256,148.0,7.767545572101091
257,148.5,5.895735610031683
258,149.0,8.198764895242018
259,149.5,7.0108048613282365
260,150.0,7.851052150064608
261,150.5,6.942666855098385
262,151.0,5.746296224784988
263,151.5,6.039390837652785
264,152.0,4.302771186505591
265,152.5,3.9964651566645935
266,153.0,7.837948627583511
267,153.5,4.410233773189504
268,154.0,4.727463406439583
269,154.5,3.473198379646573
270,155.0,-0.5927158239212948
271,155.5,4.82691524668102
272,156.0,5.123562476070978
273,156.5,6.166458460425879
274,157.0,5.14770283362642
275,157.5,3.447447375394112
276,158.0,2.8909347877566476
277,158.5,2.900619985278641
278,159.0,1.2592066705917189
279,159.5,2.244104513865477
280,160.0,3.0768136108205795
