,Theta,Input Phase Function
179,112.0,2.3607549911864005
180,112.5,2.2676283921299714
181,113.0,2.1857501861515227
182,113.5,2.1039063250692305
183,114.0,2.0307565172603512
184,114.5,1.9572779970414818
185,115.0,1.899958760957955
186,115.5,1.8432871746233221
187,116.0,1.796327846571855
188,116.5,1.762959338343807
189,117.0,1.730320605702862
190,117.5,1.7108920383266484
191,118.0,1.6991794567269132
192,118.5,1.6973674155595802
193,119.0,1.7025407691925614
194,119.5,1.7201339050503088
195,120.0,1.7459157755252266
196,120.5,1.7834057570671136
197,121.0,1.8303651429319696
198,121.5,1.8868229265347831
199,122.0,1.9453247250349464
200,122.5,2.01858320002161
201,123.0,2.1025549581529077
202,123.5,2.1902587052718556
203,124.0,2.2925483185005167
204,124.5,2.3944345276524492
205,125.0,2.5063658046150783
206,125.5,2.6287132982194805
207,126.0,2.7573046959789855
208,126.5,2.892281929519941
209,127.0,3.020088718638013
210,127.5,3.168104992730784
211,128.0,3.30951140452785
212,128.5,3.4633567695862455
213,129.0,3.609147694212384
214,129.5,3.755671509718931
215,130.0,3.9127452227653987
216,130.5,4.0627513038102645
217,131.0,4.211931189014864
218,131.5,4.371464447856143
219,132.0,4.516354378763043
220,132.5,4.661093161890922
221,133.0,4.808788088317003
222,133.5,4.959175104965247
223,134.0,5.090817665885201
224,134.5,5.2259558697073984
225,135.0,5.35563821282571
226,135.5,5.460283743187248
227,136.0,5.588559494927598
228,136.5,5.68391911280292
229,137.0,5.781615946561126
230,137.5,5.884585487616721
231,138.0,5.965544185737622
232,138.5,6.056812642059553
233,139.0,6.1172100197862935
234,139.5,6.18259659342802
235,140.0,6.2240291388789775
236,140.5,6.272209524109601
237,141.0,6.313445955635171
238,141.5,6.345769740391701
239,142.0,6.344923600204489
240,142.5,6.376803783201095
241,143.0,6.376770713749002
242,143.5,6.380753947438438
243,144.0,6.369699482502592
244,144.5,6.3585097624133695
245,145.0,6.324963762086641
246,145.5,6.31261298215896
247,146.0,6.264063267343102
248,146.5,6.250428331718102
249,147.0,6.200946507163097
250,147.5,6.145914663732334
251,148.0,6.120675536175328
252,148.5,6.0528886556978
253,149.0,6.012129987764459
254,149.5,5.965781606175314
255,150.0,5.921688843764396
256,150.5,5.87032697054684
257,151.0,5.826692822948225
258,151.5,5.792915405879774
259,152.0,5.760228699078218
260,152.5,5.710332076449131
261,153.0,5.6866406165575984
262,153.5,5.664486963930134
263,154.0,5.64529227243615
264,154.5,5.623898872898784
265,155.0,5.612366328800551
266,155.5,5.623290462955258
267,156.0,5.628593607025418
268,156.5,5.655263675895535
269,157.0,5.673783397024863
270,157.5,5.7106827267103535
