,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1691.65503664 1697.71640797 1706.82784126 1718.91904048 1733.90754735
 1751.69819823 1772.18251005 1795.23805154 1820.72786095 1848.49997388
 1878.38712368 1910.20667331 1943.76083094 1978.83719244 2015.20964272
 2052.63963518 2090.87785351 2129.66624525 2168.74040011 2207.83223054]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1785.1457108  1790.77387787 1799.2283357  1810.44132637 1824.33360393
 1840.81404733 1859.77921735 1881.11290344 1904.68571117 1930.35474355
 1957.96342905 1987.34154629 2018.30549022 2050.65881699 2084.19309496
 2118.68907845 2153.91820788 2189.64442662 2225.62629123 2261.61933768]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1868.74372157 1873.91990556 1881.71599052 1892.06699742 1904.89709327
 1920.11932947 1937.63533843 1957.33502615 1979.09630239 2002.78489282
 2028.25427702 2055.34579447 2083.88895612 2113.70199278 2144.59266359
 2176.35933815 2208.79235506 2241.67564817 2274.78861998 2307.90822986]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1943.64093651 1948.35664167 1955.50164716 1965.01391738 1976.82116927
 1990.84071079 2006.9792506  2025.13270958 2045.18606866 2067.01328922
 2090.47734252 2115.43038309 2141.71409719 2169.16025223 2197.59146637
 2226.82220905 2256.66003435 2286.90703914 2317.36152812 2347.81985771]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2010.86299791 2015.11775505 2021.62562996 2030.32763071 2041.15510273
 2054.02964656 2068.86301789 2085.55703496 2104.00352134 2124.08431377
 2145.67136527 2168.62697175 2192.80414799 2218.04717402 2244.19232728
 2271.06880924 2298.49986726 2326.30410433 2354.29696104 2382.29234572]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2071.29588194 2075.09543872 2080.98514643 2088.90910376 2098.80231181
 2110.59065406 2124.19086787 2139.51052782 2156.44806375 2174.89283772
 2194.72530439 2215.81727788 2238.03232618 2261.22630986 2285.24807758
 2309.94032477 2335.14061564 2360.68256174 2386.39714329 2412.11415276]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2125.70757451 2129.06243688 2134.35662965 2141.53734527 2150.54322406
 2161.30438234 2173.74243959 2187.77056106 2203.29353426 2220.20789908
 2238.40215126 2257.75703805 2278.14596272 2299.43551152 2321.48611276
 2344.1528327  2367.28630782 2390.73380717 2414.34041281 2437.95030066]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2174.76590401 2177.69015781 2182.41410603 2188.88800282 2197.05407517
 2206.84658787 2218.19191327 2231.0086192  2245.20758982 2260.69219546
 2277.35852721 2295.09571143 2313.78631739 2333.30686895 2353.52846745
 2374.31752934 2395.53663753 2417.04550071 2438.70200999 2460.36337799]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2219.05331571 2221.5636739  2225.74440313 2231.54875931 2238.92247466
 2247.80385019 2258.12385747 2269.80626027 2282.76776826 2296.91823525
 2312.16091499 2328.39278631 2345.50495822 2363.38316333 2381.90834509
 2400.95734128 2420.40366218 2440.11835828 2459.97096824 2479.83053422]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2259.07918792 2261.19422092 2264.85981904 2270.0321584  2276.66037245
 2284.6866645  2294.04643272 2304.66841625 2316.47487207 2329.38179266
 2343.29917476 2358.13134858 2373.77737567 2390.13152208 2407.08381062
 2424.52065391 2442.32556631 2460.37995014 2478.56394787 2496.75734934]"
