,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5185.79021046 5201.68728326 5236.1105615  5288.69973004 5358.97428383
 5446.34113072 5550.22030127 5669.63450121 5803.60015251 5951.05040424
 6110.8189757  6281.65095318 6462.21540564 6651.11953309 6846.92400301
 7048.15908658 7253.34479243 7461.05304656 7669.78469162 7878.08418425]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5569.20968544 5580.48312555 5608.94118627 5654.24024696 5715.92802733
 5793.44287129 5886.11452145 5993.16655448 6113.77339072 6247.00847442
 6391.70099    6546.70913444 6710.82344232 6882.77903031 7061.26883725
 7244.95754632 7432.49585336 7622.53473615 7813.73938445 8004.80478938]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5917.81097562 5924.80266811 5947.745226   5986.31345838 6040.08362749
 6108.53333807 6191.0426827  6286.89677358 6395.28974323 6515.33024314
 6646.04841193 6786.44949716 6935.46140472 7091.85190948 7254.4311113
 7421.9834536  7593.27951667 7767.08843316 7942.19004794 8117.38655519]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6235.28007322 6238.33166847 6256.19808522 6288.57344767 6335.06226185
 6395.17974193 6468.35320356 6553.92462387 6651.15443005 6759.22653639
 6877.25460438 7004.28945554 7139.32752426 7281.32019916 7429.18386958
 7581.86277242 7738.20876382 7897.0623744  8057.30681112 8217.84346555]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6524.83254538 6524.27837132 6537.49177451 6564.186467   6603.99447105
 6656.46675469 6721.07478063 6797.21304427 6884.20264681 6981.29591575
 7087.68204937 7202.49372616 7324.8145854  7453.68745449 7588.12317226
 7727.10983666 7869.62229167 8014.63166115 8161.11473758 8308.06304103]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6789.28497818 6785.44730467 6794.41086028 6815.90878135 6849.59958934
 6895.06803885 6951.82675307 7019.31870374 7096.92056898 7183.94697559
 7279.65560402 7383.25310515 7493.90175085 7610.72671469 7732.82385815
 7859.26788055 7989.12067908 8121.43975965 8255.28653869 8389.73438153]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7031.1136174  7024.29962557 7029.39436164 7046.14991755 7074.25011047
 7113.31147043 7162.88491102 7222.45812595 7291.45873496 7369.25818139
 7455.1763606  7548.48693544 7648.42327255 7754.18491317 7864.94447435
 7979.85486257 8098.05667225 8218.68563612 8340.879994   8463.78765064]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7252.50288887 7243.00287276 7244.58661356 7257.02448249 7280.02427869
 7313.2323015  7356.23501904 7408.56136419 7469.68567444 7539.03127419
 7615.97467983 7699.8503895  7789.95620089 7885.55898436 7985.9008242
 8090.20542925 8197.68470617 8307.54538417 8418.99557911 8531.25118833]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7455.40268978 7443.47228849 7441.87937624 7450.39493693 7468.74938319
 7496.61681748 7533.61667123 7579.31588985 7633.23167376 7694.83477191
 7763.55330905 7838.77711305 7919.86249378 8006.13741174 8096.9069629
 8191.45909665 8289.0704772  8389.01239497 8490.55663346 8592.98120001]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7641.55138864 7627.42945318 7622.94693365 7627.90714515 7642.03764455
 7665.03843491 7696.55946978 7736.20272111 7783.52473027 7838.03963668
 7899.2226664  7966.51405067 8039.32333261 8117.03400913 8199.00844567
 8284.59299354 8373.12323415 8463.92927098 8556.34098967 8649.69320835]"
