,Theta,Input Phase Function
203,101.5,0.5977239855031593
204,102.0,3.922450326322254
205,102.5,4.275743168300044
206,103.0,5.167313656551807
207,103.5,5.017415708262718
208,104.0,4.548198211671812
209,104.5,-2.6825980558199563
210,105.0,3.7367375949143953
211,105.5,2.827284033893734
212,106.0,5.4458317704118535
213,106.5,-0.8055578667739525
214,107.0,3.491714539372736
215,107.5,4.958059691822424
216,108.0,2.6664541431287496
217,108.5,5.937821769645017
218,109.0,1.5910976696562207
219,109.5,5.108853387734676
220,110.0,2.792085463406075
221,110.5,5.71676480678582
222,111.0,-0.21322397521654501
223,111.5,5.673417031922886
224,112.0,2.2332104934796977
225,112.5,1.878324285664692
226,113.0,3.9582465381797043
227,113.5,1.146521029922412
228,114.0,2.027826573279381
229,114.5,1.6970960120056624
230,115.0,1.607954289159287
231,115.5,0.059379657397892194
232,116.0,1.933629211215249
233,116.5,1.0379201847307975
234,117.0,1.5468620452144053
235,117.5,1.9739822849274438
236,118.0,-2.4416201941621827
237,118.5,0.8338372591710471
238,119.0,0.28774864226814656
239,119.5,1.213521555771554
240,120.0,2.2822659603021718
241,120.5,1.4905780170857552
242,121.0,0.037159333891959356
243,121.5,3.1923369165548268
244,122.0,2.2285647952778604
245,122.5,1.4962007279996297
246,123.0,2.126388119735525
247,123.5,2.845737107169803
248,124.0,2.211077554237192
249,124.5,5.995586743280189
250,125.0,3.146604367024752
251,125.5,4.1926557170609975
252,126.0,2.076170298104182
253,126.5,0.027343778282302278
254,127.0,-0.19855150431177648
255,127.5,3.402152628823032
256,128.0,4.408099411739097
257,128.5,3.9900435965111383
258,129.0,1.9321992924079545
259,129.5,5.474320417742187
260,130.0,5.536049294008435
261,130.5,6.276380632149838
262,131.0,1.7667443225560473
263,131.5,0.19873299940192002
264,132.0,8.501773507712285
265,132.5,2.2825435220711703
266,133.0,4.065322474638837
267,133.5,5.094330536906132
268,134.0,4.00977011705618
269,134.5,7.255591546147279
270,135.0,5.367332647850631
271,135.5,5.9774177102682575
272,136.0,6.810487762889607
273,136.5,5.713710258583599
274,137.0,4.344697253083318
275,137.5,8.100633279828218
276,138.0,3.796489428198349
277,138.5,5.950647697961151
278,139.0,4.108679544265165
279,139.5,8.018186313604398
280,140.0,4.908967572941991
281,140.5,8.079975302150855
282,141.0,10.297566205050307
283,141.5,4.7145962653983915
284,142.0,6.820333906773767
285,142.5,5.765161273861684
286,143.0,8.830280087504393
287,143.5,7.057163124727053
288,144.0,8.38261664869686
289,144.5,9.595119967611602
290,145.0,5.924186578803514
291,145.5,4.056844467315885
292,146.0,6.229997237314054
293,146.5,7.565533819684782
294,147.0,7.889503239797108
295,147.5,7.2380018681791505
296,148.0,5.232107022041383
297,148.5,6.315947238110146
298,149.0,7.076625020985358
299,149.5,6.1470376725281355
300,150.0,3.575460471896534
301,150.5,3.5587187078563214
302,151.0,4.792068859519175
303,151.5,7.79279266106444
304,152.0,5.2740744285218
305,152.5,3.848214783313076
306,153.0,6.218425789434407
307,153.5,3.496016242800923
308,154.0,4.963390466808519
309,154.5,4.289920701026313
310,155.0,6.491428735581689
311,155.5,8.334770754928243
312,156.0,7.203509952513133
313,156.5,7.327355083881185
314,157.0,5.627849095811414
315,157.5,6.827928627774535
316,158.0,4.1623609486402104
317,158.5,3.032500042738965
318,159.0,7.348184873745723
319,159.5,7.861651343435166
320,160.0,3.44993003507308
321,160.5,7.203199280583101
322,161.0,6.047738585506417
323,161.5,6.745227257156919
324,162.0,4.433355503871043
325,162.5,4.554863202539352
326,163.0,4.597758464345599
327,163.5,9.566091048419343
328,164.0,5.953868388941938
329,164.5,7.59100125903573
330,165.0,5.454648236323063
331,165.5,7.731360639948584
332,166.0,5.725261532087205
333,166.5,8.303561663674792
334,167.0,9.48873166572106
335,167.5,8.331098841905757
336,168.0,6.310868360097873
337,168.5,7.669866850723568
338,169.0,5.948568990477905
339,169.5,7.915984059550663
340,170.0,7.657996075167121
341,170.5,7.501590841974305
342,171.0,10.839749006218447
343,171.5,6.261809185891968
344,172.0,9.671181693488418
345,172.5,8.727353922957986
346,173.0,11.946219846083972
347,173.5,12.182467812965552
348,174.0,7.68638408020848
349,174.5,11.310278538252108
350,175.0,7.6366572520214895
351,175.5,10.338088431416764
352,176.0,11.467851200746173
353,176.5,11.240432719372874
354,177.0,12.409678221191902
355,177.5,11.421489444919795
356,178.0,11.85021302438646
357,178.5,9.688062447828754
358,179.0,11.953915470572522
359,179.5,14.275587746139873
360,180.0,12.342089698364433
