,Theta,Input Phase Function
256,138.0,8.242514871709508
257,138.5,4.900876074720273
258,139.0,8.464819861772401
259,139.5,2.8757667939993783
260,140.0,5.415836495215415
261,140.5,5.170734510087378
262,141.0,4.699449179992442
263,141.5,9.224899057891394
264,142.0,6.043090519177203
265,142.5,4.011727366321338
266,143.0,4.935422392418024
267,143.5,6.329523107964842
268,144.0,8.955723992705822
269,144.5,6.226944706385416
270,145.0,6.157609098980321
271,145.5,4.633463630947597
272,146.0,5.1843787364844545
273,146.5,3.8438328918507723
274,147.0,9.403738933799424
275,147.5,8.086621496129517
276,148.0,7.747506146134485
277,148.5,9.57941498865641
278,149.0,4.450649392385989
279,149.5,5.492999489731166
280,150.0,5.220728150186511
281,150.5,10.124172497937181
282,151.0,4.524284357001489
283,151.5,9.299703911010404
284,152.0,2.1636364028696105
285,152.5,1.8101660473711894
286,153.0,8.082905613195287
287,153.5,3.211779297456934
288,154.0,4.734472419851868
289,154.5,1.1385629109213093
290,155.0,5.12265951631044
291,155.5,5.429648565391409
292,156.0,3.766235968655072
293,156.5,5.52802325211386
294,157.0,7.272344936086217
295,157.5,2.9202637686956816
296,158.0,7.861411837770712
297,158.5,6.9678998945472035
298,159.0,6.436961670394371
299,159.5,7.624408737810307
300,160.0,7.689050087368686
301,160.5,8.713228229681441
302,161.0,6.035097012579273
303,161.5,6.413216053019893
304,162.0,7.115350619672417
305,162.5,9.906841490696038
306,163.0,3.732911934748289
307,163.5,10.033034640505686
308,164.0,7.707386595814457
309,164.5,8.646328927264369
310,165.0,4.839496259636418
311,165.5,12.28470847849745
312,166.0,9.918642921788901
313,166.5,10.440576709548857
314,167.0,13.243833719146714
315,167.5,5.558022180903126
316,168.0,10.093087499466582
317,168.5,8.982385281251444
318,169.0,6.0547333902750164
319,169.5,5.057441265866849
320,170.0,10.703181869432932
