,Theta,Input Phase Function
143,71.5,8.818066763630823
144,72.0,8.513922372183703
145,72.5,8.158386008557594
146,73.0,7.895706064741076
147,73.5,7.548833478302426
148,74.0,7.212951048400709
149,74.5,7.006105695071748
150,75.0,6.678643133625001
151,75.5,6.447005046721358
152,76.0,6.096222435910816
153,76.5,5.969338429446837
154,77.0,5.703264412969642
155,77.5,5.491419342957339
156,78.0,5.2647390288079645
157,78.5,5.0956689820255825
158,79.0,4.891307216902875
159,79.5,4.776658312200483
160,80.0,4.577170191510052
161,80.5,4.464740188711313
162,81.0,4.356738585473853
163,81.5,4.255336420347242
164,82.0,4.1371977203512404
165,82.5,4.071030290471793
166,83.0,3.9499561116813475
167,83.5,3.920191596628941
168,84.0,3.9422889896360895
169,84.5,3.870535375036027
170,85.0,3.8870840156053825
171,85.5,3.8355194483387005
172,86.0,3.862314642504447
173,86.5,3.8192313609791224
174,87.0,3.8183579243671737
175,87.5,3.8659634924105997
176,88.0,3.886159349216037
177,88.5,3.894147843399542
178,89.0,3.909199922947145
179,89.5,3.9845110090295717
180,90.0,4.028815731374747
181,90.5,4.060418688559013
182,91.0,4.043481798818774
183,91.5,4.118512676264162
184,92.0,4.21263546306864
185,92.5,4.255442070471374
186,93.0,4.2802097415644855
187,93.5,4.253086064555459
188,94.0,4.350691753479286
189,94.5,4.385628061269932
190,95.0,4.386808417736506
191,95.5,4.403847123190458
192,96.0,4.445585307752373
193,96.5,4.414741496734397
194,97.0,4.479984932019997
195,97.5,4.453210792823518
196,98.0,4.454024320975346
197,98.5,4.448421292587947
198,99.0,4.450669891007861
199,99.5,4.440154010610155
200,100.0,4.351527253781662
201,100.5,4.30464714615973
202,101.0,4.254836533724869
203,101.5,4.241064610238035
204,102.0,4.197804771138804
205,102.5,4.093703787937643
206,103.0,4.079309290487193
207,103.5,3.975159988680571
208,104.0,3.8690265386901963
209,104.5,3.7914797770873494
210,105.0,3.714600926276456
211,105.5,3.6327295725633086
212,106.0,3.5293676646881997
213,106.5,3.398027253774761
214,107.0,3.306188574267866
215,107.5,3.2165954830846606
216,108.0,3.098883441046334
217,108.5,2.9888009882728044
218,109.0,2.9462219646758894
219,109.5,2.8134501105652316
220,110.0,2.691137870174432
221,110.5,2.612230774294431
222,111.0,2.547458207408081
223,111.5,2.439433680832815
224,112.0,2.2703774649123405
225,112.5,2.276620587737574
226,113.0,2.102631502344997
227,113.5,2.0539756105581537
228,114.0,1.9583571254826775
229,114.5,1.9017927178787908
230,115.0,1.8679971110365203
231,115.5,1.8089339526753705
232,116.0,1.7483424353015207
233,116.5,1.7604958672222006
234,117.0,1.7340042793874912
235,117.5,1.6588163486502032
236,118.0,1.701220627236532
237,118.5,1.611181305254616
238,119.0,1.6991096970992112
239,119.5,1.7099705373444174
240,120.0,1.7010534081898647
241,120.5,1.8279353886903849
242,121.0,1.7821340855388759
243,121.5,1.8761701129721189
244,122.0,1.9292446492413056
245,122.5,1.9933355624460476
246,123.0,2.1134208058437225
247,123.5,2.2315169665634413
248,124.0,2.2561634356846785
249,124.5,2.4082245130335855
250,125.0,2.5032564370955415
251,125.5,2.6483595753551037
252,126.0,2.793512903564146
253,126.5,2.9108939291082008
254,127.0,3.0345638392777823
255,127.5,3.1824383609173146
256,128.0,3.3363062588235954
257,128.5,3.414213166626563
258,129.0,3.609942205543457
259,129.5,3.7726805180741776
260,130.0,3.874115238811198
261,130.5,4.079023486772638
262,131.0,4.2250531478242115
263,131.5,4.3715221316038795
264,132.0,4.490482420344387
265,132.5,4.589445596660532
266,133.0,4.798911160499466
267,133.5,4.930348298034372
268,134.0,5.053091516420777
269,134.5,5.194119880615874
270,135.0,5.320779517462168
271,135.5,5.396592088477865
272,136.0,5.5505809195642195
273,136.5,5.631122209473924
274,137.0,5.769101285964934
275,137.5,5.84597683368845
276,138.0,5.871882594932857
277,138.5,6.027542207446137
278,139.0,6.059960035776146
279,139.5,6.1365934382154785
280,140.0,6.1612015134724665
281,140.5,6.205060240486458
282,141.0,6.248200007727258
283,141.5,6.258106677064434
284,142.0,6.3340692267227015
285,142.5,6.322333548297609
286,143.0,6.275572674183099
287,143.5,6.300152480773667
288,144.0,6.2943783502499935
289,144.5,6.312132634908731
290,145.0,6.3060433819966075
291,145.5,6.263181433581335
292,146.0,6.210884553408079
293,146.5,6.175857516911139
294,147.0,6.146391928317713
295,147.5,6.125795877051801
296,148.0,6.0611148739691885
297,148.5,6.056470865216423
298,149.0,5.98731613450201
299,149.5,5.94739581622396
300,150.0,5.907780104832506
301,150.5,5.843809301408104
302,151.0,5.824756482701141
303,151.5,5.8055673529238225
304,152.0,5.692951849066438
305,152.5,5.669827521857815
306,153.0,5.655654316842102
307,153.5,5.588021261640892
308,154.0,5.6504508429351805
309,154.5,5.606050137994015
310,155.0,5.6071246556493355
311,155.5,5.64623923352189
312,156.0,5.665221757002243
313,156.5,5.67550783826999
314,157.0,5.702187269551102
315,157.5,5.700234657813918
316,158.0,5.747922092100164
317,158.5,5.852071973277871
318,159.0,5.883071001417078
319,159.5,5.976893571497235
320,160.0,6.061017397444515
321,160.5,6.144506577361574
322,161.0,6.1942081477514215
323,161.5,6.395993950906143
324,162.0,6.445527387759005
325,162.5,6.598779869319461
326,163.0,6.71186745337643
327,163.5,6.845582537261608
328,164.0,7.048685128494728
329,164.5,7.20892478529332
330,165.0,7.341696020628302
331,165.5,7.543284529393084
332,166.0,7.713803185124162
333,166.5,7.84125169010908
334,167.0,8.039906696859868
335,167.5,8.201711866617636
336,168.0,8.366831714728304
337,168.5,8.56355358441005
338,169.0,8.749650199521984
339,169.5,8.950124273127916
340,170.0,9.10771688218404
341,170.5,9.28881772002049
342,171.0,9.460117837903338
343,171.5,9.684267857802947
344,172.0,9.785458296822478
345,172.5,10.00857227112677
346,173.0,10.143383243524303
347,173.5,10.26255029431934
348,174.0,10.428061187412217
349,174.5,10.536729036105157
350,175.0,10.65940967982625
351,175.5,10.77579568552868
352,176.0,10.891773419523837
353,176.5,11.02243729431702
354,177.0,11.049691964490206
355,177.5,11.11027429280704
356,178.0,11.211023609023043
357,178.5,11.226768367061348
358,179.0,11.262511413089232
359,179.5,11.294831601412005
360,180.0,11.289691463914922
