,Theta,Input Phase Function
217,108.5,2.594085010786206
218,109.0,3.281897580170814
219,109.5,3.1765359961527966
220,110.0,2.04465486885445
221,110.5,2.967580247800709
222,111.0,2.7147674267261808
223,111.5,3.316981975475353
224,112.0,2.8564392364335784
225,112.5,1.9767133074584784
226,113.0,2.5289153932721353
227,113.5,2.837569330486894
228,114.0,2.6375945301114276
229,114.5,1.8343781724107249
230,115.0,1.9518802976029606
231,115.5,2.1080894501271956
232,116.0,2.1098442880133277
233,116.5,1.5845249975171931
234,117.0,2.0615509450873644
235,117.5,1.4784942382919857
236,118.0,1.5390932560970005
237,118.5,1.5572969085593846
238,119.0,1.6088189141145175
239,119.5,1.6276752527980098
240,120.0,3.2810464495767206
241,120.5,2.338032891277254
242,121.0,1.5093579921253064
243,121.5,2.27568532909106
244,122.0,1.776054138818337
245,122.5,3.1552136666766204
246,123.0,2.2830345316745193
247,123.5,1.8022230039111116
248,124.0,2.601052964408799
249,124.5,2.5499937746413477
250,125.0,3.0636401619701648
251,125.5,2.568701683277926
252,126.0,2.4703176621387315
253,126.5,2.5610483492704206
254,127.0,2.3402740736149545
255,127.5,3.5222947280486827
256,128.0,3.229334337474622
257,128.5,2.409891900135614
258,129.0,3.093392098634797
259,129.5,3.7981779000287776
260,130.0,3.8810069093282107
261,130.5,4.600593115954517
262,131.0,3.738346333676448
263,131.5,3.889995253354517
264,132.0,3.556876686418763
265,132.5,4.284496389574748
266,133.0,5.038078740708971
267,133.5,5.41004858814749
268,134.0,5.129159749592239
269,134.5,4.476606287944877
270,135.0,5.64710534265369
271,135.5,5.801568479834073
272,136.0,5.435703362007566
273,136.5,5.196680881176894
274,137.0,5.923866394227922
275,137.5,5.979985066778466
276,138.0,6.414608121183225
277,138.5,5.758818413851915
278,139.0,6.050663576635773
279,139.5,5.551140480564406
280,140.0,6.343223860206752
281,140.5,5.946989900727814
282,141.0,6.172558866933557
283,141.5,6.695738056825041
284,142.0,5.689200963607912
285,142.5,6.443081649719185
286,143.0,6.49205577599207
287,143.5,6.6012469196614125
288,144.0,5.755448833713635
289,144.5,6.360581364269589
290,145.0,6.7834684088869075
291,145.5,6.402936598252276
292,146.0,5.6541105207583
293,146.5,4.794139266402414
294,147.0,5.71181290148024
295,147.5,6.517195169127023
296,148.0,5.7179596515032545
297,148.5,6.146731371248855
298,149.0,4.906196629758871
299,149.5,6.396737254339867
300,150.0,5.458140884840914
301,150.5,6.47217074744305
302,151.0,6.094431023214632
303,151.5,5.8210206422549
304,152.0,6.2265539306110265
305,152.5,6.446331992923029
306,153.0,7.045871370776395
307,153.5,5.421940002016852
308,154.0,5.711024005870096
309,154.5,5.975351174240774
310,155.0,6.24967779789902
311,155.5,6.092340895486045
312,156.0,4.91756748667218
313,156.5,6.543056194470592
314,157.0,6.632571106794243
315,157.5,5.120094880376544
316,158.0,5.3771158632397285
317,158.5,5.570232560564873
318,159.0,6.097649054733244
319,159.5,5.9529451647013065
320,160.0,6.750912265768915
321,160.5,6.110480424361264
322,161.0,6.433596251140064
323,161.5,5.866322498871813
324,162.0,6.41160012673427
325,162.5,5.981117666204867
326,163.0,7.543950400034073
327,163.5,6.648993710362502
328,164.0,7.038305624243743
329,164.5,7.988257728181041
330,165.0,7.9089036491701386
331,165.5,7.0320326133159545
332,166.0,7.902843099411291
333,166.5,7.341238485102885
334,167.0,7.783005337310355
335,167.5,8.611436052473083
336,168.0,8.44847494736683
337,168.5,7.878078165235124
338,169.0,9.797580717603662
339,169.5,9.053379494236125
340,170.0,9.796288844473741
341,170.5,8.838685239550648
342,171.0,10.469280300541502
343,171.5,8.981843473527395
344,172.0,10.294870283433768
345,172.5,10.579018590409595
346,173.0,10.456337136290953
347,173.5,10.783552561328776
348,174.0,9.461822669948077
349,174.5,10.24443017029517
350,175.0,10.403333702173136
351,175.5,9.960785718898252
352,176.0,10.200458937876272
353,176.5,12.350317003329769
354,177.0,10.917751776533747
355,177.5,10.745450032161681
356,178.0,10.902191135152295
357,178.5,11.591176747917306
358,179.0,12.214509822411035
359,179.5,11.015677161101213
360,180.0,10.732588331120919
