,Theta,Input Phase Function
296,158.0,8.177680288581099
297,158.5,6.348918395367999
298,159.0,0.6955708446919671
299,159.5,8.12722947316607
300,160.0,5.69805492943819
301,160.5,8.717452906224953
302,161.0,8.40498031162066
303,161.5,5.705268867153364
304,162.0,5.8525669835923155
305,162.5,7.560546149537849
306,163.0,9.497661543404718
307,163.5,8.0555596115904
308,164.0,3.2398942102100383
309,164.5,6.166025914531154
310,165.0,3.7543349666111805
311,165.5,5.392620492875611
312,166.0,10.274992538709775
313,166.5,11.850345405190051
314,167.0,2.0563788728942836
315,167.5,10.084894777887351
316,168.0,9.60731908410747
317,168.5,5.605111942765998
318,169.0,12.431047838556454
319,169.5,10.858143084865251
320,170.0,9.431327423471696
