,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5206.40475624 5221.99421153 5256.18654504 5308.54000701 5378.5751128
 5465.73031243 5569.35285339 5688.54303295 5822.28678581 5969.51862044
 6129.07362638 6299.69826894 6480.06300196 6668.7764118  6864.40054706
 7065.49793237 7270.57301399 7478.12793753 7686.7013366  7894.86561249]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5590.46417383 5601.4049211  5629.52519571 5674.48255394 5735.9249744
 5813.22110352 5905.67239438 6012.50356944 6132.86613422 6265.86047921
 6410.33682733 6565.15241349 6729.08045502 6900.85737864 7079.1774321
 7262.70659592 7450.09683892 7640.00037253 7831.12581868 8022.12410754]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5939.60644727 5946.29431061 5968.92819365 6007.18394363 6060.63899803
 6128.77226605 6210.97896014 6306.62215368 6414.81458907 6534.65604941
 6665.17787647 6805.38549933 6954.19965747 7110.4011482  7272.80200636
 7440.18796275 7611.33081786 7785.0008402  7959.9789093  8135.06813655]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6257.5341768  6260.30716219 6277.89041433 6309.9789779  6356.17840411
 6416.00507052 6488.8875649  6574.16923293 6671.11195205 6778.9322384
 6896.76016561 7023.61847043 7158.48446244 7300.31069461 7448.03817265
 7600.57527694 7756.77699514 7915.49904729 8075.62560351 8236.05891423]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6547.47639489 6546.66571632 6559.61837144 6586.0488923  6625.59023395
 6677.79440444 6742.13400563 6818.00476043 6904.72907291 7001.56063346
 7107.69004633 7222.25142022 7344.36062184 7473.04392008 7607.32535633
 7746.17144173 7888.55134068 8033.44414271 8179.84447747 8326.71902212]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6812.2606598  6808.18591798 6816.90847745 6838.1622083  6871.60646724
 6916.82694091 6973.33727429 7040.58154125 7117.93759092 7204.72127651
 7300.1915451  7403.55633786 7513.97922291 7630.58665769 7752.47575643
 7878.73521776 8008.43649195 8140.61420943 8274.33143737 8408.68242748]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7054.37220078 7047.33828215 7052.20947347 7068.73852598 7096.61000721
 7135.44128452 7184.78418972 7244.12740735 7312.89961058 7390.47334679
 7476.16965268 7569.26335494 7668.98899097 7774.54726329 7885.11192414
 7999.83697253 8117.86403658 8238.32980853 8360.37339921 8483.147635  ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7276.0028325  7266.29805283 7267.67370947 7279.90076839 7302.6877049
 7335.68157252 7378.46966607 7430.5818106  7491.49329227 7560.62843017
 7637.36476963 7721.03785887 7810.94655301 7906.35877269 8006.51763054
 8110.64782707 8217.96220955 8327.66838303 8438.97526163 8551.09945187]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7479.09170108 7466.98684453 7465.19958212 7473.51829132 7491.67399593
 7519.34147933 7556.14091884 7601.64006448 7655.35697213 7716.76328784
 7785.28806467 7860.32207848 7941.22259455 8027.31852344 8117.91589264
 8212.3035515  8309.75901982 8409.55438695 8510.96216728 8613.26102056]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7665.35944616 7651.10744317 7646.46689335 7651.24269938 7665.18705872
 7688.00059072 7719.33392329 7758.78975529 7805.92540062 7860.25580877
 7921.25704414 7988.37019446 8061.00566661 8138.54781724 8220.35985583
 8305.78895051 8394.17146076 8484.83821859 8577.11977834 8670.35155768]"
