,Theta,Input Phase Function
186,93.0,2.2970864769775314
187,93.5,6.059990219595374
188,94.0,2.7809751795927276
189,94.5,6.260004988298283
190,95.0,5.356962434708364
191,95.5,5.4399896563320675
192,96.0,3.8610571068954984
193,96.5,5.40403499392078
194,97.0,6.153373025287078
195,97.5,3.3432461578277617
196,98.0,1.3194756529805973
197,98.5,4.113854915021065
198,99.0,5.044354564221655
199,99.5,3.604087517329216
200,100.0,4.341175034437595
201,100.5,6.349020320926468
202,101.0,3.8562176791693243
203,101.5,4.350176648560232
204,102.0,5.748371138567648
205,102.5,2.736421757461975
206,103.0,5.603606817510899
207,103.5,3.5222754986293157
208,104.0,5.702820417902239
209,104.5,5.909895007843188
210,105.0,1.8333664182918916
211,105.5,2.8835931468253797
212,106.0,2.222911682553714
213,106.5,2.859098024206776
214,107.0,7.830868586942065
215,107.5,1.5278785394537993
216,108.0,4.617867316397338
217,108.5,1.5342972145231277
218,109.0,-0.4423423058630136
219,109.5,4.298634079515494
220,110.0,3.0568620178269486
221,110.5,0.9217803914298688
222,111.0,2.1696234283159326
223,111.5,-0.008726248149030447
224,112.0,1.31337257268442
225,112.5,4.888460206337815
226,113.0,1.4130095245821208
227,113.5,2.7123893149302276
228,114.0,1.9842810513989062
229,114.5,3.015956990534583
230,115.0,0.9075023481672975
231,115.5,-1.125644098631116
232,116.0,0.040816153527347465
233,116.5,2.547161281302989
234,117.0,4.281010567735426
235,117.5,2.6058428143645336
236,118.0,1.294525887094966
237,118.5,-0.2256832639662698
238,119.0,3.884463200096539
239,119.5,1.2977647087393653
240,120.0,1.3222516223318972
241,120.5,2.3205979953994094
242,121.0,0.3233622416151867
243,121.5,1.4798747408666144
244,122.0,4.272860767206199
245,122.5,1.1672410240969082
246,123.0,2.98819787962806
247,123.5,5.257656802739708
248,124.0,2.709949597716615
249,124.5,1.5748326135268962
250,125.0,2.717615042136983
251,125.5,3.3902631447258793
252,126.0,2.01053951006375
253,126.5,3.287893443643626
254,127.0,3.479804778109986
255,127.5,4.580380525206303
256,128.0,3.103690283771372
257,128.5,3.1111234472441933
258,129.0,4.021181831327201
259,129.5,1.261519247748395
260,130.0,1.7773441186190304
261,130.5,4.824168725345353
262,131.0,3.5872550591533066
263,131.5,6.435668739288889
264,132.0,3.748820352564701
265,132.5,7.376464126864329
266,133.0,2.1994087654626995
267,133.5,5.083369116369793
268,134.0,9.114844573661294
269,134.5,6.792053992260403
270,135.0,7.006602327631994
271,135.5,4.339641925006434
272,136.0,3.839758739290219
273,136.5,7.160342102157653
274,137.0,7.201089377922803
275,137.5,3.2058936775934948
276,138.0,4.497782426543611
277,138.5,7.478991385127861
278,139.0,7.31105737700018
279,139.5,5.132857300810783
280,140.0,4.34578526340205
281,140.5,5.799417594866614
282,141.0,4.946271133656794
283,141.5,9.326329857983772
284,142.0,8.49777643096995
285,142.5,6.329455345509388
286,143.0,6.151918717111643
287,143.5,6.068446519161817
288,144.0,5.34819171963426
289,144.5,4.723969544333781
290,145.0,4.829178115124877
291,145.5,5.705302014130778
292,146.0,7.270007812311201
293,146.5,5.2296134291873395
294,147.0,7.998050639321411
295,147.5,7.322523557163229
296,148.0,6.75750889630776
297,148.5,8.185846816709343
298,149.0,4.914370791693777
299,149.5,5.154852152837405
300,150.0,7.397638416359824
301,150.5,4.900181727488821
302,151.0,5.255202640099749
303,151.5,5.792948895512708
304,152.0,3.7578261408778957
305,152.5,6.837581764754706
306,153.0,6.475673653832483
307,153.5,8.118753083835518
308,154.0,5.1735258432453435
309,154.5,7.037056199460376
310,155.0,3.531762123482589
311,155.5,8.222602171829513
312,156.0,5.563549888043278
313,156.5,6.292008255649291
314,157.0,6.392487968175321
315,157.5,6.0977338662469505
316,158.0,2.8137441019040086
317,158.5,6.05942489938381
318,159.0,2.993762905129906
319,159.5,3.407357028528684
320,160.0,8.348915906552168
321,160.5,6.5305081051672325
322,161.0,5.151202061073643
323,161.5,7.463050259610993
324,162.0,5.23094546087701
325,162.5,6.674615807171635
326,163.0,5.760199936574889
327,163.5,4.010868746224784
328,164.0,6.655580217093735
329,164.5,6.80487554771829
330,165.0,7.445428993786923
331,165.5,7.093784726629954
332,166.0,8.071153602400523
333,166.5,7.433953029289614
334,167.0,10.646938202744941
335,167.5,8.340054984975632
336,168.0,10.876253240416696
337,168.5,6.100866073389492
338,169.0,9.323541787632703
339,169.5,10.133220052742939
340,170.0,6.244102068558449
341,170.5,11.650417357037513
342,171.0,7.760930012580246
343,171.5,7.097650144802676
344,172.0,10.099071792576336
345,172.5,11.421157897264658
346,173.0,11.912124426313714
347,173.5,10.688423686745534
348,174.0,9.956317100242211
349,174.5,11.897509622396496
350,175.0,8.839743637573855
351,175.5,9.96506660700053
352,176.0,11.836419220246878
353,176.5,10.611519676258633
354,177.0,7.935701347256422
355,177.5,9.609482672903251
356,178.0,10.538821189507994
357,178.5,11.63864906860368
358,179.0,12.673435134842425
359,179.5,9.090956452120972
360,180.0,12.62156519801633
