,Theta,Input Phase Function
234,129.5,2.2642738738519133
235,130.0,3.317034252963489
236,130.5,4.122831316891367
237,131.0,1.857317374308673
238,131.5,4.365619679303017
239,132.0,5.529345106469995
240,132.5,4.699855202639345
241,133.0,4.872176644717263
242,133.5,6.253697295894815
243,134.0,6.883965407796325
244,134.5,3.7164811741381008
245,135.0,2.3093316292226085
246,135.5,7.291722451971953
247,136.0,3.4400245433418015
248,136.5,6.697977617850779
249,137.0,6.980522708261448
250,137.5,3.629448986306156
251,138.0,4.217771422100476
252,138.5,5.918608731153849
253,139.0,9.897094518289105
254,139.5,7.762911403804188
255,140.0,-0.7593581105987708
256,140.5,7.695328125422803
257,141.0,2.8047898257811856
258,141.5,7.390980730022614
259,142.0,6.608920274453088
260,142.5,8.629416505793902
261,143.0,7.783430907988252
262,143.5,9.220552173108683
263,144.0,5.692998875570041
264,144.5,7.657883067915047
265,145.0,6.667244403555604
266,145.5,3.0570550510563557
267,146.0,3.3346743082181582
268,146.5,3.1318259287546133
269,147.0,4.827470590114295
270,147.5,5.124647220086039
271,148.0,3.572959360127797
272,148.5,7.0687329970058155
273,149.0,2.79663975538743
274,149.5,5.340873668837352
275,150.0,7.169459810431288
276,150.5,5.086935688520257
277,151.0,9.233269799110921
278,151.5,7.782196308376714
279,152.0,6.7761752056501185
280,152.5,5.103565631890549
281,153.0,2.8642886157027156
282,153.5,2.828148952814427
283,154.0,5.505933205037171
284,154.5,5.319438696693915
285,155.0,8.836706821538856
286,155.5,5.5191729558322615
287,156.0,3.749173565351769
288,156.5,6.097549720432352
289,157.0,9.07172834646498
290,157.5,-2.326847948199453
291,158.0,5.3134450368493935
292,158.5,5.732591256564001
293,159.0,6.420315464218413
294,159.5,4.486000523711512
295,160.0,5.441045740593012
296,160.5,6.309439695569525
297,161.0,3.8540267407684867
298,161.5,4.618644913118786
299,162.0,11.020209422880873
300,162.5,5.461347059872158
301,163.0,3.9028909311176205
302,163.5,8.646998932734887
303,164.0,6.739487572762655
304,164.5,11.063608451994908
305,165.0,6.30038994047427
306,165.5,8.121559443844141
307,166.0,9.829100030104254
308,166.5,5.536955937340904
309,167.0,10.19040310222017
310,167.5,8.521188419165107
