,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3464.339475   3467.65749767 3474.58668508 3486.14803725 3502.52804888
 3523.08693174 3548.8688925  3582.82263643 3622.7110061  3666.18938705
 3716.61442588 3772.23763982 3831.81558088 3894.65049252 3962.65739269
 4035.49074695 4110.1688371  4189.44393231 4268.91558729 4348.04158534]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3568.09616761 3572.04120477 3579.68158911 3591.11989282 3609.01669053
 3632.61434742 3661.53713209 3694.26206938 3732.32812542 3776.74295073
 3824.60349432 3876.029359   3931.27565778 3990.93547419 4056.09604034
 4122.91903841 4193.29407153 4266.0703405  4339.07369537 4411.80884114]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3670.80539522 3674.70062135 3683.58787999 3697.16292116 3715.7687517
 3738.25178175 3766.91007218 3800.16286248 3837.12331362 3877.52912785
 3921.18455434 3969.06377341 4021.39955616 4079.11986859 4138.81187348
 4200.35054613 4266.4695448  4333.28963713 4400.35473364 4467.21201314]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3770.55211978 3776.06077622 3785.98970126 3800.27648694 3818.75917383
 3841.27961102 3867.69480267 3897.77599034 3931.29619012 3968.04550711
 4008.96119022 4054.91335497 4105.36049581 4158.02727463 4212.58020245
 4270.58950713 4331.09360511 4392.33544908 4453.95917689 4515.43442604]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3872.43541719 3876.93773652 3885.54420393 3898.15666932 3914.65540285
 3934.90659107 3958.77668198 3986.04455222 4016.50578888 4050.72636397
 4091.29977434 4134.87504238 4180.85759812 4228.92185895 4279.27528093
 4333.67109123 4389.15068349 4445.30856754 4501.75801589 4558.37157209]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3964.79098423 3968.25297896 3975.59360068 3986.67840704 4001.37057561
 4019.53799705 4041.02898151 4065.67265431 4095.70566159 4130.11719697
 4167.32462844 4207.0577667  4249.0309066  4292.94474262 4340.60900869
 4390.30436451 4441.00852123 4492.37274516 4544.06696804 4596.2512492 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4048.6508513  4051.207804   4057.31152311 4066.8887946  4079.86513903
 4096.62467286 4117.74699939 4142.4988887  4170.86286428 4202.0605452
 4235.85841264 4272.0189384  4310.28874423 4351.44437679 4395.61702514
 4441.06358857 4487.46754241 4534.50891067 4581.8669035  4629.96141587]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4127.04420204 4128.85307796 4134.27550731 4143.22427965 4155.61155819
 4171.30218027 4190.54363464 4213.31392594 4238.92143759 4267.16581788
 4297.83147553 4330.70070797 4365.89923255 4404.7090891  4445.00613724
 4486.53073438 4528.96584908 4572.01675333 4615.38888049 4659.71573539]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[4201.73419951 4202.68695513 4206.99987707 4214.59039452 4225.35938466
 4239.60011085 4257.18611264 4277.60658429 4300.68732506 4326.22210182
 4354.01181193 4383.8485647  4417.53701855 4452.87885484 4489.61857457
 4527.49385911 4566.23752211 4605.57955357 4645.2492282  4686.08296464]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[4269.76016349 4269.92375124 4273.21282544 4279.55057068 4289.33033223
 4302.18647612 4317.81973304 4336.0681321  4356.77414829 4379.80068482
 4404.93594109 4433.68128459 4464.28461401 4496.43666281 4529.90224522
 4564.44001768 4599.80424142 4635.7466222  4672.01820316 4709.59723646]"
