,Theta,Input Phase Function
79,39.5,18.209281824568976
80,40.0,15.232046723870349
81,40.5,14.578231372950183
82,41.0,13.495864035580174
83,41.5,11.854561993655967
84,42.0,13.181742459971971
85,42.5,11.703433016065752
86,43.0,11.659101416768273
87,43.5,11.754669480327397
88,44.0,12.043962575811081
89,44.5,12.81771402773731
90,45.0,16.079784979108105
91,45.5,14.147529783536697
92,46.0,12.314904138280891
93,46.5,15.973094377464651
94,47.0,11.416298011030582
95,47.5,12.673245886694959
96,48.0,15.240766361676286
97,48.5,15.350626864802928
98,49.0,12.563305204214524
99,49.5,13.795534773835376
100,50.0,14.699238914128072
101,50.5,16.18527821928461
102,51.0,11.213779434192285
103,51.5,12.767329981480017
104,52.0,13.681711920777737
105,52.5,16.06391333394112
106,53.0,14.275192468426441
107,53.5,15.339175869072648
108,54.0,15.238238183270257
109,54.5,16.588122052396496
110,55.0,16.017228784960608
111,55.5,16.7226761686947
112,56.0,15.81026927085951
113,56.5,17.916380026469756
114,57.0,13.581668376644771
115,57.5,16.199284466941474
116,58.0,17.092021361636803
117,58.5,15.749876917763892
118,59.0,15.471816105623358
119,59.5,15.526832352844895
120,60.0,15.04140253045556
121,60.5,16.37289118611495
122,61.0,15.79240165889888
123,61.5,14.613957497397328
124,62.0,13.764938539320717
125,62.5,14.656009235037606
126,63.0,14.527968966690569
127,63.5,13.301975245888864
128,64.0,12.918495527760673
129,64.5,13.761716740193043
130,65.0,16.433742360995634
131,65.5,13.784496821384236
132,66.0,15.025669081367987
133,66.5,12.295605355177598
134,67.0,13.229066670333259
135,67.5,11.134717256892857
136,68.0,12.067124364125457
137,68.5,11.399915474764475
138,69.0,10.677590720367894
139,69.5,12.161312557493822
140,70.0,11.424710788549572
141,70.5,7.717262294516512
142,71.0,8.944230648044154
143,71.5,10.602796466244472
144,72.0,8.380003002685651
145,72.5,7.672847425385241
146,73.0,9.321945163013442
147,73.5,7.126871056890242
148,74.0,8.452534662692162
149,74.5,7.255333169619103
150,75.0,8.766415458023385
151,75.5,7.955379017288118
152,76.0,3.235049777538461
153,76.5,5.875905307315953
154,77.0,5.419303049231905
155,77.5,8.157198597370574
156,78.0,5.989682752820479
157,78.5,4.194344562967647
158,79.0,6.8915551672545865
159,79.5,4.217685135713902
160,80.0,2.919267007340978
161,80.5,6.65668148673559
162,81.0,3.0293645635372686
163,81.5,1.5914528294059807
164,82.0,5.379247957027042
165,82.5,4.648909645005002
166,83.0,4.812913477546829
167,83.5,4.252201983218004
168,84.0,4.5453056938316925
169,84.5,5.799305646285256
170,85.0,3.5645844005865155
171,85.5,2.806640092292626
172,86.0,6.689400105153894
173,86.5,3.0312632711629344
174,87.0,4.444003327335562
175,87.5,1.380354243601197
176,88.0,7.741349021596783
177,88.5,5.238613749041014
178,89.0,3.78297703523139
179,89.5,1.3561097197404366
180,90.0,1.791061322785704
181,90.5,0.6515861132748997
182,91.0,3.5900463739469615
183,91.5,4.609144967873925
184,92.0,3.4284415720623906
185,92.5,5.36175743272657
186,93.0,6.597206869469257
187,93.5,6.882795828922107
188,94.0,5.450554463818554
189,94.5,2.440752492341712
190,95.0,4.993366761795222
191,95.5,4.2277329370106
192,96.0,7.797002148412666
193,96.5,3.08667402841166
194,97.0,4.730338983034792
195,97.5,6.561931404020143
196,98.0,4.582559287560175
197,98.5,2.934512307236048
198,99.0,3.8477334883376946
199,99.5,3.64470837625879
200,100.0,6.355346545201484
201,100.5,4.079582333198311
202,101.0,7.09680768056668
203,101.5,3.963344927363141
204,102.0,4.818409821399341
205,102.5,5.2125233259924535
206,103.0,2.842519817002837
207,103.5,4.451917966290436
208,104.0,4.257886533042346
209,104.5,3.364131155158646
210,105.0,4.487458518321383
211,105.5,2.2936778763201113
212,106.0,5.1475499367815765
213,106.5,4.777201754518945
214,107.0,3.5523428868816502
215,107.5,5.0578303528153095
216,108.0,3.1517674678518417
217,108.5,-0.15195341291211628
218,109.0,4.266012328062594
219,109.5,5.127531346578742
220,110.0,4.039075688668641
221,110.5,3.5411525807838276
222,111.0,1.9908178735638065
223,111.5,3.6332823594355173
224,112.0,4.893924194161637
225,112.5,3.5943838230617993
226,113.0,1.700584121186042
227,113.5,1.9907322284587896
228,114.0,1.497624457387773
229,114.5,2.3443423431485746
230,115.0,2.353541382204365
231,115.5,2.000209902076757
232,116.0,3.9108991806150852
233,116.5,-0.04759183397313271
234,117.0,2.6590368483095315
235,117.5,-0.05814468124751482
236,118.0,-0.31870744156644726
237,118.5,-2.7063918736681165
238,119.0,4.1614032797367475
239,119.5,-1.2476304701288803
240,120.0,-0.8744143093356318
241,120.5,2.6639064147797202
242,121.0,2.4985308777445048
243,121.5,1.9620395613364139
244,122.0,2.747380112189878
245,122.5,2.232571332840174
246,123.0,1.3716503381686063
247,123.5,2.853634316727129
248,124.0,3.1094807164989815
249,124.5,1.773663584721286
250,125.0,4.43153711290906
251,125.5,3.0721879788261277
252,126.0,2.082652445240704
253,126.5,3.559665404193744
254,127.0,2.182207143879324
255,127.5,5.383660147343777
256,128.0,3.9798491706508368
257,128.5,4.044263674332675
258,129.0,4.750537951603418
259,129.5,6.649890604021669
260,130.0,4.067952769754951
261,130.5,5.321532173408787
262,131.0,0.5699039399081931
263,131.5,6.900655352120783
264,132.0,1.8138390711846548
265,132.5,3.565176807053099
266,133.0,6.41873354399283
267,133.5,5.322965236920895
268,134.0,5.00195706007879
269,134.5,6.107420956070408
270,135.0,5.033926012866554
271,135.5,6.814844267648807
272,136.0,5.811939119213819
273,136.5,5.6793388957093915
274,137.0,6.410384625537179
275,137.5,4.7324849866894825
276,138.0,8.41458971032181
277,138.5,5.6141971821201855
278,139.0,6.0055315956992965
279,139.5,7.227415732969687
280,140.0,6.435048498383089
281,140.5,6.071954003141643
282,141.0,8.347305811953733
283,141.5,6.086477512206568
284,142.0,4.893557803314878
285,142.5,5.438824816201946
286,143.0,5.72626297879821
287,143.5,3.149197058050422
288,144.0,5.600082120890369
289,144.5,5.53489344332017
290,145.0,7.629240396669876
291,145.5,6.164473878848991
292,146.0,7.96876121031803
293,146.5,8.04136244569359
294,147.0,8.259178333099326
295,147.5,5.232109827787169
296,148.0,7.30140013128548
297,148.5,6.947707660265773
298,149.0,7.389719558314064
299,149.5,5.8185176879638485
300,150.0,4.3732939338822
301,150.5,6.3545263742692315
302,151.0,5.248763714480495
303,151.5,4.8596336608041835
304,152.0,5.4271740815564256
305,152.5,4.2280980355075
306,153.0,3.966376460381375
307,153.5,2.6092953192275123
308,154.0,6.5137838539680954
309,154.5,5.2814269502943345
310,155.0,5.829874560671517
311,155.5,5.802312205051526
312,156.0,3.567178363881415
313,156.5,4.392669447883029
314,157.0,6.420595310886204
315,157.5,5.585650860717893
316,158.0,8.189106882091266
317,158.5,4.871755765883884
318,159.0,5.325365200294277
319,159.5,5.2318211952479565
320,160.0,9.462207764724745
321,160.5,8.775347663441245
322,161.0,4.499016315747024
323,161.5,6.650912194840327
324,162.0,6.043431332044844
325,162.5,9.597074818435965
326,163.0,4.534569813931002
327,163.5,6.312031595631818
328,164.0,5.183507448599959
329,164.5,6.840629405085806
330,165.0,8.730358241884655
331,165.5,8.245578000677746
332,166.0,7.881679577979347
333,166.5,5.957667603441608
334,167.0,5.397012832190553
335,167.5,4.751590689940606
336,168.0,8.299197284201663
337,168.5,9.59043116146612
338,169.0,6.100238955354357
339,169.5,9.144396886378411
340,170.0,10.018818430203858
341,170.5,11.322354861117072
342,171.0,7.2695618966134505
343,171.5,9.397044802124357
344,172.0,10.881088173488926
345,172.5,8.256466817685732
346,173.0,8.72172361474128
347,173.5,9.616991323208705
348,174.0,11.53635183768535
349,174.5,10.955234961017267
350,175.0,8.501905825778277
351,175.5,10.491457668378727
352,176.0,9.266038328245173
353,176.5,9.9856980123889
354,177.0,12.913487545494093
355,177.5,10.062677871935284
356,178.0,11.96229255846595
357,178.5,8.709222878078556
358,179.0,10.56243834024008
359,179.5,11.530376492193186
360,180.0,10.964397285812623
