,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5245.33035556 5261.00622625 5295.20758894 5347.5752878  5417.62999611
 5504.77065618 5608.27470615 5727.32429143 5860.95736913 6008.13222369
 6167.69893645 6338.35989276 6518.76363941 6707.51798313 6903.18417503
 7104.29306451 7309.36163496 7516.90949741 7725.47492664 7933.63004846]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5629.07371755 5640.14876291 5668.4077351  5713.50802075 5774.99836975
 5852.31816642 5944.79819211 6051.66304961 6172.0353584  6304.94176068
 6449.32070597 6604.03191051 6767.87209967 6939.62035912 7117.95276279
 7301.52759156 7488.96361864 7678.91240736 7870.03973341 8061.03884796]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5977.96641128 5984.76434409 6007.52759723 6045.91676894 6099.5090259
 6167.78289139 6250.11938068 6345.80452337 6454.03335542 6573.91540991
 6704.48167832 6844.69295785 6993.44944663 7149.6014014  7311.96063249
 7479.31258098 7650.42870368 7824.0968806  7999.09304651 8174.20252731]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6295.75697167 6298.59631213 6316.25126271 6348.464733   6394.79266807
 6454.75109529 6527.76815102 6613.18663246 6710.26777854 6818.19629971
 6936.08663133 7062.99034042 7197.90457281 7339.78138928 7487.53780708
 7640.06633833 7796.24580021 7954.95216429 8115.06921337 8275.49878393]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6585.58237929 6584.83520822 6597.85327488 6624.35111825 6663.98767416
 6716.31561658 6780.78167352 6856.78107382 6943.6356475  7040.59843961
 7146.85934854 7261.55172943 7383.75986921 7512.52720864 7646.86516051
 7785.7623525  7928.1941094  8073.13198239 8219.5531334  8366.44938985]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6850.26713527 6846.25324003 6855.03846305 6876.35667056 6909.86717083
 6955.15687261 7011.78630976 7079.15178896 7156.63064264 7243.5381437
 7339.13260471 7442.6212891  7553.16705635 7669.89563751 7791.90341655
 7918.26557538 8048.04444938 8180.29793387 8314.08778163 8448.48763741]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7092.29395293 7085.31840227 7090.24968929 7106.84055317 7134.77550976
 7173.67183351 7223.08122149 7282.5213576  7351.4095632  7429.10032901
 7514.91412056 7608.12515425 7707.96732865 7813.64069043 7924.31833076
 8039.15359446 8157.28747407 8277.85605609 8399.99788581 8522.8611215 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7313.89852579 7304.20384934 7305.63720969 7317.92359272 7340.77142023
 7373.8276557  7416.67946706 7468.85651621 7529.8461758  7599.0921417
 7675.93981867 7759.72420464 7849.74357816 7945.26526695 8045.53178475
 8149.7672376  8257.18389306 8366.98880103 8478.3903542  8590.60467953]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7516.98892555 7504.89070824 7503.11136878 7511.47339045 7529.68757867
 7557.41493318 7594.27551198 7639.83691372 7693.61701245 7755.08724434
 7823.71712443 7898.85689272 7979.86268861 8066.06288605 8156.7629694
 8251.25124746 8348.80471106 8448.69494081 8550.19397071 8652.58001571]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7703.25934124 7689.0148935  7684.38308295 7689.16895375 7703.14068002
 7726.01176151 7757.40383482 7796.91945837 7844.11577867 7898.5075529
 7959.570631   8026.7742208  8099.51000435 8177.1516214  8259.0617884
 8344.58718153 8433.06367742 8523.82164186 8616.19118681 8709.50731791]"
