,Theta,Input Phase Function
263,134.0,2.2334464470697744
264,134.5,4.621489923893353
265,135.0,7.867923080313858
266,135.5,4.949338095228283
267,136.0,7.642822117682983
268,136.5,5.56803873092923
269,137.0,5.813828277709706
270,137.5,2.4426102756614925
271,138.0,3.4249055660258683
272,138.5,7.236845485364967
273,139.0,3.222774156171128
274,139.5,5.247516215763014
275,140.0,3.4283922214420133
276,140.5,5.247689407994644
277,141.0,8.250130091321859
278,141.5,8.770658782007985
279,142.0,10.08684409671094
280,142.5,5.4645907009212165
281,143.0,9.390331159953561
282,143.5,3.446119639071718
283,144.0,6.832067842424658
284,144.5,2.244471929021863
285,145.0,9.644139449773444
286,145.5,6.9193267397445535
287,146.0,3.5490118214207276
288,146.5,10.258760246015981
289,147.0,10.157763280437512
290,147.5,6.924144553852844
291,148.0,5.498923855734342
292,148.5,2.28519975175678
293,149.0,6.4412948485293455
294,149.5,8.095558644889394
295,150.0,9.154665436991888
296,150.5,9.116752604026843
297,151.0,9.936962110679106
298,151.5,3.0303705849696394
299,152.0,6.098236161127268
300,152.5,5.779015930865719
301,153.0,7.401371905345777
302,153.5,7.187056723622657
303,154.0,6.451664995915625
304,154.5,7.180949384471984
305,155.0,6.927304400383395
306,155.5,3.840043925393469
307,156.0,7.170768991401433
308,156.5,5.689699811931932
309,157.0,6.757268791708796
310,157.5,8.440368517438957
311,158.0,9.793802533270693
312,158.5,9.661121233149867
313,159.0,1.9902852571029834
314,159.5,3.373469394824315
315,160.0,8.941470218841435
316,160.5,6.495028446796057
317,161.0,7.142101634361681
318,161.5,7.7140627314656935
319,162.0,4.739336714433824
320,162.5,8.007021408280405
321,163.0,6.189081477705453
322,163.5,2.8679721245590843
323,164.0,5.491641343356061
324,164.5,8.175123018552425
325,165.0,8.420345203225846
326,165.5,7.608276172016669
327,166.0,6.245579747456
328,166.5,12.5149182064805
329,167.0,3.427959802674703
330,167.5,8.926292231622156
331,168.0,12.48444453665258
332,168.5,12.851646847429969
333,169.0,12.843223062195385
334,169.5,9.548820022620486
335,170.0,8.200158380131391
336,170.5,9.071601756988349
337,171.0,13.100124920569517
338,171.5,9.658869172867476
339,172.0,10.775432296507699
340,172.5,17.49366258729378
341,173.0,8.92381110170007
342,173.5,13.027081765899004
343,174.0,6.2987684903274275
344,174.5,14.077236418697797
345,175.0,16.82563679909788
346,175.5,9.613735404164107
347,176.0,2.227708314066863
348,176.5,3.243309542680377
349,177.0,8.873581915577521
350,177.5,13.196291341889843
