,Theta,Input Phase Function
145,87.5,4.109094410372211
146,88.0,3.762242277872488
147,88.5,4.227679191304557
148,89.0,4.017266773732586
149,89.5,4.108471863499916
150,90.0,3.7633084848334617
151,90.5,4.208857218610812
152,91.0,4.207492307702952
153,91.5,3.96568444830471
154,92.0,4.383423861268829
155,92.5,4.473446249616793
156,93.0,4.239033190202467
157,93.5,4.333863116884957
158,94.0,4.266543119932216
159,94.5,4.400131917317827
160,95.0,4.13397707103744
161,95.5,4.647833108429805
162,96.0,4.314183683616045
163,96.5,4.575631540867847
164,97.0,4.297133439442924
165,97.5,5.070419962187085
166,98.0,4.318380784927077
167,98.5,4.644389603255075
168,99.0,4.3215970180331675
169,99.5,4.593840309308067
170,100.0,4.996244722784109
171,100.5,4.605484892592295
172,101.0,4.251469110610456
173,101.5,4.2182980147709825
174,102.0,4.3073497643604055
175,102.5,4.125828405377222
176,103.0,4.095763109214867
177,103.5,4.0930585032558335
178,104.0,3.7046701703548965
179,104.5,3.620449349220799
180,105.0,3.6707610038761245
181,105.5,3.6194628057826157
182,106.0,3.4814424856630963
183,106.5,3.7640519670621737
184,107.0,3.4436649917924362
185,107.5,3.092930107588013
186,108.0,2.9077654305380767
187,108.5,3.1206137544424313
188,109.0,2.847788538613596
189,109.5,2.6402097467813284
190,110.0,2.4598061281386894
191,110.5,2.5178044482121296
192,111.0,2.7098012163075733
193,111.5,2.4665114188089414
194,112.0,2.4666710448016302
195,112.5,2.1446212137168983
196,113.0,2.2240275073579574
197,113.5,2.0618337701968765
198,114.0,1.8995212314375571
199,114.5,2.0030598350310407
200,115.0,1.7954530529392994
201,115.5,1.9378280331051951
202,116.0,1.7540936012456685
203,116.5,1.7556878648191099
204,117.0,1.8439200968729974
205,117.5,1.8104188176644216
206,118.0,1.609868150018377
207,118.5,1.7239455982400096
208,119.0,1.7180109360987046
209,119.5,1.7854704310102487
210,120.0,1.6355950333978906
211,120.5,1.7580455689607897
212,121.0,1.9327514438008282
213,121.5,1.890285054875411
214,122.0,1.9703234749940697
215,122.5,2.0457563322740118
216,123.0,2.088710527968328
217,123.5,2.3832940131441798
218,124.0,2.2766700493178784
219,124.5,2.427094214032265
220,125.0,2.4702708718601234
221,125.5,2.5995548374699817
222,126.0,2.7663978842113965
223,126.5,2.7030150972976577
224,127.0,3.247448720000037
225,127.5,2.9022404545793883
226,128.0,3.4858469723817027
227,128.5,3.4701825053343103
228,129.0,3.5191537188749344
229,129.5,3.760509756645645
230,130.0,3.903252944043787
231,130.5,4.21774383370707
232,131.0,4.529631529551571
233,131.5,4.527754991648648
234,132.0,4.489510197696603
235,132.5,4.515231822833947
236,133.0,4.726479945078997
237,133.5,4.329726457357528
238,134.0,5.2277633540798645
239,134.5,5.338057924558986
240,135.0,5.355278554038465
241,135.5,5.100952865732255
242,136.0,5.344216665718701
243,136.5,6.017332963293283
244,137.0,6.2212922800509824
245,137.5,5.336082842243906
246,138.0,6.222634257917962
247,138.5,6.01142550633671
248,139.0,5.962467250467548
249,139.5,6.461585512897362
250,140.0,6.792654941465341
251,140.5,6.297845112318205
252,141.0,6.579317190735435
253,141.5,6.2022393785538785
254,142.0,5.964367885440061
255,142.5,6.2854143651815315
256,143.0,7.062060701416562
257,143.5,6.55498882412162
258,144.0,6.783408572726171
259,144.5,6.6683845054476905
260,145.0,6.32905743177518
261,145.5,5.882697989665596
262,146.0,6.573542863062811
263,146.5,6.687222320645064
264,147.0,6.171908129504878
265,147.5,6.463776569965235
266,148.0,5.906670356221711
267,148.5,5.556923344813404
268,149.0,6.0312457538517865
269,149.5,6.1731887988809335
270,150.0,6.177628672430409
271,150.5,5.8649141691953215
272,151.0,5.984093387397281
273,151.5,5.031244974323905
274,152.0,6.109898307366988
275,152.5,5.624274664853194
276,153.0,5.992954597298417
277,153.5,6.200994720302018
278,154.0,5.523620936170902
279,154.5,5.754068356657527
280,155.0,5.42271459199798
281,155.5,5.573314974905905
282,156.0,5.275243887348496
283,156.5,5.64164768600888
284,157.0,5.891842494179787
285,157.5,5.595094836517106
286,158.0,5.157038936087195
287,158.5,5.871688542371605
288,159.0,5.9176556762097405
289,159.5,5.609026693068321
290,160.0,6.146934325779221
291,160.5,6.229019503007665
292,161.0,6.529584903560918
293,161.5,6.098625925037841
294,162.0,6.665462043224306
295,162.5,6.040881357233147
296,163.0,7.183790686981612
297,163.5,6.566426965333783
298,164.0,6.525177950595985
299,164.5,7.726834757674865
300,165.0,7.258200879602018
