,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2415.3858299  2429.76408637 2450.84876894 2478.47993589 2512.46231123
 2552.56454242 2598.51868505 2650.02001395 2706.72725303 2768.26330521
 2834.21654742 2904.14273691 2977.56755414 3053.98978433 3132.88511741
 3213.71052303 3295.9091355  3378.91556358 3462.16152166 3545.08166385]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2578.52045611 2591.20928476 2610.12034108 2635.10074967 2665.96501296
 2702.49458113 2744.43762092 2791.50906217 2843.39099688 2899.73349674
 2960.15590316 3024.2486287  3091.57549214 3161.67659028 3234.07169096
 3308.26411204 3383.74503275 3459.99816608 3536.50470535 3612.74844472]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2725.64606958 2736.72649177 2753.58215968 2776.06776924 2804.00785609
 2837.19660393 2875.39783068 2918.34521544 2965.74282589 3017.26599965
 3072.56262351 3131.25484272 3192.94121862 3257.19933775 3323.58885952
 3391.65497328 3460.93221993 3530.94861812 3601.23002183 3671.30462455]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2858.57655726 2868.13615997 2883.05804268 2903.20473768 2928.41086839
 2958.48313796 2993.20047956 3032.31441819 3075.54969153 3122.60517289
 3173.15513132 3226.85085508 3283.3226529  3342.1822353  3403.02546483
 3465.4354504  3528.98594793 3593.24501656 3657.77886853 3722.15584117]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2978.88410518 2987.01388069 3000.12414473 3018.08534968 3040.74210807
 3067.913316   3099.39242493 3134.94790128 3174.32391159 3217.24126737
 3263.39865757 3312.47418927 3364.12724775 3418.00067695 3473.72327024
 3530.91255032 3589.17780573 3648.12334098 3707.35188804 3766.4681184 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3087.93657198 3094.72858413 3106.14791915 3122.07289723 3142.35790641
 3166.83362493 3195.30738072 3227.56367892 3263.36492745 3302.45238722
 3344.54736924 3389.3526941  3436.55442244 3485.82385591 3536.81979952
 3589.19106679 3642.57919958 3696.62136621 3750.95339326 3805.21287971]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3186.92815905 3192.47383208 3202.31998606 3216.35265635 3234.4357086
 3256.41113198 3282.09945955 3311.30034005 3343.79328445 3379.33860834
 3417.67858698 3458.53883493 3501.62991616 3546.6491832  3593.28283672
 3641.20818904 3690.09610738 3739.61360554 3789.42654606 3839.20240938]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3276.90477633 3281.29365514 3289.68040624 3301.95855478 3318.00108637
 3337.66078927 3360.77071462 3387.14477364 3416.57849018 3448.84992449
 3483.72078138 3520.93771123 3560.23380776 3601.33030023 3643.93843186
 3687.76150982 3732.49710574 3777.83937963 3823.48149511 3869.11808868]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3358.78516488 3362.104034   3369.14049417 3379.79528386 3393.95011078
 3411.46802594 3432.19390731 3455.95506797 3482.56200268 3511.80928516
 3543.47662569 3577.33009523 3613.12351792 3650.6000292  3689.49379163
 3729.53185528 3770.43614428 3811.9255461  3853.71807605 3895.53308532]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3433.37859272 3435.71086848 3441.5010392  3450.65674584 3463.06799547
 3478.60755388 3497.13144012 3518.47953424 3542.47630905 3568.93169491
 3597.64208469 3628.39148289 3660.95279951 3695.08928542 3730.55610162
 3767.10201064 3804.47117374 3842.40503387 3880.64426041 3918.93072895]"
