,Theta,Input Phase Function
287,151.0,4.229925763459315
288,151.5,5.995852791487199
289,152.0,7.0775048957507325
290,152.5,5.107136386966957
291,153.0,5.647185074240813
292,153.5,5.382468596536816
293,154.0,6.2336256182604926
294,154.5,6.320110211029111
295,155.0,6.400712793846869
296,155.5,4.8142786505643285
297,156.0,5.004845022457591
298,156.5,7.1123423259539065
299,157.0,4.4805844632667
300,157.5,6.052530609480534
301,158.0,6.836086182875919
302,158.5,6.49705526061582
303,159.0,5.932414946591262
304,159.5,4.145293082383255
305,160.0,6.157573552634769
306,160.5,6.3282970956522036
307,161.0,5.296011537561901
308,161.5,5.2711978730940245
309,162.0,7.349820532962719
310,162.5,7.808717537091995
311,163.0,6.288169775624581
312,163.5,7.3760691288641125
313,164.0,6.398896498161784
314,164.5,7.860931026056062
315,165.0,7.700102448413445
316,165.5,8.892566939779222
317,166.0,8.411256849751695
318,166.5,8.181660925452713
319,167.0,7.77770714399959
320,167.5,9.352149188403224
321,168.0,7.126799540466982
322,168.5,8.38008913423386
323,169.0,9.096946719781869
324,169.5,8.121631409092966
325,170.0,9.85393476424018
326,170.5,8.169981928006386
327,171.0,8.999501912239655
328,171.5,6.985521540993883
329,172.0,7.564444307673805
330,172.5,8.504089161290294
