,Theta,Input Phase Function
121,78.0,5.296171417167326
122,78.5,5.109611304460482
123,79.0,4.93160027066291
124,79.5,4.763311025670876
125,80.0,4.625186750642291
126,80.5,4.478977616982256
127,81.0,4.356421549406534
128,81.5,4.251137093660932
129,82.0,4.147719995301284
130,82.5,4.063974062750634
131,83.0,3.9972479176168343
132,83.5,3.9426104667866797
133,84.0,3.892930240873711
134,84.5,3.85816428224552
135,85.0,3.8277923957860422
136,85.5,3.806228254357894
137,86.0,3.8052013150882855
138,86.5,3.8063564609023914
139,87.0,3.8147710529330547
140,87.5,3.8320830989083583
141,88.0,3.8490340833926258
142,88.5,3.8866019890149195
143,89.0,3.920666434067463
144,89.5,3.947719111589053
145,90.0,3.984892491852626
146,90.5,4.026915651873505
147,91.0,4.071418077680071
148,91.5,4.118352922592803
149,92.0,4.162389352956293
150,92.5,4.2013367438694225
151,93.0,4.243948940175703
152,93.5,4.288886697005299
153,94.0,4.323421551541836
154,94.5,4.369311365669197
155,95.0,4.3958060238545045
156,95.5,4.419039759852484
157,96.0,4.439605210340294
158,96.5,4.462115543195001
159,97.0,4.456975794697763
160,97.5,4.474344921756571
161,98.0,4.475274854871077
162,98.5,4.463535422136999
163,99.0,4.456093887555927
164,99.5,4.426818769387647
165,100.0,4.401227076116692
166,100.5,4.36842343609492
167,101.0,4.335334097796061
168,101.5,4.2840477012643925
169,102.0,4.2265220204087965
170,102.5,4.169619102935689
171,103.0,4.101599116783159
172,103.5,4.029002108340282
173,104.0,3.957759029989879
174,104.5,3.8638887264935113
175,105.0,3.7753575765812792
176,105.5,3.693968990435734
177,106.0,3.594290441954819
178,106.5,3.4928870517893866
179,107.0,3.3942897247330373
180,107.5,3.2900957998011044
181,108.0,3.1841004382187106
182,108.5,3.0777029344929536
183,109.0,2.9673040338002474
184,109.5,2.860168098656341
185,110.0,2.7592843419818904
186,110.5,2.6550666404589376
187,111.0,2.5548849395074433
188,111.5,2.452173966713535
189,112.0,2.3597619146657327
190,112.5,2.2724366906736653
191,113.0,2.184617935498606
192,113.5,2.104825821249242
193,114.0,2.0285794396585386
194,114.5,1.9614550501455168
195,115.0,1.8964250943009062
196,115.5,1.8465121589786533
197,116.0,1.7975379622431331
198,116.5,1.761900117442167
199,117.0,1.7340074246985078
200,117.5,1.7115236436872125
201,118.0,1.6996415823017395
202,118.5,1.6993186089474344
203,119.0,1.7052986330400774
204,119.5,1.7225901672231498
205,120.0,1.7460056928564627
206,120.5,1.7832068679370765
207,121.0,1.8270064332113227
208,121.5,1.8846235813777144
209,122.0,1.9471926275685478
210,122.5,2.0197796794407408
211,123.0,2.098619543175378
212,123.5,2.192965309291774
213,124.0,2.292304098258005
214,124.5,2.397227433301317
215,125.0,2.5087753808794124
216,125.5,2.626296032035857
217,126.0,2.7543439091416766
218,126.5,2.883970311555972
219,127.0,3.019049616918255
220,127.5,3.1639546135762036
221,128.0,3.303830676664781
222,128.5,3.4498196567475903
223,129.0,3.6019677002249924
224,129.5,3.757339140063361
225,130.0,3.910812570979114
226,130.5,4.066749295168213
227,131.0,4.220356931489301
228,131.5,4.366724609246041
229,132.0,4.517380297482742
230,132.5,4.670048672086089
231,133.0,4.813306711546644
232,133.5,4.956930080113046
233,134.0,5.0946079563555475
234,134.5,5.227933246223278
235,135.0,5.347150303662894
236,135.5,5.469415825538529
237,136.0,5.589412976121096
238,136.5,5.69181004517199
239,137.0,5.795097702607603
240,137.5,5.887255990402375
241,138.0,5.973079569841726
242,138.5,6.051139535031229
243,139.0,6.123230573422597
244,139.5,6.175429055171385
245,140.0,6.225721506200058
246,140.5,6.29485409614626
247,141.0,6.30406880484661
248,141.5,6.341975797316498
249,142.0,6.364696487547601
250,142.5,6.373148539884368
251,143.0,6.38015491679708
252,143.5,6.375644756110589
253,144.0,6.360023954141132
254,144.5,6.359811288129789
255,145.0,6.332766040373959
256,145.5,6.306827720313396
257,146.0,6.2738728446603025
258,146.5,6.23961567710524
259,147.0,6.198140230387384
260,147.5,6.157540368021986
261,148.0,6.107390741111728
262,148.5,6.069767829220206
263,149.0,6.013739214529833
264,149.5,5.974714388460307
265,150.0,5.9184600655850685
266,150.5,5.87263106084085
267,151.0,5.837254983778873
268,151.5,5.797920074881717
269,152.0,5.754417698611418
270,152.5,5.724162598246034
271,153.0,5.698403846965682
272,153.5,5.657308642907691
273,154.0,5.641018237455051
274,154.5,5.634400246321487
275,155.0,5.6235550042122675
276,155.5,5.625946763873561
277,156.0,5.631903518553989
278,156.5,5.652674234496165
279,157.0,5.6751688901560255
280,157.5,5.717393351042963
281,158.0,5.753364273875218
282,158.5,5.807321700857108
283,159.0,5.877077273461168
284,159.5,5.949645815426133
285,160.0,6.015475571980655
286,160.5,6.1030255170102405
287,161.0,6.207070574297231
288,161.5,6.319715641297928
289,162.0,6.44871498319264
290,162.5,6.580855236993108
