,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2155.67089445 2167.76526171 2185.14212782 2207.67282331 2235.20273443
 2267.55064939 2304.50819363 2345.83943695 2391.28075482 2440.54102109
 2493.30220024 2549.22039542 2607.92739322 2669.03272941 2732.12628122
 2796.78137257 2862.55835877 2929.0086383  2995.67902037 3062.11636048]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2291.92644536 2302.77692884 2318.5276916  2339.05559762 2364.21340307
 2393.82935254 2427.70685748 2465.62432348 2507.33519325 2552.56826875
 2601.02836917 2652.39737213 2706.33567317 2762.48408478 2820.46618043
 2879.89107281 2940.3565986  3001.45286516 3062.76609899 3123.88272075]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2414.5113346  2424.1625544  2438.36108244 2456.98969621 2479.90875145
 2506.95597179 2537.9463172  2572.67198459 2610.90259464 2652.38561658
 2696.84707759 2743.99259578 2793.50876628 2845.06491778 2898.3152445
 2952.90130415 3008.4548584  3064.60101808 3120.96164166 3177.15892331]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2525.00332801 2533.50770055 2546.23314994 2563.06857585 2583.88201699
 2608.52058931 2636.81050105 2668.55718724 2703.54560727 2741.54074736
 2782.28836573 2825.51601243 2870.93434758 2918.23877226 2967.11137539
 3017.2231884  3068.23672736 3119.80879009 3171.59346464 3223.24529485]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2624.76719009 2632.18216229 2643.51650024 2658.66530196 2677.50425654
 2699.8896952  2725.65871766 2754.62942795 2786.60131441 2821.35580763
 2858.6570467  2898.25287941 2939.87611534 2983.24604285 3028.07021215
 3074.04647661 3120.86527464 3168.21212429 3215.77029316 3263.22359764]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2714.9878963  2721.373846   2731.3999843  2744.9675823  2761.95985655
 2782.24210465 2805.66191454 2832.04947473 2861.21801324 2892.96439197
 2927.06988098 2963.3011327  3001.41137102 3041.14180352 3082.22325765
 3124.37803353 3167.32195772 3210.76661389 3254.42171851 3297.99760229]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2796.69785622 2802.11650081 2810.91689761 2823.00638871 2838.27552648
 2856.59827114 2877.83226017 2901.81917124 2928.38520068 2957.34167863
 2988.48584014 3021.60176794 3056.46151826 3092.82643555 3130.44865598
 3169.07279251 3208.43778788 3248.27891434 3288.32989307 3328.32509965]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2870.79940285 2875.31259889 2882.96822235 2893.67952717 2907.34415908
 2923.84439713 2943.04746516 2964.80592991 2988.95820337 3015.32916603
 3043.73092573 3073.96372458 3105.81700218 3139.07061923 3173.49624027
 3208.858869   3244.9185236  3281.43203391 3318.15493702 3354.8434428 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2938.08349883 2941.75234439 2948.34191726 2957.77118294 2969.94460178
 2984.75240063 3002.07091177 3021.76299247 3043.67853884 3067.65510683
 3093.51865204 3121.08439732 3150.15783448 3180.53586235 3212.00805944
 3244.35808471 3277.36519531 3310.80586548 3344.45548619 3378.0901215 ]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2999.24539005 3002.12956234 3007.72902523 3015.96822663 3026.75813858
 3039.99654786 3055.56841118 3073.34628525 3093.19084235 3114.95148138
 3138.46704316 3163.56663658 3190.07058016 3217.79145982 3246.53530067
 3276.10284674 3306.29093842 3336.89397386 3367.70543673 3398.51946969]"
