,Theta,Input Phase Function
198,114.0,2.1811769245796877
199,114.5,2.093580722435858
200,115.0,1.929098578982939
201,115.5,1.8928535482153521
202,116.0,1.6225928593751122
203,116.5,1.8411237512453138
204,117.0,1.6351140144838472
205,117.5,1.6867192330646512
206,118.0,1.6227719353301988
207,118.5,1.74056515943944
208,119.0,1.6264689167932795
209,119.5,1.8926679739128112
210,120.0,1.7411632710133214
211,120.5,1.8095454314542079
212,121.0,1.7099396556527315
213,121.5,1.9819103155281215
214,122.0,1.7241475228127197
215,122.5,2.008552081932997
216,123.0,2.1769452553396107
217,123.5,2.1984395503950918
218,124.0,2.1326499627017355
219,124.5,2.4951562540655305
220,125.0,2.4894791234218223
221,125.5,2.823832792673001
222,126.0,2.6301773903793406
223,126.5,2.9133133609487762
224,127.0,3.116040977626325
225,127.5,3.415536319365554
226,128.0,3.327599918312344
227,128.5,3.5306764070728303
228,129.0,3.3534461067298245
229,129.5,3.58801070918107
230,130.0,3.82971895891911
231,130.5,3.1437434784801557
232,131.0,4.411541813983303
233,131.5,5.086015646673288
234,132.0,4.6280282410390114
235,132.5,4.740394664430751
236,133.0,5.179593067558508
237,133.5,4.893845187141158
238,134.0,5.186603626307431
239,134.5,5.7770367919699925
240,135.0,5.061586011043019
241,135.5,4.228213908213114
242,136.0,5.491825075739988
243,136.5,5.269256689295003
244,137.0,5.987703481680873
245,137.5,6.132480261793239
246,138.0,4.987330177165828
247,138.5,6.53630140742476
248,139.0,5.65715861870659
249,139.5,5.913315270741883
250,140.0,5.85271331507103
251,140.5,4.758591864736052
252,141.0,6.413353980988925
253,141.5,6.846187430460227
254,142.0,6.554415314555977
255,142.5,7.343033532288696
256,143.0,7.210249790078501
257,143.5,6.7755376464312915
258,144.0,6.373578896377075
259,144.5,6.7601967242262555
260,145.0,6.382402073520458
261,145.5,5.394898721078396
262,146.0,6.341152780095596
263,146.5,7.21797723234314
264,147.0,8.291632500070863
265,147.5,4.850560046754509
266,148.0,6.3658042172048335
267,148.5,6.328535092981672
268,149.0,6.434604079432194
269,149.5,6.238118888055483
270,150.0,6.2145026162022745
271,150.5,4.843813904044561
272,151.0,5.409530693272982
273,151.5,4.7571119887150415
274,152.0,5.792136115557046
275,152.5,4.984698558417801
276,153.0,6.07346351021121
277,153.5,5.336197219899423
278,154.0,6.5568478720878245
279,154.5,5.008934125414974
280,155.0,5.506626091641209
281,155.5,5.49999917302509
282,156.0,4.081237718446619
283,156.5,5.96024136509195
284,157.0,5.1301144884360435
285,157.5,6.8680809230624025
286,158.0,5.912904416993115
287,158.5,5.8990381361811055
288,159.0,5.294191859849575
289,159.5,6.023951321078252
290,160.0,6.306473231314741
291,160.5,6.277568410278622
292,161.0,7.250166893193664
293,161.5,7.14947383569883
294,162.0,6.329422166720377
295,162.5,6.66696338564396
296,163.0,6.105623088268923
297,163.5,6.712075652539499
298,164.0,5.846871539233554
299,164.5,7.736956080843664
300,165.0,7.2118041807513675
