,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5442.92409725 5451.83971677 5474.62109393 5511.01319137 5561.8452153
 5625.9738158  5702.49599797 5794.71246229 5900.0812579  6017.13912263
 6144.17604614 6280.24435839 6432.75192505 6593.61057974 6760.41424999
 6931.9464625  7106.90282693 7284.02210705 7466.71931868 7651.97602989]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5740.61548254 5746.25081693 5766.32311994 5800.23416875 5847.25081116
 5906.93650289 5978.76814773 6063.04545385 6158.74626156 6264.56839815
 6381.38222813 6511.83132718 6651.56530431 6798.04615956 6950.14864347
 7106.7266418  7266.63274588 7429.44327553 7598.40253125 7768.42062026]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[6023.57778842 6027.07328238 6043.30497084 6072.07497638 6113.00528584
 6165.68288984 6230.7042021  6306.67872221 6392.76761695 6492.3923294
 6602.36635134 6722.02015259 6848.96198589 6982.21639754 7120.77441405
 7263.63711457 7409.73145305 7560.27415608 7715.52893984 7871.42606175]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6282.4372094  6283.00575643 6295.40202898 6319.39084066 6354.86646965
 6402.18166895 6460.80635785 6531.63244986 6612.23999953 6703.31270608
 6803.99579582 6912.36213719 7027.55455052 7148.68572928 7274.84719092
 7405.09030031 7538.46070693 7677.69517173 7820.32657142 7963.26340926]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6518.72701155 6516.80058003 6526.311094   6547.69310056 6580.31042084
 6623.52821651 6676.90986151 6739.95463764 6813.74519624 6896.64526046
 6987.46287305 7085.46300983 7189.86859448 7299.86734005 7414.61911481
 7533.26369318 7656.38376948 7783.96473743 7914.51967504 8045.4418523 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6741.80668449 6737.68763849 6744.60957824 6762.01279447 6789.61560123
 6827.07504757 6874.33653966 6932.08446661 6998.43567454 7072.80938955
 7154.57640481 7243.0639724  7337.56132185 7437.3257235  7541.58899638
 7649.5643454  7763.32876843 7880.17022195 7999.51302994 8119.31090081]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6946.72827636 6940.54934508 6944.32464297 6957.84977785 6980.86368719
 7014.460234   7057.0010615  7108.04702385 7167.11276286 7233.66526387
 7307.12767864 7386.88372993 7472.28264642 7562.64455956 7657.26627863
 7756.70757095 7860.56819368 7967.48422612 8076.49030354 8186.04918526]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7134.48854751 7126.13944685 7127.55347504 7138.54585933 7158.51784225
 7187.1687916  7224.14752881 7269.0542166  7321.44278123 7380.82387151
 7446.66834126 7518.41122683 7595.45617575 7677.18026875 7763.03417438
 7854.78213525 7949.26925692 8047.01577324 8146.48995489 8246.59780475]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7308.18048089 7298.49116404 7297.57645102 7305.2551467  7321.29757365
 7345.42649433 7377.31846383 7416.60563416 7462.87802103 7515.68623228
 7574.54464532 7638.93500808 7708.31042561 7782.09968336 7861.34251838
 7944.56515073 8030.42376656 8119.70201728 8210.38695417 8301.77193536]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7468.33068853 7456.82168713 7453.48591705 7458.15618083 7470.62070551
 7490.62408106 7517.8685792  7552.01586755 7592.68912588 7639.47556196
 7691.92931445 7749.57471997 7811.90991172 7879.31568287 7951.58096839
 8026.96188963 8105.10125654 8186.33802562 8268.9189008  8352.25372833]"
