,Theta,Input Phase Function
79,42.0,12.188325866742504
80,42.5,15.211489992017176
81,43.0,12.048226577086025
82,43.5,9.996392222378232
83,44.0,10.301727696754186
84,44.5,21.983413782944595
85,45.0,14.884819609021502
86,45.5,10.964221088656894
87,46.0,14.349781298481139
88,46.5,13.983946963558143
89,47.0,5.10443624203055
90,47.5,13.367680090064464
91,48.0,11.677707991814419
92,48.5,12.322993596504137
93,49.0,10.485636251474812
94,49.5,13.90186471683188
95,50.0,12.812198799456121
96,50.5,11.59497335272591
97,51.0,17.718575546390227
98,51.5,7.4587703877243605
99,52.0,13.573769052480177
100,52.5,14.554811485749024
101,53.0,18.555771655542898
102,53.5,18.172705581576942
103,54.0,17.35545815395806
104,54.5,18.28683308847649
105,55.0,17.66351085807737
106,55.5,25.18939833880858
107,56.0,16.634797629615846
108,56.5,21.13037841928554
109,57.0,20.066587654480163
110,57.5,7.400109350639829
111,58.0,15.977025461797849
112,58.5,14.976496673900428
113,59.0,14.11953060232248
114,59.5,11.51935186357736
115,60.0,16.536424694433506
116,60.5,14.980486154910887
117,61.0,14.982309119381837
118,61.5,19.220090556446458
119,62.0,16.555142916315475
120,62.5,11.751957253728882
121,63.0,12.675924196567362
122,63.5,15.560164009364183
123,64.0,11.731204214912662
124,64.5,16.33050292292684
125,65.0,14.966924791316737
126,65.5,15.93403866824713
127,66.0,16.199707419792812
128,66.5,16.038767100955635
129,67.0,16.47790364919394
130,67.5,11.172445523014018
131,68.0,13.187599310383884
132,68.5,11.453645609449536
133,69.0,9.648728229387727
134,69.5,10.583535959850586
135,70.0,4.634874286770443
136,70.5,9.457868511062447
137,71.0,9.004846460158943
138,71.5,8.213001634165977
139,72.0,9.994097656173468
140,72.5,6.027609819156552
141,73.0,7.619098512769156
142,73.5,9.588634288006489
143,74.0,7.805453413920452
144,74.5,4.3382362921585775
145,75.0,8.002896082335386
146,75.5,2.1399691950505817
147,76.0,5.0978355599630545
148,76.5,6.278150792842807
149,77.0,5.312689194535137
150,77.5,7.024570710144555
151,78.0,7.363252042634212
152,78.5,3.797964838324258
153,79.0,4.916385408899679
154,79.5,4.431978687715786
155,80.0,4.667241100297623
156,80.5,3.881488758903581
157,81.0,3.9725105494501456
158,81.5,4.945086643564272
159,82.0,6.188271807778282
160,82.5,2.9664215801394205
161,83.0,2.9331987194267803
162,83.5,4.562386104815404
163,84.0,3.149562711346072
164,84.5,3.0693438209195665
165,85.0,2.7862184239406664
166,85.5,4.418201332446841
167,86.0,5.16444538163368
168,86.5,5.0330963373494555
169,87.0,1.7812534295574958
170,87.5,3.7132423871012725
171,88.0,2.731799100460501
172,88.5,3.3673629254537065
173,89.0,3.5342690310530394
174,89.5,2.5234595197033878
175,90.0,3.069266561708095
176,90.5,5.670242486773456
177,91.0,3.204132592712158
178,91.5,5.808976120316252
179,92.0,3.4287931248199346
180,92.5,5.790791233204313
181,93.0,4.217644933801186
182,93.5,4.9622399059818045
183,94.0,4.144526350013425
184,94.5,4.713518760391824
185,95.0,3.0030469812441067
186,95.5,4.918499777496152
187,96.0,4.3058995409411445
188,96.5,4.432450177012507
189,97.0,5.2671764244512245
190,97.5,5.424924497523758
191,98.0,5.382268734382025
192,98.5,4.540485574613206
193,99.0,4.846528509287868
194,99.5,4.646435048683333
195,100.0,3.294593143301674
196,100.5,4.220811830851459
197,101.0,3.910514180176109
198,101.5,2.632740777527074
199,102.0,4.622161965999073
200,102.5,3.275078532033623
201,103.0,4.068755180402485
202,103.5,4.469906835451123
203,104.0,3.894118249867978
204,104.5,4.520204436018325
205,105.0,4.037830222074012
206,105.5,4.953482442463495
207,106.0,2.3342267478520737
208,106.5,2.672224303645879
209,107.0,3.394403816078265
210,107.5,2.7720994080486308
211,108.0,2.759466213938329
212,108.5,3.2940300990073568
213,109.0,2.426309812279405
214,109.5,3.8145406690174912
215,110.0,2.716391733738404
216,110.5,2.54451043415936
217,111.0,2.076990784211277
218,111.5,1.938279004437332
219,112.0,1.0626928094728503
220,112.5,2.4713173232478196
221,113.0,1.379675316929653
222,113.5,2.0592301923957774
223,114.0,2.297274076554096
224,114.5,2.3705278454285224
225,115.0,2.024984678865909
226,115.5,2.0272228181206944
227,116.0,1.782635514680956
228,116.5,2.2920904411652887
229,117.0,2.2571696732191238
230,117.5,1.2687854870144404
231,118.0,1.8551227853315893
232,118.5,0.6951808365903867
233,119.0,2.035520867388696
234,119.5,1.456716403883683
235,120.0,2.3282340751721677
236,120.5,2.7121042912937035
237,121.0,1.8052197190971482
238,121.5,1.6679758340353115
239,122.0,1.819769388190698
240,122.5,1.7612711046650085
241,123.0,2.028293026580505
242,123.5,1.907973796271769
243,124.0,1.1563661465744137
244,124.5,2.212359757433599
245,125.0,3.2039780488765524
246,125.5,2.64928409328333
247,126.0,2.5945228402467326
248,126.5,3.194203598607119
249,127.0,1.9113258457686784
250,127.5,3.3957630126178553
251,128.0,3.968162633293314
252,128.5,4.247885138131334
253,129.0,3.4977657096320973
254,129.5,3.0300925145909545
255,130.0,4.902635557439666
256,130.5,4.834589621302814
257,131.0,3.940328315321521
258,131.5,5.521160891797685
259,132.0,4.3951839011356855
260,132.5,3.421486590674524
261,133.0,5.52294035787301
262,133.5,5.713256802629858
263,134.0,4.109340975101609
264,134.5,5.699230182184015
265,135.0,3.548026451855189
266,135.5,4.324700095741158
267,136.0,6.292625031714131
268,136.5,6.588981176427347
269,137.0,6.378675467605459
270,137.5,7.478896285052485
271,138.0,3.797710832751656
272,138.5,5.451024923028208
273,139.0,5.977207386132161
274,139.5,4.5139770168617455
275,140.0,6.759250365897561
276,140.5,7.374663568541387
277,141.0,4.855242841315622
278,141.5,7.032065645203273
279,142.0,7.6613300748336925
280,142.5,6.203690684838579
281,143.0,9.514269629447764
282,143.5,6.370604889675032
283,144.0,5.044547005772209
284,144.5,5.938891361982649
285,145.0,8.409718243538759
286,145.5,5.175120967228961
287,146.0,7.2084434891513816
288,146.5,8.578566076684236
289,147.0,4.349004726340524
290,147.5,8.430494677183901
291,148.0,6.034587977410961
292,148.5,6.604521680270791
293,149.0,7.484607060409732
294,149.5,6.915853521233876
295,150.0,3.005671423586238
296,150.5,9.5453347041385
297,151.0,7.9247376305017045
298,151.5,7.757597543418358
299,152.0,5.29172089799983
300,152.5,3.0327704681399363
301,153.0,4.6559176695974305
302,153.5,5.150324553419477
303,154.0,5.724602129352139
304,154.5,4.757582716392472
305,155.0,6.13741000228032
306,155.5,4.301441695410645
307,156.0,7.773541725312015
308,156.5,6.312390985269262
309,157.0,4.3025396189678276
310,157.5,6.6225338040877
311,158.0,6.0526575125411295
312,158.5,3.2453111808722297
313,159.0,4.205448619541859
314,159.5,4.886014145233226
315,160.0,6.775445412116691
316,160.5,7.053261460032227
317,161.0,7.178222560081085
318,161.5,5.328291966535153
319,162.0,7.175674193407632
320,162.5,5.777509762201607
321,163.0,6.874163997297328
322,163.5,5.58786484500337
323,164.0,5.879098888867675
324,164.5,9.204150472278624
325,165.0,7.594741091994346
326,165.5,6.855501271632209
327,166.0,8.307756779205212
328,166.5,7.56532736473219
329,167.0,6.9845608161211405
330,167.5,7.177291303539305
331,168.0,7.903694891519599
332,168.5,9.495964215348097
333,169.0,11.06322950714922
334,169.5,7.538623497997796
335,170.0,8.211040153266241
336,170.5,7.876730874585869
337,171.0,10.036479139439148
338,171.5,10.868686427657634
339,172.0,9.794679795320073
340,172.5,9.346362773938893
341,173.0,10.766980085483913
342,173.5,5.510546615916425
343,174.0,5.664672993199479
344,174.5,12.199972453940399
345,175.0,4.48986666122143
346,175.5,11.57573955221749
347,176.0,10.25293496165477
348,176.5,12.075804392889408
349,177.0,9.59255429865105
350,177.5,13.236290726740148
