,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5228.81616519 5244.11082741 5277.92017397 5329.88473455 5399.52520485
 5486.24090734 5589.31002763 5707.89184777 5841.03111868 5987.66462521
 6146.62990582 6316.67599831 6496.47599924 6684.64115236 6879.73612192
 7080.29506396 7284.83808303 7491.88765265 7699.9845864  7907.70317032]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5613.32497725 5624.04373703 5651.93671004 5696.66104201 5757.76553694
 5834.68994645 5926.76574088 6033.21853244 6153.17225913 6285.65517009
 6429.60758041 6583.89129291 6747.30051723 6918.57405838 7096.40849831
 7279.47205824 7466.418807   7655.90287161 7846.59231124 8037.1823331 ]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5962.85833323 5969.33741717 5991.75801626 6029.79564092 6083.02753681
 6150.93257984 6232.89241911 6328.19399819 6436.03353764 6555.52200778
 6685.69206441 6825.5063635  6973.86711806 7129.62671279 7291.59915283
 7458.57209301 7629.31917465 7802.61238833 7977.23418381 8151.98906107]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6281.1270349  6283.70321611 6301.08585208 6332.96971337 6378.96020155
 6438.573681   6511.23887055 6596.29939457 6693.01755574 6800.57934948
 6918.10069533 7044.63481565 7179.18064967 7320.69215249 7468.08829666
 7620.26356907 7776.09873944 7934.47166894 8094.2679286  8254.39100671]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6571.36691166 6570.37029774 6583.13379621 6609.37171821 6648.71690453
 6700.72136623 6764.85783237 6840.52228055 6927.03749621 7023.65767344
 7129.57403443 7243.92140876 7365.78567995 7494.21197553 7628.21345075
 7766.78049556 7908.89018071 8053.51575166 8199.63597952 8346.24418514]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6836.41119479 6832.16039156 6840.70417065 6861.77622628 6895.03583052
 6940.06868597 6996.38856041 7063.43976037 7140.60047701 7227.18701146
 7322.4588577  7425.62459325 7535.84849977 7652.25781111 7773.95046488
 7900.00321648 8029.47996339 8161.44012085 8294.94689032 8429.07526709]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7078.74987955 7071.5488778  7076.25069296 7092.6079384  7120.30512175
 7158.95963667 7208.12343306 7267.28540809 7335.87454194 7413.26378052
 7498.77464475 7591.68252321 7691.22258239 7796.59620889 7906.97788021
 8021.52234712 8139.37200061 8259.66429146 8381.53906965 8504.14571504]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7300.57880857 7290.71511732 7291.92992939 7303.99410483 7326.61607965
 7359.44294185 7402.06209952 7454.00357229 7514.74292224 7583.70482338
 7660.26725017 7743.76624732 7833.50122493 7928.74070664 8028.72844434
 8132.68980137 8239.83829817 8349.38220993 8460.53110489 8572.50221511]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7503.84055088 7491.58422752 7489.64386862 7497.80777255 7515.8069409
 7543.31619794 7579.95582947 7625.29376384 7678.84830533 7740.09141655
 7808.45253131 7883.32286463 7964.06017183 8049.99389544 8140.43062682
 8234.65980016 8331.95952968 8431.60249724 8532.86179646 8635.01664226]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7690.25866942 7675.8619897  7671.07538802 7675.70371045 7689.49914631
 7712.16236081 7743.34408563 7782.64718341 7829.62919211 7883.80534409
 7944.65204207 8011.61076275 8084.09234619 8161.48161884 8243.14228801
 8328.42203829 8416.65775449 8507.18079285 8599.32222103 8692.41794972]"
