,Theta,Input Phase Function
82,41.0,12.935994008564474
83,41.5,14.136669520810461
84,42.0,13.032082044548044
85,42.5,12.884276172638135
86,43.0,11.30864653750382
87,43.5,12.601595040463536
88,44.0,12.030506463259625
89,44.5,12.36021438416401
90,45.0,12.246670934748838
91,45.5,12.64897227118801
92,46.0,12.299631576542739
93,46.5,12.185331852390942
94,47.0,12.586013028389738
95,47.5,12.881072816663464
96,48.0,11.733811438700762
97,48.5,12.507721136807035
98,49.0,13.665147623317827
99,49.5,13.22254600090424
100,50.0,15.28365346676809
101,50.5,14.950120678679868
102,51.0,16.385961291251135
103,51.5,13.442009864052771
104,52.0,14.283319360247587
105,52.5,14.735560789373057
106,53.0,15.430861199875174
107,53.5,15.95883841372339
108,54.0,16.151932496314807
109,54.5,15.807573869530302
110,55.0,14.88089024970364
111,55.5,15.671977823174503
112,56.0,15.383086539268064
113,56.5,17.336139754105634
114,57.0,15.976588839372166
115,57.5,15.289268000238309
116,58.0,14.78771031429396
117,58.5,14.084081976923022
118,59.0,16.587586002745024
119,59.5,17.489389979785418
120,60.0,14.69047061522547
121,60.5,14.077928243625943
122,61.0,15.791250310024289
123,61.5,15.03078338679378
124,62.0,13.772323267419
125,62.5,14.272834079900253
126,63.0,14.947605928857739
127,63.5,14.613628542486616
128,64.0,13.429899142915087
129,64.5,13.52863686603515
130,65.0,12.582567124574393
131,65.5,11.517675692473277
132,66.0,12.17168818575077
133,66.5,13.63361850550695
134,67.0,12.54806789915757
135,67.5,11.631872527458178
136,68.0,11.186020725194322
137,68.5,11.508952264410356
138,69.0,10.80580668762643
139,69.5,10.52505762253611
140,70.0,10.49697486685449
141,70.5,9.985213366881588
142,71.0,9.294169589264555
143,71.5,8.909909684374862
144,72.0,7.720434244744103
145,72.5,7.877900922925385
146,73.0,7.398980500104749
147,73.5,7.619778700476014
148,74.0,7.27640116822013
149,74.5,6.860819820211741
150,75.0,6.348302645760522
151,75.5,6.520854134653328
152,76.0,5.821269661665206
153,76.5,5.727732619086156
154,77.0,4.982341769253559
155,77.5,5.724502520389486
156,78.0,5.507309347795666
157,78.5,4.617322862302416
158,79.0,4.800796813994855
159,79.5,5.139609770413027
160,80.0,4.645627707426
161,80.5,4.663303961590229
162,81.0,4.328020037953274
163,81.5,4.317727414324288
164,82.0,4.426700076759758
165,82.5,4.191967455764375
166,83.0,4.206629892286931
167,83.5,3.8209597798505115
168,84.0,3.989747098889952
169,84.5,3.6971906686141134
170,85.0,3.843098444598532
171,85.5,3.728352476959245
172,86.0,3.68068442684048
173,86.5,4.093277341065974
174,87.0,3.9971815446083148
175,87.5,3.993564311141613
176,88.0,3.851031835402431
177,88.5,4.06708298946221
178,89.0,4.177675014773991
179,89.5,3.6447193594093523
180,90.0,3.7732675680465575
181,90.5,3.856800071824811
182,91.0,4.4622102179302985
183,91.5,3.930283741612671
184,92.0,4.116756599102075
185,92.5,4.222859059158724
186,93.0,4.207188028952001
187,93.5,4.197231865851525
188,94.0,4.213847563071016
189,94.5,4.5343034585189255
190,95.0,4.474329996962478
191,95.5,4.460789931966758
192,96.0,4.198747090833962
193,96.5,4.840774225859866
194,97.0,4.291731024601714
195,97.5,4.546296583615131
196,98.0,4.577425505731554
197,98.5,4.042099699493449
198,99.0,4.783653642768514
199,99.5,4.111733764322691
200,100.0,4.584061396966692
201,100.5,4.373115889887443
202,101.0,4.828067545794341
203,101.5,4.400575448982843
204,102.0,3.8305719444001936
205,102.5,3.9337444882359973
206,103.0,4.191754387069098
207,103.5,4.2080689652651255
208,104.0,3.7229467017984494
209,104.5,3.973436560017601
210,105.0,3.5468955953450667
211,105.5,3.8402932231070244
212,106.0,3.804646796371837
213,106.5,3.585709119942165
214,107.0,3.2194849974644044
215,107.5,3.147185644741265
216,108.0,3.0623001194231243
217,108.5,2.982490091147766
218,109.0,3.091633119016534
219,109.5,2.787091515364081
220,110.0,2.7235487475480995
221,110.5,2.7612283509864133
222,111.0,2.5006556785137213
223,111.5,2.383593727600557
224,112.0,2.306385149178178
225,112.5,2.3252081191442375
226,113.0,2.123346904520255
227,113.5,2.082807430025563
228,114.0,2.011825934981207
229,114.5,1.9539435431891055
230,115.0,2.10155290030586
231,115.5,1.9852541872556144
232,116.0,1.7273274810853818
233,116.5,1.6743306867254242
234,117.0,1.8706037428979425
235,117.5,1.573301845355765
236,118.0,1.717131678019173
237,118.5,1.764767983436495
238,119.0,1.612922950727065
239,119.5,1.817438261766471
240,120.0,1.8620689494469793
241,120.5,1.7892580513863214
242,121.0,1.7790898204108068
243,121.5,1.7877620516897943
244,122.0,2.058142288866931
245,122.5,1.9559014328110274
246,123.0,2.248818878899555
247,123.5,2.12514118665212
248,124.0,2.178225954631754
249,124.5,2.3397749963265695
250,125.0,2.4966747254722588
251,125.5,2.427060237090934
252,126.0,2.7185573394933256
253,126.5,2.6953147605480146
254,127.0,2.81505259457639
255,127.5,2.9929569876028586
256,128.0,3.3865816193243106
257,128.5,3.303194200274684
258,129.0,3.5020041979775125
259,129.5,3.4596537364857545
260,130.0,3.997809243487104
261,130.5,4.165891352223502
262,131.0,4.140207670015598
263,131.5,4.270344063144601
264,132.0,4.830103103841644
265,132.5,4.837016482710218
266,133.0,5.318021265628618
267,133.5,4.833779246155379
268,134.0,5.088666770696381
269,134.5,5.357241588855584
270,135.0,5.338431710867678
271,135.5,5.484301288165003
272,136.0,5.051872413660455
273,136.5,5.39177306156502
274,137.0,6.0889401107401735
275,137.5,5.760141023315615
276,138.0,6.153173866478939
277,138.5,5.920879516724251
278,139.0,5.972801134473365
279,139.5,6.303750930280526
280,140.0,6.771961348402862
281,140.5,6.65267972760917
282,141.0,5.931950132998762
283,141.5,6.650004444456329
284,142.0,6.142511852506112
285,142.5,6.384755558220257
286,143.0,6.283098556453864
287,143.5,6.146349913555765
288,144.0,6.004722743890924
289,144.5,6.627008037080284
290,145.0,6.114933196839508
291,145.5,6.093209458283809
292,146.0,6.607665215617029
293,146.5,6.303573113829015
294,147.0,5.927237488597626
295,147.5,5.751328735280725
296,148.0,5.9628319957792275
297,148.5,6.152615282023093
298,149.0,6.491491160841191
299,149.5,6.294563413595845
300,150.0,6.13074346062646
301,150.5,6.214150178102581
302,151.0,5.656565003502701
303,151.5,5.686708114815608
304,152.0,5.978956381483057
305,152.5,5.986463821392372
306,153.0,6.1118836446857
307,153.5,5.828507821367727
308,154.0,5.393435153261418
309,154.5,5.488660398046252
310,155.0,5.690169353276808
311,155.5,5.748561198667393
312,156.0,5.779292497586019
313,156.5,5.61867045715191
314,157.0,6.4247627894969135
315,157.5,5.4690541026800314
316,158.0,5.891121100065714
317,158.5,5.203910408618999
318,159.0,5.918856783587562
319,159.5,5.665148809290582
320,160.0,6.677590582273583
321,160.5,5.985871083287763
322,161.0,6.917969965037653
323,161.5,6.450380803980125
324,162.0,6.545220198486323
325,162.5,6.701335567279094
326,163.0,6.205418396989553
327,163.5,6.921420356753639
328,164.0,7.275158331491264
329,164.5,7.333288090932276
330,165.0,7.19620034677185
331,165.5,7.872467153327296
332,166.0,7.280794690472213
333,166.5,7.933605039888813
334,167.0,7.775448731357342
335,167.5,7.862706427435726
336,168.0,8.212360407457485
337,168.5,8.968508887801942
338,169.0,8.71397293073998
339,169.5,8.635107266676199
340,170.0,8.198201560362655
341,170.5,9.7859345440083
342,171.0,9.751285974234737
343,171.5,8.859315346614297
344,172.0,10.29171736816749
345,172.5,10.180368798698158
346,173.0,10.701662132330222
347,173.5,10.095423471509372
348,174.0,10.045458024135751
349,174.5,11.06661152664592
350,175.0,10.520688027915076
351,175.5,10.850162844856373
352,176.0,10.39387621978999
353,176.5,11.381857660433354
354,177.0,11.973598358068825
355,177.5,11.195532140610768
356,178.0,12.05158727489578
357,178.5,11.099007411996984
358,179.0,10.848409917958154
359,179.5,12.066046975096699
360,180.0,10.594679787721681
