,Theta,Input Phase Function
149,79.5,4.756640712021466
150,80.0,4.618441037062684
151,80.5,4.482419820148868
152,81.0,4.361319203530557
153,81.5,4.247373683483218
154,82.0,4.150093135893255
155,82.5,4.065696770968594
156,83.0,3.9992848355536794
157,83.5,3.9339972425636773
158,84.0,3.891640188109907
159,84.5,3.8472906872551995
160,85.0,3.833848682073669
161,85.5,3.8119841159608114
162,86.0,3.8026801431336725
163,86.5,3.8098202799789163
164,87.0,3.8108106037001783
165,87.5,3.833394326788281
166,88.0,3.850956089236942
167,88.5,3.8769097553878886
168,89.0,3.9173206443089685
169,89.5,3.9419591841016683
170,90.0,3.9893162491979424
171,90.5,4.032351455406511
172,91.0,4.066596405590518
173,91.5,4.114997220960325
174,92.0,4.164566100565926
175,92.5,4.20626362963843
176,93.0,4.250806381424131
177,93.5,4.291409010033076
178,94.0,4.328140419380987
179,94.5,4.360619712915476
180,95.0,4.391793762770592
181,95.5,4.414898497160193
182,96.0,4.439591269274037
183,96.5,4.4502630560215835
184,97.0,4.471042000163333
185,97.5,4.471143624371477
186,98.0,4.4696841336370525
187,98.5,4.4672289846331745
188,99.0,4.444124482086606
189,99.5,4.437417676747421
190,100.0,4.394492262646531
191,100.5,4.370483507096864
192,101.0,4.3221175958397495
193,101.5,4.281501211087897
194,102.0,4.2178304376665725
195,102.5,4.173852488674702
196,103.0,4.099080324204288
197,103.5,4.028460504244409
198,104.0,3.9513398042878363
199,104.5,3.8625730820092397
200,105.0,3.779810074294758
201,105.5,3.689881232277523
202,106.0,3.58830056383932
203,106.5,3.494009868293767
204,107.0,3.3937852114405507
205,107.5,3.2878700679275488
206,108.0,3.184086921584098
207,108.5,3.070926717442408
208,109.0,2.968559299379866
209,109.5,2.8630295632185763
210,110.0,2.7597411218481347
211,110.5,2.656090880320002
212,111.0,2.5553299483331084
213,111.5,2.4534191239150522
214,112.0,2.3609364973148743
215,112.5,2.2730982627210907
216,113.0,2.178678209341963
217,113.5,2.1036282916829996
218,114.0,2.0287507272932666
219,114.5,1.9628645846133452
220,115.0,1.8973145839491432
221,115.5,1.8450144647677706
222,116.0,1.7968027672028812
223,116.5,1.760422953472329
224,117.0,1.7294574756042345
225,117.5,1.71074149928804
226,118.0,1.6989801022406252
227,118.5,1.6980400372945648
228,119.0,1.7048992826995581
229,119.5,1.7211561442488252
230,120.0,1.7469467742490457
231,120.5,1.7851114072907908
232,121.0,1.832457568649094
233,121.5,1.8836016553559567
234,122.0,1.9451765536782017
235,122.5,2.0232203766708245
236,123.0,2.1041760389741913
237,123.5,2.191505706504398
238,124.0,2.289402360536926
239,124.5,2.3944011078307863
240,125.0,2.5075692566040715
241,125.5,2.6314389388366406
242,126.0,2.7537986295735646
243,126.5,2.889978275680017
244,127.0,3.0220027274176906
245,127.5,3.164784222015331
246,128.0,3.306920878978491
247,128.5,3.4560728721963496
248,129.0,3.6045265510518925
249,129.5,3.7589330032454007
250,130.0,3.91284839816475
251,130.5,4.057248796095997
252,131.0,4.217304421550363
253,131.5,4.3768899424812995
254,132.0,4.523018717718525
255,132.5,4.666211027367014
256,133.0,4.812036138982272
257,133.5,4.951491215163181
258,134.0,5.08596667968188
259,134.5,5.218581949601693
260,135.0,5.358007076478487
261,135.5,5.4719981841604755
262,136.0,5.5873275093797625
263,136.5,5.692328776148503
264,137.0,5.79262723969934
265,137.5,5.879690501838997
266,138.0,5.961974558017969
267,138.5,6.056726434459697
268,139.0,6.119757047688236
269,139.5,6.1869908132217235
270,140.0,6.2451879100306495
271,140.5,6.277368526282126
272,141.0,6.306945684256496
273,141.5,6.339415416263922
274,142.0,6.366560022081159
275,142.5,6.386412200919853
276,143.0,6.386602851118416
277,143.5,6.373159376341804
278,144.0,6.376291599898695
279,144.5,6.355637893163789
280,145.0,6.334528308368582
281,145.5,6.308424122319634
282,146.0,6.268114119772999
283,146.5,6.242955432256713
284,147.0,6.195828202627082
285,147.5,6.162346790984494
286,148.0,6.111171295304513
287,148.5,6.0769698960100795
288,149.0,6.021211186079301
289,149.5,5.971070353998985
290,150.0,5.9132385519874635
291,150.5,5.875951717807197
292,151.0,5.838681387422805
293,151.5,5.780808672576489
294,152.0,5.758470210227381
295,152.5,5.717215323038697
296,153.0,5.687948706188247
297,153.5,5.67068714474558
298,154.0,5.641837516165395
299,154.5,5.634530696609541
300,155.0,5.615263453269543
301,155.5,5.619775453364274
302,156.0,5.632449870627753
303,156.5,5.6517796572386425
304,157.0,5.682181192996831
305,157.5,5.716213326522972
306,158.0,5.751472343157169
307,158.5,5.807374952773651
308,159.0,5.880616104057563
309,159.5,5.9390603043003365
310,160.0,6.015754520827555
311,160.5,6.112174372520573
312,161.0,6.21562403392356
313,161.5,6.3171128291021255
314,162.0,6.439915771430763
315,162.5,6.559857875635588
316,163.0,6.7037328625458095
317,163.5,6.846236222825484
318,164.0,6.98166165187317
319,164.5,7.1401401430557305
320,165.0,7.304242853319222
321,165.5,7.464596780626092
322,166.0,7.639551524276052
323,166.5,7.822740165113936
324,167.0,8.000724320248406
325,167.5,8.17421356847835
326,168.0,8.357340476903909
327,168.5,8.556564237417419
328,169.0,8.73281028877482
329,169.5,8.948906603049172
330,170.0,9.1002270622021
331,170.5,9.299918788171396
332,171.0,9.457009900502577
333,171.5,9.624406685467132
334,172.0,9.809453122328343
335,172.5,9.961995467117113
336,173.0,10.124891343775715
337,173.5,10.28972255571574
338,174.0,10.411176954234751
339,174.5,10.561478938369499
340,175.0,10.679692994530136
