,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4159.23561359 4176.15206944 4207.2259353  4252.1652911  4310.59027237
 4382.03182494 4465.93162054 4561.64331109 4668.43524972 4785.49474872
 4911.93388303 5046.79678531 5189.06831922 5337.6839637  5491.5406951
 5649.50861768 5810.44306709 5973.19689646 6136.63265083 6299.634342  ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4462.0914218  4475.41013242 4501.86288083 4541.1711261  4592.97647156
 4656.84005891 4732.24293685 4818.58754201 4915.20039204 5021.33604579
 5136.18233733 5258.86684143 5388.46448058 5524.00614005 5664.48811977
 5808.88222134 5956.14624603 6105.23466598 6255.10922615 6404.74923819]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4736.94102751 4746.90910151 4769.06910227 4803.157145   4848.83662914
 4905.69810417 4973.25996201 5050.97006257 5138.20836976 5234.29064
 5338.47316768 5449.95855288 5567.90241866 5691.42096995 5819.59925516
 5951.49996614 6086.17259306 6222.66273863 6360.02139116 6497.31395804]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4986.79967163 4993.66652853 5011.85701415 5041.12255271 5081.14819809
 5131.55284341 5191.89013815 5261.65019528 5340.2621473  5427.09758312
 5521.47486735 5622.66431281 5729.89414648 5842.35718032 5959.21807338
 6079.62105018 6202.69792445 6327.5762667  6453.38754906 6579.27510249]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5214.29352699 5218.30526399 5232.839565   5257.66336258 5292.48289005
 5336.94413714 5390.63391647 5453.08160397 5523.76159825 5602.09652195
 5687.46116454 5779.18714102 5876.56821649 5978.86622329 6085.31747687
 6195.13957871 6307.53848151 6421.71568242 6536.87540603 6652.23163902]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5421.7190461  5423.11458569 5434.29300293 5455.03661207 5485.07212036
 5524.07125528 5571.65192296 5627.37994595 5690.77141399 5761.29566407
 5838.37888712 5921.40833862 6009.73711062 6102.68940388 6199.56622171
 6299.65139296 6402.2178199  6506.53383957 6611.86958266 6717.5032146 ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5611.09167745 5610.10021588 5618.20808325 5635.21261863 5660.86014441
 5694.84670845 5736.81929129 5786.37751456 5843.07587564 5906.4265194
 5975.90254251 6050.94180999 6130.95124734 6215.31155629 6303.38228864
 6394.50720028 6488.01979861 6583.24898962 6679.5247279  6776.18357234]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5784.18617374 5781.02557862 5786.33218862 5799.91785224 5821.54755269
 5850.94022225 5887.76996575 5931.66772062 5982.2233713  6038.98832481
 6101.47854164 6169.17800316 6241.54258397 6318.00428468 6397.97576957
 6480.85514388 6566.03089722 6652.88693481 6740.8076147  6829.18270931]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5942.57018018 5937.44607843 5940.20422887 5950.6703691  5968.62713647
 5993.81492216 6025.93308718 6064.64156066 6109.56283277 6160.28434578
 6216.36127647 6277.31969268 6342.66005602 6411.86103277 6484.38356543
 6559.67514966 6637.17425458 6716.31482014 6796.53076256 6877.26041862]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6087.63240073 6080.73776555 6081.18374874 6088.80929194 6103.41365918
 6124.75730652 6152.56307334 6186.51770995 6226.27374994 6271.45172793
 6321.64273564 6376.41130007 6435.29855918 6497.8257022  6563.49763366
 6631.80681426 6702.23722568 6774.26840314 6847.37947733 6921.05316662]"
