,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2162.6291843  2162.27136851 2165.49999806 2172.47759575 2182.59431941
 2195.37724108 2210.65039244 2228.76102727 2251.30923929 2276.11451528
 2304.39767778 2337.14873254 2371.55319947 2407.49551826 2444.61603878
 2482.64375491 2523.89611061 2567.23561844 2610.66421874 2653.88592354]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2236.97536915 2237.79162812 2241.40750596 2247.9634357  2257.00365728
 2268.72974069 2284.35894488 2302.94997514 2323.82631875 2347.56721764
 2375.99737821 2406.11169223 2437.74883448 2470.69722904 2504.71153207
 2539.97731307 2579.40747666 2619.2310267  2659.19599612 2699.01120374]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2305.99277905 2307.35007153 2310.95842585 2316.78399902 2326.05482752
 2338.45266642 2353.19771605 2370.19647459 2390.1129597  2414.36086258
 2440.35789073 2467.93722197 2496.92050843 2527.11865329 2558.33283242
 2592.55273684 2628.76265061 2665.36488983 2702.23088079 2739.02442388]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2369.18167382 2370.75812142 2375.21540591 2382.19900371 2391.35918967
 2402.62419941 2415.99858627 2432.17705625 2452.29270416 2474.26062803
 2497.88489642 2523.0221586  2549.67186395 2577.43755567 2606.70229541
 2639.46327013 2672.93294815 2706.74451214 2740.67200141 2774.48888937]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2429.39589547 2431.43115226 2435.64248116 2441.92929021 2450.22711099
 2460.47037133 2473.73725108 2490.24606769 2508.6316169  2528.73740679
 2550.37957074 2573.41579821 2597.70917144 2623.19199285 2651.96333064
 2682.15711919 2712.9180757  2744.04120464 2775.3191185  2806.54388498]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2484.81538631 2486.47318957 2490.14374702 2495.7363077  2503.20824077
 2514.15907744 2527.44555881 2542.52609937 2559.27996689 2577.59770548
 2597.36423784 2618.58606046 2641.02420005 2665.61408944 2692.59432052
 2720.31070602 2748.57634228 2777.19122875 2805.96474051 2834.70824916]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2534.78918393 2536.11477247 2539.26282276 2545.01611179 2553.3790749
 2563.76198417 2575.86902639 2589.61252308 2604.89583962 2621.7189046
 2639.9567302  2659.39044282 2680.28981875 2704.18965454 2728.95663821
 2754.39221878 2780.32651239 2806.58651121 2832.99746136 2859.38432697]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2580.31482853 2581.86209013 2585.32535837 2591.26998195 2598.98607895
 2608.38989267 2619.39130036 2631.99020224 2646.09140508 2661.51809027
 2678.17016292 2695.95143477 2716.79877378 2738.65113583 2761.30565491
 2784.58420422 2808.32967454 2832.40447349 2856.63140455 2880.84235103]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2623.21761337 2624.82241394 2628.27500334 2633.40057524 2640.14703886
 2648.66959502 2658.78468217 2670.30425796 2683.14329537 2697.20952577
 2712.40375379 2730.29160035 2749.42953467 2769.42254705 2790.13481403
 2811.42620486 2833.178008   2855.21941716 2877.40296109 2899.58142649]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2662.90400061 2664.21287983 2667.13398606 2671.70271646 2677.85110952
 2685.44919793 2694.44578799 2704.79578433 2716.45928762 2729.25992291
 2744.62998326 2761.16481813 2778.62349778 2796.89431368 2815.83331859
 2835.31138724 2855.19644231 2875.3543845  2895.67099816 2915.99123451]"
