,Theta,Input Phase Function
97,63.5,20.458057664059254
98,64.0,8.364871582575663
99,64.5,10.401188785118304
100,65.0,6.440019138960098
101,65.5,16.362095284113018
102,66.0,11.776660870268792
103,66.5,15.21318950511072
104,67.0,16.219840971165766
105,67.5,12.303519030948568
106,68.0,11.889862841506567
107,68.5,9.602624124124349
108,69.0,12.677208028559697
109,69.5,9.71785579727193
110,70.0,8.303782002654017
111,70.5,11.341518345851224
112,71.0,8.068087474582645
113,71.5,5.9302686111818055
114,72.0,9.776091191265786
115,72.5,9.621467010259778
116,73.0,6.931138321068455
117,73.5,7.407047694012059
118,74.0,6.823768146205873
119,74.5,7.399755712382856
120,75.0,5.537948282023982
121,75.5,7.3419472977716795
122,76.0,4.933624854126178
123,76.5,5.9366226945762435
124,77.0,6.210075088221138
125,77.5,4.630688730272522
126,78.0,5.162921901651504
127,78.5,4.873952196431659
128,79.0,2.3782799545777373
129,79.5,3.9882598563822684
130,80.0,2.7778507519153477
131,80.5,5.002436532860343
132,81.0,5.174121946094674
133,81.5,4.2261108041031505
134,82.0,5.309668179653102
135,82.5,4.155799085095538
136,83.0,3.138123993087258
137,83.5,2.4976277745637114
138,84.0,3.507102074962348
139,84.5,2.8622535751302554
140,85.0,4.241401772570147
141,85.5,4.230426583071924
142,86.0,3.803000105413918
143,86.5,3.5559277856581617
144,87.0,4.090282646851879
145,87.5,4.043986420325535
146,88.0,4.505705268473509
147,88.5,4.060081457749703
148,89.0,4.08790029246077
149,89.5,2.7006721842920136
150,90.0,3.828799296432893
151,90.5,3.335091531122419
152,91.0,4.602603083248713
153,91.5,4.0050542259344235
154,92.0,5.230980326458149
155,92.5,4.088068123140725
156,93.0,2.9698157405012955
157,93.5,4.067680901349109
158,94.0,5.6095886787108
159,94.5,4.087945991781357
160,95.0,4.197751952369133
161,95.5,4.048219126941168
162,96.0,5.406012753910904
163,96.5,4.489635222646086
164,97.0,4.5034127994300555
165,97.5,3.7760145336931963
166,98.0,4.888702719911571
167,98.5,4.857723982976274
168,99.0,4.609408800600328
169,99.5,4.829344379800267
170,100.0,3.950651851989137
171,100.5,3.59341703903572
172,101.0,5.902348261488671
173,101.5,5.097916413256533
174,102.0,5.292032754447707
175,102.5,4.012069512529614
176,103.0,4.5167894191465825
177,103.5,3.4638025538263664
178,104.0,3.8876838462773833
179,104.5,3.3258594429394197
180,105.0,4.205319286380009
181,105.5,3.2129671272191835
182,106.0,3.9290481856056227
183,106.5,3.3864622608723636
184,107.0,3.1832739908034995
185,107.5,2.9502978395330843
186,108.0,3.8020463198142815
187,108.5,3.649067527841032
188,109.0,2.7238615034089744
189,109.5,2.7609512459552055
190,110.0,2.0018585565741533
191,110.5,3.4688020074625365
192,111.0,2.303746493875921
193,111.5,2.9985059100722586
194,112.0,3.134578664129035
195,112.5,2.5315608635430635
196,113.0,2.7036565581198526
197,113.5,2.3528798161438855
198,114.0,1.5920259101133158
199,114.5,1.8034133719879764
200,115.0,2.2930450797622566
201,115.5,1.6076012689611678
202,116.0,1.2548884756842726
203,116.5,1.9699086776057928
204,117.0,1.7568624882426414
205,117.5,1.6492335988360682
206,118.0,1.702046531143762
207,118.5,1.778527620406816
208,119.0,1.2348032871547772
209,119.5,1.4342102286466105
210,120.0,1.7945618514856831
211,120.5,1.878467866249725
212,121.0,2.3094909557066585
213,121.5,1.403813674790685
214,122.0,1.4480290647278578
215,122.5,2.5488282792747317
216,123.0,2.7551261121441764
217,123.5,2.035063886550031
218,124.0,1.3157793673617832
219,124.5,2.4339803697726974
220,125.0,2.7839275456981527
221,125.5,2.3061990438486943
222,126.0,1.8168898209837594
223,126.5,4.086329431232644
224,127.0,2.486638558866763
225,127.5,3.019201189827309
226,128.0,3.132398512753313
227,128.5,3.5152871011185254
228,129.0,4.370848340210526
229,129.5,3.376407864945805
230,130.0,4.168809975720072
231,130.5,3.71167780707619
232,131.0,3.5210433410872923
233,131.5,5.298250905366658
234,132.0,3.114482566746283
235,132.5,5.774691567486787
236,133.0,4.77916314727645
237,133.5,4.23825636189831
238,134.0,5.385110144210696
239,134.5,3.4207217405433656
240,135.0,4.413713663226936
241,135.5,5.844543293211558
242,136.0,4.838815676096838
243,136.5,5.845413743871391
244,137.0,4.776495177652227
245,137.5,5.335835705182403
246,138.0,5.638820052325326
247,138.5,6.092037514339572
248,139.0,5.205237816631337
249,139.5,7.136442480050122
250,140.0,7.079187095749137
251,140.5,6.373203600790775
252,141.0,6.055542487774763
253,141.5,7.300062916522009
254,142.0,6.026732132922525
255,142.5,7.110956960481145
256,143.0,3.89417541693488
257,143.5,9.853301145920357
258,144.0,4.011506626236011
259,144.5,4.649979844560274
260,145.0,4.977782981525733
261,145.5,6.350533255206375
262,146.0,8.56481775158364
263,146.5,7.054587944774879
264,147.0,8.10818326366974
265,147.5,6.985738786819634
266,148.0,5.670785843474318
267,148.5,4.157813971478821
268,149.0,4.844203896155859
269,149.5,5.46853715864062
270,150.0,6.068227343362707
271,150.5,6.439957884321736
272,151.0,4.868479574091278
273,151.5,5.883788409344214
274,152.0,5.393309001268213
275,152.5,4.951514513791309
276,153.0,4.484278780403327
277,153.5,5.565018953784776
278,154.0,4.635284777832893
279,154.5,4.061031934255298
280,155.0,4.6478709165155765
281,155.5,5.09009882232291
282,156.0,7.742126006208021
283,156.5,6.251503894613216
284,157.0,6.06200776437342
285,157.5,7.157051550760679
286,158.0,7.224919493043812
287,158.5,7.0970521030877745
288,159.0,5.929040631345494
289,159.5,5.387394658796776
290,160.0,4.866560536578346
291,160.5,6.479178659653543
292,161.0,6.941521529616016
293,161.5,6.594454296242763
294,162.0,4.698575352706215
295,162.5,4.260485520592353
296,163.0,6.568853388467423
297,163.5,8.724223665769129
298,164.0,6.858215186968745
299,164.5,6.315312811387251
300,165.0,7.037779181482844
