,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2534.85683419 2546.20856744 2563.85439788 2587.20021732 2616.0795767
 2650.39507089 2690.03337176 2737.89579991 2791.02923665 2851.60829895
 2917.76843098 2987.87180459 3061.44354578 3137.98208852 3216.96295294
 3297.84309743 3380.06578144 3463.06585478 3546.27537146 3629.12941007]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2680.99067291 2691.45062116 2707.3240935  2728.48066433 2755.9088996
 2789.83494137 2828.85738876 2873.64860589 2925.6039806  2982.16698616
 3042.78355099 3107.0432798  3174.50937923 3244.72151673 3317.1991983
 3391.44563113 3466.9520187  3543.2022179  3619.67767237 3695.86252225]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2815.49649662 2825.54584216 2841.0226967  2861.7921516  2887.69110049
 2919.33614765 2957.53737441 3000.48475917 3047.88236962 3099.40554337
 3154.70216723 3213.39438644 3275.08076234 3339.39518126 3405.86417231
 3473.98326657 3543.28695712 3613.30333446 3683.55843397 3753.5807318 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2942.00969795 2950.67663238 2965.1975864  2985.34428141 3010.55041212
 3040.62268168 3075.34002329 3114.45396191 3157.68923526 3204.74471662
 3255.29467505 3308.9903988  3365.46219662 3424.32177903 3485.16500855
 3547.57499412 3611.12549166 3675.38456029 3739.91841226 3804.2953849 ]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3061.02364891 3069.15342442 3082.26368846 3100.22489341 3122.8816518
 3150.05285972 3181.53196866 3217.087445   3256.46345532 3299.3808111
 3345.53820129 3394.61373299 3446.26679148 3500.14022067 3555.86281396
 3613.05209405 3671.31734945 3730.26288471 3789.49143177 3848.60766213]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3170.0761157  3176.86812786 3188.28746288 3204.21244096 3224.49745014
 3248.97316866 3277.44692445 3309.70322265 3345.50447117 3384.59193095
 3426.68691296 3471.49223783 3518.69396617 3567.96339963 3618.95934325
 3671.33061052 3724.7187433  3778.76090994 3833.09293699 3887.35242344]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3269.06770278 3274.6133758  3284.45952978 3298.49220008 3316.57525233
 3338.5506757  3364.23900328 3393.43988377 3425.93282817 3461.47815207
 3499.8181307  3540.67837865 3583.76945988 3628.78872692 3675.42238045
 3723.34773277 3772.2356511  3821.75314927 3871.56608979 3921.3419531 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3359.04432005 3363.43319887 3371.81994996 3384.0980985  3400.14063009
 3419.800333   3442.91025834 3469.28431737 3498.7180339  3530.98946822
 3565.8603251  3603.07725495 3642.37335149 3683.46984395 3726.07797558
 3769.90105355 3814.63664946 3859.97892336 3905.62103884 3951.2576324 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3440.92470861 3444.24357772 3451.28003789 3461.93482758 3476.08965451
 3493.60756966 3514.33345103 3538.0946117  3564.70154641 3593.94882888
 3625.61616941 3659.46963895 3695.26306165 3732.73957292 3771.63333535
 3811.67139901 3852.57568801 3894.06508983 3935.85761977 3977.67262905]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3515.51813645 3517.85041221 3523.64058292 3532.79628956 3545.20753919
 3560.7470976  3579.27098384 3600.61907797 3624.61585278 3651.07123863
 3679.78162842 3710.53102662 3743.09234324 3777.22882914 3812.69564534
 3849.24155437 3886.61071747 3924.54457759 3962.78380413 4001.07027267]"
