,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4042.50010524 4047.33846304 4058.55732593 4076.38052151 4101.26897892
 4132.3673769  4169.60280701 4216.6977522  4270.07364337 4328.60312394
 4396.66365176 4472.20487552 4551.84682404 4634.93753104 4720.87441478
 4809.03831557 4898.84112182 4990.48679207 5086.09197107 5181.33840917]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4193.34860486 4197.22267888 4207.84005759 4224.27910903 4246.45232382
 4277.70174669 4315.59951041 4358.88220162 4409.17260922 4468.58531668
 4533.00904782 4601.70437549 4674.24347644 4750.06343056 4828.56941203
 4909.19655234 4991.36969209 5077.00838154 5164.79200083 5252.34641314]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4330.97668342 4334.49759659 4344.78191706 4362.10182689 4385.43593631
 4414.63241506 4451.69584909 4494.32106931 4543.32736803 4597.40944884
 4655.92961014 4718.45548924 4784.527935   4853.66469088 4925.36452685
 4999.13195243 5074.44312611 5154.5566716  5235.16732229 5315.66542223]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4465.39817141 4469.89466195 4480.49204138 4497.05676863 4519.42098813
 4547.38248288 4580.70494122 4620.30995176 4664.85782153 4713.93161536
 4767.15940483 4824.11168251 4884.36760321 4947.48567765 5013.00743285
 5080.46139471 5150.83360217 5224.23111067 5298.09607047 5371.93492711]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[4596.77673786 4599.87324454 4608.63664924 4622.94116042 4642.62949522
 4667.62159586 4698.63469744 4734.4224833  4774.69893132 4819.1499507
 4867.43519957 4919.19029023 4974.06783803 5031.63518117 5091.45901184
 5153.10776913 5218.98196138 5286.19472361 5353.89327336 5421.61718451]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[4716.54221795 4718.05180052 4724.98121838 4737.19068638 4754.80901134
 4777.86152023 4805.58727226 4837.74869131 4874.08147511 4914.29596258
 4958.07882832 5005.09510545 5054.99052754 5107.39417024 5161.9213628
 5219.315162   5279.89528289 5341.400876   5403.40598453 5465.48816101]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[4825.51674005 4825.84183857 4831.06571274 4841.87552662 4857.64047332
 4877.98753922 4902.67852469 4931.49354938 4964.18845525 5000.49610661
 5040.12796975 5082.77597191 5128.11463129 5175.80344096 5225.4894815
 5279.30346837 5334.60859737 5390.81723677 5447.53858167 5504.38475951]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[4925.05895254 4924.75480732 4929.2013519  4938.16104769 4951.51025971
 4969.11052344 4990.97068702 5016.7008129  5046.04261367 5078.7497341
 5114.55641556 5153.17920672 5194.31890519 5237.66271518 5284.16778737
 5333.4054727  5383.87950091 5435.23140111 5487.10224846 5539.13558748]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5017.00962901 5015.7414508  5018.82137564 5026.09970296 5037.45501669
 5052.74441084 5071.82465549 5094.50321923 5120.70981397 5150.05444991
 5182.29246722 5217.16314365 5254.39208007 5294.15111635 5337.48097549
 5382.3186764  5428.3380111  5475.20962237 5522.60361382 5570.19216479]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5101.0475852  5098.83022576 5100.61060931 5106.34334901 5115.87319433
 5129.06452569 5145.76403256 5165.81925664 5189.02249607 5215.16179402
 5244.15099778 5275.60835576 5309.2747564  5346.73871634 5386.05154444
 5426.79533098 5468.67034589 5511.3739031  5554.60270118 5598.07010594]"
