,Theta,Input Phase Function
128,74.0,4.208280190757036
129,74.5,6.702057134707842
130,75.0,7.293339498199928
131,75.5,5.336637623342839
132,76.0,4.191549632196966
133,76.5,6.604851302717609
134,77.0,6.59276381367753
135,77.5,7.852329578914306
136,78.0,4.936117150512108
137,78.5,5.023079716370787
138,79.0,1.8745941044697068
139,79.5,4.057508069363379
140,80.0,4.8511118655993615
141,80.5,4.388140253721287
142,81.0,3.0541969881477025
143,81.5,5.699690948818492
144,82.0,4.851831515578856
145,82.5,3.5361776256750237
146,83.0,4.965250723224237
147,83.5,4.325329512666065
148,84.0,4.155553462475265
149,84.5,7.47265948337389
150,85.0,4.214329766899024
151,85.5,4.770651324737438
152,86.0,4.6912306494310405
153,86.5,3.267473913746688
154,87.0,3.944596296500444
155,87.5,7.2535513007604475
156,88.0,4.1517082510082055
157,88.5,4.878220651824468
158,89.0,3.3966510071724665
159,89.5,2.828657410681635
160,90.0,4.877066723979829
161,90.5,5.105718616585463
162,91.0,3.898565040197841
163,91.5,4.0920651601365226
164,92.0,3.523801777754873
165,92.5,5.668435305345022
166,93.0,1.1134664956962852
167,93.5,4.299882601511942
168,94.0,4.848930948410564
169,94.5,3.288179105335244
170,95.0,2.855456141121394
171,95.5,3.6886018088611996
172,96.0,4.786974624165492
173,96.5,4.6426666083911
174,97.0,4.671629731272536
175,97.5,4.114309505450583
176,98.0,3.556425607304467
177,98.5,6.101170724141051
178,99.0,2.404921683791863
179,99.5,9.96321300885565
180,100.0,1.4483855582406213
181,100.5,4.185391276462107
182,101.0,7.686392907409771
183,101.5,4.327870668489917
184,102.0,4.1980647883354925
185,102.5,3.95021082526436
186,103.0,4.085837567431328
187,103.5,2.496487513585974
188,104.0,3.8853198462292937
189,104.5,3.3162147180677395
190,105.0,4.34069735689647
191,105.5,3.791934445331004
192,106.0,3.018267095401965
193,106.5,4.405266448211761
194,107.0,6.492189837813276
195,107.5,1.8064449877775495
196,108.0,4.543343384218833
197,108.5,3.9363002359510424
198,109.0,2.5434507259226398
199,109.5,1.0643956378942734
200,110.0,4.36135417450583
201,110.5,1.884844008500907
202,111.0,3.1175297368290042
203,111.5,1.9624824809098287
204,112.0,1.6455757373670736
205,112.5,2.043410395399019
206,113.0,2.7842152338661728
207,113.5,1.2607957579669107
208,114.0,2.4231041198182766
209,114.5,1.8915663322746181
210,115.0,2.1164719578324744
211,115.5,0.4671835218160776
212,116.0,1.0919224704944723
213,116.5,1.7425722224820914
214,117.0,1.6197274703702824
215,117.5,1.909071128096202
216,118.0,0.9300761685065567
217,118.5,0.2308303257857196
218,119.0,1.5834121801989953
219,119.5,1.8234015632537106
220,120.0,2.320983729911941
221,120.5,1.5207361973317852
222,121.0,2.002940841442452
223,121.5,2.3858091638215337
224,122.0,1.927173894251357
225,122.5,2.9447276308613493
226,123.0,0.8029318573629038
227,123.5,1.0507148737723768
228,124.0,2.9196411972758147
229,124.5,2.4087607867036014
230,125.0,2.4366020595159372
231,125.5,1.853772960525621
232,126.0,1.7709296362208056
233,126.5,3.8459024541510525
234,127.0,4.588836692117814
235,127.5,3.1164531150022907
236,128.0,2.7999121890771552
237,128.5,3.656267392019024
238,129.0,2.454696380491229
239,129.5,5.209118592099923
240,130.0,5.972282735565672
241,130.5,6.40184428385004
242,131.0,3.054501004675041
243,131.5,2.507081292095026
244,132.0,3.926545874502495
245,132.5,6.396589634572556
246,133.0,6.867127621997309
247,133.5,3.8017935272283316
248,134.0,5.638775559498734
249,134.5,3.616762423061477
250,135.0,5.260103879414285
251,135.5,3.6431246982541876
252,136.0,7.069959400851873
253,136.5,4.074942924070029
254,137.0,5.986416174605706
255,137.5,12.787452006097379
256,138.0,6.697224992446397
257,138.5,7.8725169850126075
258,139.0,-0.7125493719150224
259,139.5,7.585391349077989
260,140.0,4.213542451108879
261,140.5,7.977014264971404
262,141.0,6.264898194074585
263,141.5,5.30398301599557
264,142.0,0.4817105639655459
265,142.5,4.381002450139945
266,143.0,4.09042408572329
267,143.5,10.208613632927328
268,144.0,6.906520928029605
269,144.5,4.844500370162929
270,145.0,7.738937409255861
271,145.5,6.010843246152816
272,146.0,3.714577834259909
273,146.5,6.327738820633608
274,147.0,9.046463074858826
275,147.5,4.348124754047092
276,148.0,6.800638386040807
277,148.5,7.448600991958427
278,149.0,2.4995212215851113
279,149.5,5.212042401268462
280,150.0,5.967967757596964
281,150.5,5.640502833220594
282,151.0,7.053479200427945
283,151.5,8.292267560201086
284,152.0,6.98469456086867
285,152.5,8.374956596572327
286,153.0,5.19420820837279
287,153.5,5.325537008348702
288,154.0,11.455357746004555
289,154.5,8.940170014434582
290,155.0,6.328759149433944
291,155.5,13.350798681574972
292,156.0,5.16040882582625
293,156.5,5.189501345421758
294,157.0,8.718051724198991
295,157.5,4.142471505984719
296,158.0,4.053318688952795
297,158.5,2.6164814104425282
298,159.0,6.032569649061026
299,159.5,7.693694578685165
300,160.0,7.08273605111845
301,160.5,10.205723165066502
302,161.0,9.701153689026814
303,161.5,7.016685947596631
304,162.0,11.122900527984164
305,162.5,5.840722943857912
306,163.0,7.423747138937221
307,163.5,5.938055498052289
308,164.0,6.35157008417505
309,164.5,3.9222014409045665
310,165.0,4.694769070413301
311,165.5,8.5110080593256
312,166.0,8.083467634658795
313,166.5,12.122161090397842
314,167.0,3.9336497675573456
315,167.5,7.354099607417207
316,168.0,6.760047510969795
317,168.5,9.20014970180276
318,169.0,7.8768587094120015
319,169.5,10.719650439722576
320,170.0,7.645721426004421
