,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[5181.30751148 5196.81109264 5230.83182492 5283.01010448 5352.86639847
 5439.79970109 5543.08776845 5661.88935341 5795.24858226 5942.101527
 6101.28493462 6271.55876415 6451.63060773 6640.06219942 6835.41703064
 7036.22807975 7241.01428914 7448.29700707 7656.61598016 7864.54450716]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5565.43103327 5576.34424357 5604.43383937 5649.35681973 5710.66175782
 5787.78808601 5880.0668657  5986.72321179 6106.8804808  6239.56626273
 6383.72014493 6538.20314481 6701.80864177 6873.27458007 7051.30005048
 7234.59413452 7421.76301884 7611.45983264 7802.35169558 7993.13295197]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5914.6293664  5921.28984145 5943.89373568 5982.11640397 6035.5348623
 6103.62767919 6185.77611735 6281.2666564  6389.29497903 6508.97144989
 6639.32805941 6779.3267486  6927.86897755 7083.80635301 7245.95209118
 7413.09306147 7584.00213817 7757.450578   7932.2273011  8107.15736145]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[6232.6062634  6235.35203819 6252.90593106 6284.96255154 6331.12707534
 6390.91557291 6463.75640013 6548.99275053 6645.88643155 6753.62288434
 6871.31742248 6998.02261973 7132.73673453 7274.41302061 7421.96974106
 7574.30067817 7730.28591507 7888.80265737 8048.73586398 8208.98846619]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[6522.63751978 6521.7539893  6534.6778652  6561.07745068 6600.5853663
 6652.75334361 6717.05377202 6792.88223042 6879.56104956 6976.3439177
 7082.42150654 7196.92805855 7318.94884289 7447.52835569 7581.67911482
 7720.3908784  7862.64010241 8007.39944602 8153.64713343 8300.37598803]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6787.5586676  6783.39059327 6792.01841559 6813.23038745 6846.64251347
 6891.82851054 6948.30182946 7015.50640858 7092.8200224  7179.55851114
 7274.98086945 7378.29514414 7488.66506298 7605.21729188 7727.04919611
 7853.2369645  7982.84394379 8114.92902436 8248.55491817 8382.79617517]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[7029.78942447 7022.66719819 7027.44888246 7043.88720503 7071.6820692
 7110.48036634 7159.78812962 7219.0939167  7287.82632631 7365.35788477
 7451.0096604  7544.05656233 7643.73325793 7749.24062303 7859.75262125
 7974.42349512 8092.39514199 8212.8045423  8334.79110728 8457.5038173 ]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[7251.52384521 7241.73530963 7243.02618635 7255.16742868 7277.86753366
 7310.77361404 7353.50819517 7405.58486644 7466.4588418  7535.5544134
 7612.24914549 7695.87864966 7785.74188624 7881.10691949 7981.21703967
 8085.29715402 8192.5603402  8302.21445148 8413.46866233 8525.53984588]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[7454.70297013 7442.5184869  7440.65072314 7448.88805261 7466.96152496
 7494.54598163 7531.26169205 7576.67653301 7630.35650659 7691.72551795
 7760.21121804 7835.20443043 7916.06250501 8002.11447089 8092.66650453
 8187.00763054 8284.41556558 8384.16261265 8485.52151157 8587.77115434]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[7641.04904851 7626.72117045 7622.00399758 7626.70243625 7640.56871292
 7663.30350367 7694.5575224  7733.93358387 7780.9891476  7835.24964456
 7896.21399669 7963.28875804 8035.88440288 8113.38538533 8195.15503951
 8280.54068183 8368.87883985 8459.50052925 8551.73649944 8644.92237016]"
