,Theta,Input Phase Function
94,47.0,13.955880519465953
95,47.5,11.500094427888182
96,48.0,13.431274395099294
97,48.5,12.091485595071745
98,49.0,13.16108285192868
99,49.5,12.332306315990653
100,50.0,12.855456987281173
101,50.5,15.462438483242774
102,51.0,14.770132343983008
103,51.5,15.19606017727518
104,52.0,14.217155965229969
105,52.5,14.231309509680706
106,53.0,15.90087476952551
107,53.5,16.81989968429744
108,54.0,17.622930912885586
109,54.5,14.666692455215115
110,55.0,13.69879348274227
111,55.5,16.240639113500396
112,56.0,14.316696242458573
113,56.5,16.968721061868575
114,57.0,17.153975691450178
115,57.5,15.456731836037306
116,58.0,16.477594162113945
117,58.5,14.703111353170723
118,59.0,16.04485712120639
119,59.5,15.770112194024495
120,60.0,14.606854362930886
121,60.5,15.490336723993266
122,61.0,15.868011683065747
123,61.5,14.050599674768103
124,62.0,14.80029791331078
125,62.5,14.45481649932332
126,63.0,14.280201902295495
127,63.5,14.146531525933652
128,64.0,14.250774878034333
129,64.5,14.016088858567706
130,65.0,13.50899284547047
131,65.5,13.749277986825568
132,66.0,12.669278840399999
133,66.5,11.237814259200482
134,67.0,11.935148101794484
135,67.5,11.648050302674719
136,68.0,11.697374922235111
137,68.5,12.082633286308765
138,69.0,12.199709759262833
139,69.5,10.415166347816104
140,70.0,10.623449134437768
141,70.5,7.798172647103968
142,71.0,6.812784285001522
143,71.5,9.548177565056099
144,72.0,7.083806898351513
145,72.5,9.663816965829952
146,73.0,8.716105533254483
147,73.5,7.483303702447296
148,74.0,7.2945645902528895
149,74.5,7.089456968182425
150,75.0,6.491590893010378
151,75.5,4.8847281634543975
152,76.0,5.566295728225329
153,76.5,6.5589967300108265
154,77.0,6.201787922642661
155,77.5,6.0001981624327
156,78.0,6.031210344794104
157,78.5,3.941908711048341
158,79.0,4.792992505873764
159,79.5,4.841412115958393
160,80.0,5.765560135165422
161,80.5,3.5465642959007484
162,81.0,4.519829192096767
163,81.5,3.3959958706476647
164,82.0,3.696469245870371
165,82.5,5.333728372941641
166,83.0,2.1757538412992488
167,83.5,4.377332894437983
168,84.0,3.6390430552566486
169,84.5,5.749669674964105
170,85.0,5.577640465391057
171,85.5,6.092577970387106
172,86.0,4.852872072897905
173,86.5,3.1844861155201722
174,87.0,2.569156284001104
175,87.5,4.489322987202142
176,88.0,4.128848424590277
177,88.5,3.8500151366113933
178,89.0,3.2345375616296366
179,89.5,4.3924767209461955
180,90.0,2.463024011614823
181,90.5,3.537991603933055
182,91.0,4.343413422406552
183,91.5,4.312075369274432
184,92.0,4.519576472499509
185,92.5,4.276497742828628
186,93.0,3.0862837472141686
187,93.5,5.216917587180679
188,94.0,0.7767840034465112
189,94.5,3.0156462735113285
190,95.0,4.219115661809623
191,95.5,2.6642380521162226
192,96.0,3.857047869194375
193,96.5,4.9199826870033805
194,97.0,5.572204603764581
195,97.5,4.091889890337795
196,98.0,4.435556386477375
197,98.5,3.3093026764482705
198,99.0,2.322021788022246
199,99.5,4.891287404743884
200,100.0,2.906022607343375
201,100.5,2.9484293194272215
202,101.0,4.808138133374521
203,101.5,4.028020774716987
204,102.0,3.260780819609746
205,102.5,3.480518545451283
206,103.0,5.04157223408529
207,103.5,5.421097187684149
208,104.0,5.088911273400701
209,104.5,4.421399010871979
210,105.0,4.619731297432477
211,105.5,1.8390310815575701
212,106.0,4.264907636806498
213,106.5,2.6703348690441593
214,107.0,2.024569342016567
215,107.5,4.685316440600838
216,108.0,2.862160601787554
217,108.5,3.1074622381500725
218,109.0,1.4193837521139085
219,109.5,3.211435150638741
220,110.0,1.1045765225335604
221,110.5,2.5540808578922984
222,111.0,2.64405368945478
223,111.5,2.1210261686842897
224,112.0,2.9786717070106943
225,112.5,3.5618518330922737
226,113.0,1.2103916706382312
227,113.5,-0.10765496040037847
228,114.0,0.2546431411906587
229,114.5,1.7073110299392884
230,115.0,1.9919477557664433
231,115.5,1.0276365100545246
232,116.0,3.1077367648365795
233,116.5,1.298759019381823
234,117.0,2.5351783238920786
235,117.5,1.70056661303326
236,118.0,0.2394812668479107
237,118.5,1.8229579993122174
238,119.0,1.2344005932963897
239,119.5,1.5708539448800836
240,120.0,2.5804182381144525
241,120.5,3.463243165757585
242,121.0,3.0362279118278117
243,121.5,2.1426186099550746
244,122.0,0.8981367695906426
245,122.5,2.528522353179588
246,123.0,2.172493311397372
247,123.5,2.134882764891357
248,124.0,3.1022851506856792
249,124.5,3.1377594423313653
250,125.0,2.322062639241541
251,125.5,3.021430742014821
252,126.0,2.027473278265382
253,126.5,1.9472560895911355
254,127.0,2.7061835175210276
255,127.5,2.5239465201655786
256,128.0,2.9543098961102325
257,128.5,4.54596643987863
258,129.0,3.8045629412883253
259,129.5,4.03645597258076
260,130.0,4.3685054253950755
261,130.5,4.617327781070984
262,131.0,4.421328815096147
263,131.5,4.629495637959316
264,132.0,3.8733183235977364
265,132.5,5.2921279754354
266,133.0,3.7601643583124895
267,133.5,6.118937206563508
268,134.0,7.324698930947642
269,134.5,6.82622254793765
270,135.0,6.364916951136829
271,135.5,5.90037072970971
272,136.0,6.437818286914157
273,136.5,5.2367440253053825
274,137.0,6.3886833313955265
275,137.5,7.154823190832619
276,138.0,4.635438311552049
277,138.5,6.666075564670045
278,139.0,6.52506646842163
279,139.5,5.449009902663697
280,140.0,6.229665848950087
281,140.5,5.497693155741948
282,141.0,5.226672642031802
283,141.5,5.641981753171195
284,142.0,5.3392548396592705
285,142.5,7.170283990590084
286,143.0,6.472565325630716
287,143.5,7.522479318561075
288,144.0,6.636287225599069
289,144.5,5.507094939433379
290,145.0,9.787477666376112
291,145.5,5.9694060948508865
292,146.0,4.825989337882693
293,146.5,6.543822940496946
294,147.0,6.4407607982265445
295,147.5,5.613546428094623
296,148.0,7.669372238878449
297,148.5,6.158812029498918
298,149.0,5.309873496162096
299,149.5,6.289639797733422
300,150.0,6.789998003255792
301,150.5,5.631743930766355
302,151.0,5.781723014896556
303,151.5,4.790578988276573
304,152.0,5.670043203037883
305,152.5,5.6747709659227406
306,153.0,5.046844390188643
307,153.5,6.284055670489628
308,154.0,4.506001361676031
309,154.5,5.303679410854532
310,155.0,5.49674126104451
311,155.5,5.160597168585441
312,156.0,4.264058809062411
313,156.5,5.705645834147143
314,157.0,5.180939766256824
315,157.5,5.032856845221649
316,158.0,7.01075146351268
317,158.5,7.688553638613388
318,159.0,7.321999518665735
319,159.5,6.199709852210657
320,160.0,6.794665960413762
321,160.5,5.344983037830469
322,161.0,7.148903310447344
323,161.5,5.738773948607602
324,162.0,6.905478391754699
325,162.5,5.865485183496014
326,163.0,8.068618637335458
327,163.5,8.03559694997639
328,164.0,8.914860987481742
329,164.5,7.200315549914226
330,165.0,8.52748049040483
331,165.5,8.190965834235369
332,166.0,8.284531909272658
333,166.5,7.665032519365105
334,167.0,8.113654434904804
335,167.5,8.082343073316533
336,168.0,8.411858167802146
337,168.5,8.00630905226925
338,169.0,9.722764690989225
339,169.5,7.600111767215285
340,170.0,10.688668763226563
341,170.5,9.334775034270828
342,171.0,8.633032241716785
343,171.5,11.091720197172632
344,172.0,9.519024529259394
345,172.5,11.468646656898672
346,173.0,11.232254166045799
347,173.5,10.107972890068407
348,174.0,11.14844874384651
349,174.5,10.509979972250042
350,175.0,9.962457092072476
351,175.5,8.990107023581048
352,176.0,11.285968293742984
353,176.5,10.598318518519456
354,177.0,10.571550526599268
355,177.5,9.541463473294296
356,178.0,11.115550397822124
357,178.5,10.407658297555546
358,179.0,11.04789963597461
359,179.5,12.068964108022689
360,180.0,11.078650033756112
