,Theta,Input Phase Function
89,44.5,12.370345607618471
90,45.0,12.415078570434362
91,45.5,12.47067053484522
92,46.0,12.56143412882048
93,46.5,12.693090197303448
94,47.0,12.830736556542083
95,47.5,13.04799163100527
96,48.0,13.195328807537708
97,48.5,13.412563958728656
98,49.0,13.619586708691571
99,49.5,13.850324463403147
100,50.0,14.054812064295032
101,50.5,14.293079568948263
102,51.0,14.527906983389535
103,51.5,14.70131543747366
104,52.0,14.892318710463696
105,52.5,15.092535511543032
106,53.0,15.253849120978167
107,53.5,15.414331727297235
108,54.0,15.548989614241618
109,54.5,15.661027261605883
110,55.0,15.77420759054567
111,55.5,15.81415401078925
112,56.0,15.887758411022723
113,56.5,15.94658798653438
114,57.0,15.935676570584274
115,57.5,15.974998463530296
116,58.0,15.912626131180946
117,58.5,15.818752508616477
118,59.0,15.787990039975723
119,59.5,15.687133136482169
120,60.0,15.537636294219393
121,60.5,15.400406965763866
122,61.0,15.219980331505688
123,61.5,15.034222379013826
124,62.0,14.855739135448502
125,62.5,14.623547174213238
126,63.0,14.38100611391794
127,63.5,14.13925332415864
128,64.0,13.859830522166037
129,64.5,13.574378265254282
130,65.0,13.267482559624193
131,65.5,12.93181748631897
132,66.0,12.646265284956527
133,66.5,12.318885350219945
134,67.0,11.990327460537559
135,67.5,11.637614727752181
136,68.0,11.303622436556342
137,68.5,10.95791433321757
138,69.0,10.603840466636068
139,69.5,10.254839122548834
140,70.0,9.902175228282099
141,70.5,9.569801784568039
142,71.0,9.221180724410047
143,71.5,8.874187308394026
144,72.0,8.535733140888048
145,72.5,8.2093580808051
146,73.0,7.899642043965511
147,73.5,7.608133796830406
148,74.0,7.284772236626935
149,74.5,7.003269551201615
150,75.0,6.720728102667083
151,75.5,6.445669302699354
152,76.0,6.191970210697036
153,76.5,5.956079378702469
154,77.0,5.721825628890204
155,77.5,5.506647260222625
156,78.0,5.295301732956101
157,78.5,5.105728809157414
158,79.0,4.921949515734188
159,79.5,4.764676152255548
160,80.0,4.609115651589315
161,80.5,4.483875698316146
162,81.0,4.359799920472416
163,81.5,4.241614962128081
164,82.0,4.150786688563528
165,82.5,4.062605373686571
166,83.0,4.002998577123227
167,83.5,3.9399151056653587
168,84.0,3.887722257993787
169,84.5,3.8519608643420975
170,85.0,3.8282596317702673
171,85.5,3.808053606185783
172,86.0,3.8087325539510766
173,86.5,3.8060013443975165
174,87.0,3.812879980616862
175,87.5,3.8321493527226465
176,88.0,3.854001399107651
177,88.5,3.880015288697924
178,89.0,3.913750357476536
179,89.5,3.9459089564841743
180,90.0,3.9825800055100005
181,90.5,4.02971807181525
182,91.0,4.070927246695522
183,91.5,4.1204981969736405
184,92.0,4.162352308573872
185,92.5,4.210631717925063
186,93.0,4.236792817029773
187,93.5,4.291441563544831
188,94.0,4.320587649807802
189,94.5,4.356051124069313
190,95.0,4.3893493350410075
191,95.5,4.422254867135781
192,96.0,4.441147044235855
193,96.5,4.451630848757756
194,97.0,4.467024068693302
195,97.5,4.4799362954471125
196,98.0,4.475027247855859
197,98.5,4.466427957690454
198,99.0,4.4542856104256625
199,99.5,4.433742957850329
200,100.0,4.406410857101727
201,100.5,4.363277758636417
202,101.0,4.324410916655247
203,101.5,4.2820260825158245
204,102.0,4.228441679217499
205,102.5,4.167507947132256
206,103.0,4.095563712834664
207,103.5,4.028624598675855
208,104.0,3.9600248074235505
209,104.5,3.8700800414998726
210,105.0,3.78147425963607
211,105.5,3.683226519006545
212,106.0,3.586322659702381
213,106.5,3.4940465702416375
214,107.0,3.395351053014496
215,107.5,3.2869266040902247
216,108.0,3.1840708691790085
217,108.5,3.071537290795684
218,109.0,2.9719559670467817
219,109.5,2.8648835497273746
220,110.0,2.7568218573245447
221,110.5,2.649992078649651
222,111.0,2.552224642219166
223,111.5,2.4519570034234572
224,112.0,2.358223564318749
225,112.5,2.268788031755521
226,113.0,2.1855840433555183
227,113.5,2.103399339261122
228,114.0,2.028538907118086
229,114.5,1.9598643620590084
230,115.0,1.8981115488361888
231,115.5,1.8451816547115683
232,116.0,1.8003169378945385
233,116.5,1.7619732413920188
234,117.0,1.7343424495378896
235,117.5,1.7106067668249978
236,118.0,1.6998381268618732
237,118.5,1.7003985183223576
238,119.0,1.7043371555981113
239,119.5,1.722644876414203
240,120.0,1.7487269540576504
241,120.5,1.7830794283028153
242,121.0,1.8269652739628641
243,121.5,1.8827159391645312
244,122.0,1.9471537384174618
245,122.5,2.0232462445475212
246,123.0,2.1014026244681543
247,123.5,2.19241450172529
248,124.0,2.285646539614042
249,124.5,2.395510427637955
250,125.0,2.510019747693319
251,125.5,2.6282315074592812
252,126.0,2.7480551418631984
253,126.5,2.8833876457319376
254,127.0,3.0192237382588893
255,127.5,3.162694952068233
256,128.0,3.3150058224598933
257,128.5,3.456066167976538
258,129.0,3.603181664807823
259,129.5,3.7599893252115306
260,130.0,3.9133064099827237
261,130.5,4.068006489810561
262,131.0,4.218707153709476
263,131.5,4.369328271889327
264,132.0,4.522413370088246
265,132.5,4.675357029073258
266,133.0,4.803532832743499
267,133.5,4.954481540278159
268,134.0,5.08719061485437
269,134.5,5.211244200299603
270,135.0,5.346538405899382
271,135.5,5.464607389206611
272,136.0,5.584593506072631
273,136.5,5.678632983448003
274,137.0,5.793322661445831
275,137.5,5.8902203550599985
276,138.0,5.968632737432215
277,138.5,6.049733228474769
278,139.0,6.108233149163336
279,139.5,6.172525893774388
280,140.0,6.237015385346452
281,140.5,6.275004657067204
282,141.0,6.309009923290665
283,141.5,6.353961717732182
284,142.0,6.35078719095439
285,142.5,6.376017186904907
286,143.0,6.373866518339797
287,143.5,6.386090644395516
288,144.0,6.360918800508353
289,144.5,6.358680327263606
290,145.0,6.333629099440172
291,145.5,6.304411988518051
292,146.0,6.279308674804661
293,146.5,6.241442253173917
294,147.0,6.195719297233627
295,147.5,6.1401023950883005
296,148.0,6.118019830502411
297,148.5,6.0606593950599805
298,149.0,6.015986597923145
299,149.5,5.961539605133656
300,150.0,5.926062230580087
301,150.5,5.884650914726212
302,151.0,5.837624966648235
303,151.5,5.794888960007395
304,152.0,5.749706125034256
305,152.5,5.7251771433028145
306,153.0,5.6947774385085905
307,153.5,5.663506357220763
308,154.0,5.638766103677539
309,154.5,5.621080678721646
310,155.0,5.6231384999544005
311,155.5,5.620006953433503
312,156.0,5.637299154572721
313,156.5,5.649822604234626
314,157.0,5.674289609690493
315,157.5,5.710086761400331
316,158.0,5.762677486195044
317,158.5,5.814134884159896
318,159.0,5.86287704928609
319,159.5,5.952361094433702
320,160.0,6.035238637268016
321,160.5,6.120152057947687
322,161.0,6.20993673187488
323,161.5,6.3196952064197065
324,162.0,6.4325032159958875
325,162.5,6.566601199715311
326,163.0,6.696485506095331
327,163.5,6.840216881921173
328,164.0,6.977687029191185
329,164.5,7.1400927516333
330,165.0,7.302840172513034
331,165.5,7.473527796460205
332,166.0,7.650307691225911
333,166.5,7.8261107617523065
334,167.0,8.000110633495769
335,167.5,8.182263138380973
336,168.0,8.377579154553226
337,168.5,8.546821792028407
338,169.0,8.735439404898212
339,169.5,8.910140258861105
340,170.0,9.092998130989136
341,170.5,9.28677297486136
342,171.0,9.47136246926593
343,171.5,9.642418978046436
344,172.0,9.796015766422503
345,172.5,9.980685300264069
346,173.0,10.134512073019646
347,173.5,10.275460436814807
348,174.0,10.412011534911752
349,174.5,10.55539346644608
350,175.0,10.673329096118506
351,175.5,10.77181535607356
352,176.0,10.892649483223508
353,176.5,10.978990173427443
354,177.0,11.066312261179363
355,177.5,11.107131215221232
356,178.0,11.198644246122162
357,178.5,11.242735613748891
358,179.0,11.282158257661104
359,179.5,11.274439237717598
360,180.0,11.318889663199643
