,Theta,Input Phase Function
87,48.5,13.877745741523764
88,49.0,15.135863815124893
89,49.5,19.234742257791446
90,50.0,12.246362659524578
91,50.5,16.306018086662124
92,51.0,6.934812143538327
93,51.5,13.988883050670918
94,52.0,19.545713316073105
95,52.5,14.81409958313207
96,53.0,15.441527368889075
97,53.5,6.721422406242365
98,54.0,17.288289901638375
99,54.5,9.291532992384775
100,55.0,21.126106545458157
101,55.5,15.20370922133085
102,56.0,18.489475622312174
103,56.5,23.620690415783674
104,57.0,11.686610073941203
105,57.5,19.334300152573736
106,58.0,17.996338006106278
107,58.5,6.857650369382224
108,59.0,5.854094500686333
109,59.5,11.489038184888694
110,60.0,19.224343972647265
111,60.5,22.89163006331649
112,61.0,11.05113287056091
113,61.5,17.571405788539664
114,62.0,18.70474484711613
115,62.5,15.723829882929326
116,63.0,15.809978276071593
117,63.5,19.68298559409022
118,64.0,10.491919956952232
119,64.5,13.980778743393046
120,65.0,13.592751368764342
121,65.5,8.060931849352205
122,66.0,8.735724015126559
123,66.5,18.101824745950196
124,67.0,15.689490705036626
125,67.5,5.733923942492095
126,68.0,13.795341099052155
127,68.5,9.905704152313596
128,69.0,10.207961609757085
129,69.5,11.100291921728967
130,70.0,9.868637106079662
131,70.5,11.296554666103482
132,71.0,11.727066208858368
133,71.5,11.078170833614152
134,72.0,7.502808236646441
135,72.5,10.175334315031721
136,73.0,7.981097332888112
137,73.5,9.76630909371616
138,74.0,7.147839540593316
139,74.5,1.6363858083025997
140,75.0,8.306042246066252
141,75.5,8.854694094677974
142,76.0,4.383262630531178
143,76.5,3.2915983159162403
144,77.0,7.4401422993758874
145,77.5,5.353952825596749
146,78.0,9.748423977359748
147,78.5,5.441330905403224
148,79.0,8.2808208785057
149,79.5,5.724747358693591
150,80.0,5.825331910029599
151,80.5,7.3568410253522885
152,81.0,3.7434112490289766
153,81.5,4.6507986700896415
154,82.0,5.066453089333973
155,82.5,3.073202218956971
156,83.0,3.109494738317334
157,83.5,4.012399282571568
158,84.0,4.422890550438286
159,84.5,5.267756820851904
160,85.0,2.898800115666056
161,85.5,5.058662666099271
162,86.0,3.736071995337897
163,86.5,4.432906983184641
164,87.0,2.9908914394572905
165,87.5,3.3413469557355366
166,88.0,2.6342994413148566
167,88.5,1.7600286790569113
168,89.0,4.869596152672575
169,89.5,5.594885861838484
170,90.0,3.513120209517464
171,90.5,3.8296850258785753
172,91.0,3.259632506575405
173,91.5,3.897055713453447
174,92.0,4.530023707543808
175,92.5,5.923214074899531
176,93.0,4.622764609745689
177,93.5,6.435626819388569
178,94.0,7.55863799296921
179,94.5,3.6423252574805947
180,95.0,4.001873353652237
181,95.5,4.227788152286991
182,96.0,3.936752282724758
183,96.5,3.370522577637625
184,97.0,4.667354294859307
185,97.5,5.723934556652758
186,98.0,6.064119495821092
187,98.5,5.727885844170746
188,99.0,5.521143352637766
189,99.5,4.655077240537264
190,100.0,3.522020548399013
191,100.5,4.909215458200704
192,101.0,4.3665705132342545
193,101.5,2.997956614983626
194,102.0,3.4299457463980723
195,102.5,3.589331840592159
196,103.0,5.997427280854697
197,103.5,4.492161900218263
198,104.0,3.3529534264454126
199,104.5,4.531808798718366
200,105.0,3.5481798651415213
201,105.5,1.7267028392496686
202,106.0,4.044841586482927
203,106.5,3.672539094656531
204,107.0,2.71197883558218
205,107.5,3.94383746943445
206,108.0,4.286692440476631
207,108.5,2.7408726370365946
208,109.0,2.6006585664990935
209,109.5,3.8371967944480687
210,110.0,1.8476272783237109
211,110.5,1.9931862746814464
212,111.0,1.5930277584980672
213,111.5,2.129057405908287
214,112.0,2.5336075459848955
215,112.5,3.013731197131908
216,113.0,2.639032227582184
217,113.5,2.6239850780180514
218,114.0,3.0099138048863514
219,114.5,1.3072064146951488
220,115.0,2.812119201194172
221,115.5,2.4320096301878427
222,116.0,1.4746041032963402
223,116.5,1.5990685091954266
224,117.0,2.469764497349515
225,117.5,1.5247302435075212
226,118.0,2.368974169584737
227,118.5,1.215472359494151
228,119.0,1.8509624109524974
229,119.5,1.3035843357902475
230,120.0,0.8227212588265521
231,120.5,2.0561661155019766
232,121.0,2.0316084158289187
233,121.5,1.1840533173221361
234,122.0,1.7422008896846912
235,122.5,2.693148096763081
236,123.0,2.059978040879512
237,123.5,2.217877884005083
238,124.0,1.3109883982731565
239,124.5,2.9143644749731696
240,125.0,2.0423421321190522
241,125.5,2.7581105569198794
242,126.0,2.2810829159739945
243,126.5,4.6324797905799695
244,127.0,2.9879950567748494
245,127.5,2.0054182409019354
246,128.0,3.4255699837648943
247,128.5,2.717031340907576
248,129.0,2.5090684071079172
249,129.5,2.81289034686679
250,130.0,4.8532290768326405
251,130.5,4.150596761095927
252,131.0,3.5399199647824195
253,131.5,4.50021738466867
254,132.0,4.160416697660399
255,132.5,3.4874314251197935
256,133.0,4.796113651977328
257,133.5,6.652079877133732
258,134.0,2.4413899772221184
259,134.5,6.120805876482658
260,135.0,7.870616655375627
261,135.5,3.3409746614786227
262,136.0,4.651468398587898
263,136.5,5.127033958932961
264,137.0,6.462008472130963
265,137.5,5.883350847838832
266,138.0,3.2279213180830943
267,138.5,7.542351383555299
268,139.0,6.615860518492142
269,139.5,6.283664359959463
270,140.0,7.43363988128195
271,140.5,6.830744187460066
272,141.0,8.087138446555604
273,141.5,5.940765809648916
274,142.0,8.05348867522314
275,142.5,10.0523894673113
276,143.0,7.2642314605035985
277,143.5,8.523099570397365
278,144.0,4.752592018624638
279,144.5,6.062375760473132
280,145.0,7.816718622381641
281,145.5,11.273934391748627
282,146.0,8.8756306149532
283,146.5,3.7487840873257414
284,147.0,5.939123805749273
285,147.5,5.46443235950979
286,148.0,7.089633689743229
287,148.5,6.8533568852043185
288,149.0,7.135324892382361
289,149.5,5.680636638007137
290,150.0,5.483552493524859
291,150.5,5.105944870811551
292,151.0,6.996162425504016
293,151.5,6.25359989699402
294,152.0,4.17173469335111
295,152.5,4.401469646824058
296,153.0,3.6881289217618374
297,153.5,5.696582002644679
298,154.0,4.647521814054966
299,154.5,6.049625228264804
300,155.0,1.502627905319728
301,155.5,5.466694491169259
302,156.0,6.713055743829237
303,156.5,3.219777302377688
304,157.0,6.235296096392432
305,157.5,6.29935196610741
306,158.0,4.662991063845844
307,158.5,4.043994268585364
308,159.0,4.328253316200879
309,159.5,6.119828564735004
310,160.0,6.7591211180150825
311,160.5,6.768264239354258
312,161.0,5.642557836703618
313,161.5,8.251113590498884
314,162.0,5.170556960814839
315,162.5,9.710644342367685
316,163.0,8.562032898626727
317,163.5,7.4749492404542055
318,164.0,7.725933994739567
319,164.5,8.652078277239323
320,165.0,8.176837130334054
321,165.5,7.487883524375202
322,166.0,2.821764740610651
323,166.5,9.976489999752019
324,167.0,9.718025302112874
325,167.5,10.564934552268344
326,168.0,10.608217625855186
327,168.5,6.456412318073365
328,169.0,8.224552367789965
329,169.5,4.494637169120544
330,170.0,6.31140768565751
331,170.5,12.145069340795935
332,171.0,9.747682383389861
333,171.5,5.763148460753655
334,172.0,4.920769359923037
335,172.5,12.467239605636417
336,173.0,9.451784000278973
337,173.5,12.371471599535896
338,174.0,11.259010712446258
339,174.5,11.032005363054454
340,175.0,8.365852666667212
