,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4262.38861568 4268.52143533 4284.31890347 4309.60621887 4345.83371393
 4393.15068864 4453.27976159 4524.35016712 4603.94683403 4691.45365601
 4786.24709735 4891.44916056 5006.01829178 5138.0230183  5279.95240105
 5425.67064807 5574.11896698 5724.23640257 5875.01296444 6030.13872815]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4479.62885758 4484.2944618  4499.73631922 4526.34618709 4563.66148201
 4610.24591684 4665.71124213 4729.60842291 4801.66825814 4881.34559882
 4971.88062859 5073.01352634 5187.90911663 5312.96135735 5442.57048459
 5575.78532601 5711.64184484 5849.17303022 5988.64453356 6131.21819663]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[4690.46204694 4695.21798894 4709.905332   4733.88227769 4766.75701453
 4808.22944231 4858.20418667 4915.99864713 4982.77755426 5059.8290369
 5148.11760495 5247.43808856 5356.15606183 5470.04509076 5588.26356449
 5709.96434302 5834.21685257 5960.13834977 6089.38212403 6221.18211812]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[4886.18856093 4889.52909867 4901.54243806 4922.17856158 4951.18732223
 4988.17468546 5034.20319763 5091.91712718 5157.25708523 5230.90298507
 5316.44311718 5409.689571   5508.53603498 5612.23611557 5720.01726649
 5831.0879439  5944.64504871 6059.88150596 6179.62066013 6302.83001783]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5071.48747573 5072.25220631 5081.70043378 5100.0617039  5127.91706043
 5164.04977992 5208.11324957 5259.71132919 5322.55846355 5393.60243008
 5472.09243045 5556.61924279 5646.38815172 5740.7166388  5838.89848027
 5940.21005223 6043.91688258 6150.36859191 6260.21299622 6375.51059498]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[5248.88183018 5248.2429692  5255.97833228 5271.90875232 5295.80733456
 5328.87276693 5370.32131177 5420.59731205 5477.9420751  5542.50739252
 5613.5089964  5690.02017887 5771.4429537  5857.15251206 5946.5024953
 6038.83057614 6133.46425166 6232.03357048 6334.95570605 6440.538696  ]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[5417.48439093 5414.88153162 5420.4535759  5434.0251574  5455.66512738
 5485.98346633 5523.65854974 5568.32560969 5619.97755354 5678.29442585
 5742.28481233 5811.42922831 5885.17948236 5962.96303949 6044.18771883
 6128.24665416 6214.94547552 6306.15949275 6402.39260995 6499.00396932]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[5574.19442118 5569.97523774 5573.96662854 5585.57269204 5604.58078823
 5630.7358586  5663.74152483 5703.49755198 5749.99592243 5802.24374333
 5859.79382442 5922.1693211  5988.86731372 6059.3627233  6133.11251229
 6209.56010989 6289.8330864  6375.60143243 6463.48217446 6551.81290078]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[5720.19355787 5714.65253812 5716.35764628 5725.15186803 5740.83852811
 5763.18204846 5792.05080796 5827.60660016 5868.91350559 5915.59048319
 5967.2265879  6023.38388551 6083.60069008 6147.39508891 6214.26871132
 6284.07738235 6359.74765607 6438.85525504 6519.03391978 6599.72225908]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[5854.38241051 5847.22425202 5846.81795549 5853.01854867 5865.66661128
 5884.63644558 5910.12261286 5941.2993328  5977.84577886 6019.41148221
 6065.61868969 6116.06502147 6170.32640611 6227.96026233 6288.50889021
 6354.2498586  6424.65369602 6496.67780759 6569.78888178 6643.46257107]"
