,Theta,Input Phase Function
228,131.5,4.44950179701886
229,132.0,4.3756338300223625
230,132.5,4.705144340792129
231,133.0,5.102694377564666
232,133.5,4.928135811409026
233,134.0,4.6761930884519884
234,134.5,5.458376271676971
235,135.0,5.471631668391384
236,135.5,5.699509255980485
237,136.0,5.123885984058255
238,136.5,5.98405469104352
239,137.0,6.101941413372079
240,137.5,6.204177857807205
241,138.0,6.0252888314130795
242,138.5,5.692731055100989
243,139.0,6.014110645620802
244,139.5,6.267125052925356
245,140.0,6.592584729307672
246,140.5,6.000165622502721
247,141.0,6.270702316653877
248,141.5,6.2375866816428385
249,142.0,6.773571283434411
250,142.5,6.928263981186266
251,143.0,6.359243639990872
252,143.5,7.072117979534821
253,144.0,6.550021764778551
254,144.5,6.203862614231505
255,145.0,5.950262766419262
256,145.5,6.341593801349126
257,146.0,6.483084052663469
258,146.5,6.240162408045938
259,147.0,6.602920198024702
260,147.5,6.258025654765305
261,148.0,5.9560473276266785
262,148.5,6.249414859271601
263,149.0,6.074306565688727
264,149.5,6.175069311036173
265,150.0,6.009551417373941
266,150.5,5.160811055724128
267,151.0,5.264603026123183
268,151.5,6.027328261152588
269,152.0,5.636840718518289
270,152.5,5.467862273227668
271,153.0,5.569061520496097
272,153.5,5.6284950258805235
273,154.0,5.776631137016017
274,154.5,5.661728869919789
275,155.0,6.010338548983666
276,155.5,5.247929819843979
277,156.0,5.371103318314564
278,156.5,5.571891648948459
279,157.0,5.909914606000771
280,157.5,5.354388816950898
281,158.0,5.919661147969532
282,158.5,5.800008951861849
283,159.0,6.449681985095819
284,159.5,5.559068675709407
285,160.0,6.231596705373641
286,160.5,6.016948001161587
287,161.0,7.002832397619607
288,161.5,6.444934969591078
289,162.0,6.60750113369485
290,162.5,7.158135834954397
