,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[3161.01335404 3166.30212014 3177.06356884 3192.37035634 3213.02557958
 3239.94979075 3271.35830981 3306.97791388 3348.55772667 3395.02529578
 3445.63904784 3499.95251327 3558.28371401 3619.48403704 3682.67380057
 3747.38235802 3813.1688549  3880.55825052 3949.80746075 4018.70033047]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[3279.63373988 3285.25015503 3295.55972874 3310.88434153 3330.69783685
 3354.89266301 3383.42725087 3418.23838979 3456.90722837 3499.66759023
 3546.1562143  3596.34323902 3649.95071164 3705.98224972 3763.8378829
 3823.11823699 3883.41447838 3945.99421875 4009.60145136 4073.01091939]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[3393.52124149 3397.81546771 3406.59180393 3419.8872961  3437.31815415
 3460.41111631 3488.10502445 3519.59902737 3555.14890617 3594.44437156
 3637.17621363 3683.71391077 3732.70283211 3783.82044021 3836.7087235
 3891.0110181  3946.32359446 4004.49434941 4062.97341703 4121.28001535]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[3496.68743194 3499.96663784 3507.28971064 3519.82439729 3536.82281338
 3557.89804467 3582.66956057 3611.63142661 3644.38224392 3680.28950331
 3720.1902386  3762.68440325 3807.44799152 3854.16732237 3902.53616993
 3952.25805206 4003.51623321 4056.95399949 4110.62399903 4164.15367694]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[3590.84235867 3594.27781223 3601.65320196 3612.86456309 3627.80400217
 3646.40944812 3669.0323874  3695.43132401 3724.94985345 3758.40931812
 3794.75275035 3833.55116092 3874.45531494 3917.17923032 3961.42539104
 4006.88701407 4054.38898947 4103.39866692 4152.67957055 4201.90859696]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[3678.59875315 3681.16694167 3687.38067932 3697.15761001 3710.39635301
 3727.59204109 3748.12452815 3771.77817889 3799.1172098  3829.51725661
 3862.47451461 3897.72207343 3934.9580365  3973.91991253 4014.34116742
 4056.00330545 4100.1161253  4145.01525063 4190.16585282 4235.29212417]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[3758.19462207 3759.96854447 3765.13017969 3773.67676324 3785.97920555
 3801.40932639 3819.83376657 3841.75552058 3866.67649146 3894.16172762
 3923.98089771 3955.90079406 3989.75661617 4025.33829061 4062.27739043
 4100.62460924 4141.17663074 4182.2794104  4223.65417285 4265.02336384]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[3830.69568609 3831.53790715 3835.97459243 3843.77834091 3854.59609524
 3868.31960584 3885.41218183 3905.42025602 3927.94233739 3952.80450685
 3979.84229822 4008.86259375 4039.63099409 4071.91794696 4105.50449347
 4140.955555   4177.98093378 4215.554745   4253.45553097 4291.37638953]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[3896.78777718 3897.40449231 3900.98846482 3907.46992314 3916.90234678
 3929.63855027 3945.13527031 3963.11719985 3983.43648403 4005.93214321
 4030.43089426 4056.74811228 4084.71547737 4114.11408443 4144.73564601
 4177.54411943 4211.3604061  4245.72970225 4280.38993636 4315.10699946]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[3957.72651468 3957.6509649  3960.33869968 3965.74410548 3974.40148687
 3985.63596393 3999.37870552 4015.48767446 4033.77134559 4054.08077093
 4076.25580625 4100.12601293 4125.51168197 4152.22841965 4180.33941106
 4210.46480544 4241.33188505 4272.72781315 4304.43144525 4336.23906481]"
