,Theta,Input Phase Function
160,95.0,4.839527840551961
161,95.5,1.4572551256918027
162,96.0,4.398086522996705
163,96.5,7.501582929785605
164,97.0,5.84697050820748
165,97.5,6.105997016333681
166,98.0,5.517981920905836
167,98.5,4.528614422092208
168,99.0,4.526722653792875
169,99.5,5.757724031754609
170,100.0,2.9736843085021487
171,100.5,1.8079457171765654
172,101.0,1.566563972005298
173,101.5,2.8575051283170643
174,102.0,2.3333549429793266
175,102.5,6.0297348932915025
176,103.0,1.9363724464485448
177,103.5,6.279100664162842
178,104.0,6.226301076273931
179,104.5,5.47260695035248
180,105.0,2.2493053580274145
181,105.5,1.7494159065077648
182,106.0,3.223554142166292
183,106.5,7.862929583047383
184,107.0,7.296586732205215
185,107.5,1.8180425370252962
186,108.0,4.363112304064463
187,108.5,6.047856687006197
188,109.0,3.229021242539541
189,109.5,4.503989469142228
190,110.0,0.6923971190854323
191,110.5,1.6312891841088812
192,111.0,1.350039189074514
193,111.5,2.894914216159228
194,112.0,1.6740356572498545
195,112.5,2.9505135259233644
196,113.0,0.5953602961724918
197,113.5,4.2441938625248286
198,114.0,2.726589036015403
199,114.5,0.1481644900381489
200,115.0,3.4380211477679996
201,115.5,1.2824166111481783
202,116.0,2.7829814100838046
203,116.5,1.604088382644153
204,117.0,0.8587657890365611
205,117.5,0.6795945764081006
206,118.0,0.6968761570020994
207,118.5,2.438008847356416
208,119.0,1.9364046044115777
209,119.5,1.909875754582283
210,120.0,1.745693095515809
211,120.5,1.825874083116563
212,121.0,2.1888219673901674
213,121.5,3.1113496837336605
214,122.0,1.6585877801336557
215,122.5,2.5707966499698958
216,123.0,4.005319445409063
217,123.5,3.909430088145499
218,124.0,2.3261463513734526
219,124.5,2.7047524908158644
220,125.0,0.12155801572267366
221,125.5,2.1123434948588025
222,126.0,5.106394024379365
223,126.5,2.9404201068892415
224,127.0,5.459718121201671
225,127.5,4.4447114152258145
226,128.0,3.633946917839
227,128.5,3.2453552313329657
228,129.0,4.7880702699659325
229,129.5,4.333492694722877
230,130.0,2.4286198972041024
231,130.5,6.605365012889263
232,131.0,6.791645095593703
233,131.5,4.6526760623497765
234,132.0,0.7249520712208217
235,132.5,4.502299812391891
236,133.0,4.0163342710544585
237,133.5,6.60370559505963
238,134.0,1.3317752292797027
239,134.5,4.5946019630125186
240,135.0,5.080892292805067
241,135.5,3.3905008168893715
242,136.0,5.568544103407638
243,136.5,2.224822517558812
244,137.0,5.7199745612963495
245,137.5,3.651690756728
246,138.0,8.772253671699861
247,138.5,5.010139986337619
248,139.0,4.875840783934151
249,139.5,5.257276743309605
250,140.0,9.596914928771444
251,140.5,10.881878793868268
252,141.0,6.312804131215643
253,141.5,8.066553754975462
254,142.0,10.008184960879827
255,142.5,4.1148376421621915
256,143.0,13.783055084861106
257,143.5,7.546095725800817
258,144.0,6.751182439992625
259,144.5,4.839461038034183
260,145.0,9.017911995756531
261,145.5,9.569954995020437
262,146.0,4.607106021511745
263,146.5,5.005569669400685
264,147.0,5.788414823969169
265,147.5,2.2942276664987538
266,148.0,10.696932187264013
267,148.5,9.11826818085343
268,149.0,11.284005710397036
269,149.5,9.678751626245656
270,150.0,4.11289739248574
271,150.5,7.608015318733407
272,151.0,6.047615593432826
273,151.5,5.6734795561665425
274,152.0,7.278701879740067
275,152.5,8.530790002237957
276,153.0,6.942437349507289
277,153.5,5.130629074092125
278,154.0,4.930694958768265
279,154.5,7.5778536798452425
280,155.0,5.623940000050666
281,155.5,1.670181104552578
282,156.0,2.9285668850055013
283,156.5,6.36311041419351
284,157.0,0.6915173851811476
285,157.5,2.948215408579879
286,158.0,8.955454172181073
287,158.5,8.07757477182099
288,159.0,2.916498700987762
289,159.5,1.8542600283159878
290,160.0,6.213248549459538
291,160.5,6.602256462605193
292,161.0,8.339232433012453
293,161.5,5.341509476898354
294,162.0,12.093759214374458
295,162.5,5.486869709006268
296,163.0,8.315475713102966
297,163.5,5.360569487103469
298,164.0,2.4309674055480803
299,164.5,3.117739053707119
300,165.0,10.611699877549809
