,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[7844.99949725 7851.6221493  7870.81713843 7902.37457872 7947.39506636
 8004.95744875 8075.5795137  8159.50929309 8253.88461896 8357.89256454
 8470.70022302 8591.48480436 8722.31163666 8861.57590179 9010.45325207
 9167.49241532 9327.58600901 9490.05086316 9655.92838846 9822.84730161]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[8105.6925853  8111.49258127 8129.87576434 8160.33344733 8202.519624
 8256.04526475 8320.54682843 8395.35997975 8479.93196027 8573.62148272
 8675.69172623 8787.3645487  8907.79422708 9039.77323954 9178.82580249
 9321.89697016 9467.96438651 9617.15375752 9769.51833589 9922.96266579]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[ 8358.33112903  8361.50139374  8376.10186659  8401.91383635
  8438.60220098  8485.83120178  8543.13249657  8610.00513632
  8685.92341264  8770.25072225  8863.92252948  8967.39030723
  9083.28689829  9204.99991305  9331.55664111  9462.00706317
  9595.82251515  9732.88890596  9872.4468902  10013.25720063]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[ 8588.56421278  8589.10097006  8600.22428987  8621.72250971
  8653.31967988  8694.67571034  8745.40119027  8805.04008291
  8873.06411588  8950.82644261  9041.15380485  9139.90381815
  9244.937317    9355.43378616  9470.5591215   9589.44133178
  9711.89506994  9837.71467557  9965.67505955 10094.77784982]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[ 8798.3396328   8796.44574436  8804.39957531  8821.99179366
  8848.96542947  8885.00533852  8930.30028186  8985.95371402
  9051.46971184  9125.25894547  9207.86847288  9297.11374355
  9392.24296732  9492.50847942  9597.13747974  9705.52340804
  9817.27226459  9932.61745821 10049.72699694 10167.94177845]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[ 8998.85477471  8993.45020987  8997.85572547  9011.88163211
  9035.2332064   9067.58543756  9108.67950172  9159.54219412
  9218.25451342  9285.58236797  9359.89472687  9440.38425592
  9526.42025782  9617.30942755  9712.33282957  9811.20306464
  9913.20460207 10018.75673304 10125.87634531 10234.04302563]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[ 9184.74270976  9177.22643642  9178.78795666  9189.24711486
  9208.41477363  9236.75103005  9273.78602044  9318.59195504
  9371.77781211  9432.0800428   9498.75541368  9571.24516232
  9648.92383612  9731.17889501  9817.37392829  9907.45979655
 10000.74059983 10097.00828757 10194.90637254 10293.84387845]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[ 9354.88161743  9345.47491896  9344.51793313  9352.35811953
  9368.84124982  9393.24735257  9425.28908161  9465.54838705
  9512.8489932   9566.58478724  9626.26955263  9691.39346321
  9761.42287773  9835.76221949  9913.98466057  9995.82307577
 10081.05358137 10168.75692113 10258.09371473 10348.48267947]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[ 9511.21996231  9500.75606035  9498.27890788  9503.62851919
  9516.60045537  9536.97787973  9565.40352021  9600.65373564
  9642.3562412   9690.0749422   9743.36387058  9801.74705628
  9864.73003042  9931.80425154 10002.72496997 10076.87958811
 10154.66278337 10234.46773197 10315.88536266 10398.38628623]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[ 9656.41015489  9644.35246228  9639.73452738  9642.4088362
  9652.50759653  9670.02379451  9694.20377484  9724.73761018
  9761.27984093  9803.47120355  9850.89855712  9903.10839356
  9959.6400187  10020.02064064 10084.21777147 10151.48492181
 10222.22348061 10294.74734376 10368.8385608  10444.05498248]"
