,Theta,Input Phase Function
155,77.5,0.38554769296971436
156,78.0,1.4517556111169094
157,78.5,5.502754234282522
158,79.0,7.770211318511167
159,79.5,4.610563476755378
160,80.0,1.2001252032695984
161,80.5,5.461458889249288
162,81.0,3.990099190370367
163,81.5,5.229529503241435
164,82.0,0.3739414485457626
165,82.5,2.080036735869641
166,83.0,5.933649473186623
167,83.5,3.817540736945033
168,84.0,5.400231789284318
169,84.5,3.4274209172520926
170,85.0,1.880562170560655
171,85.5,4.888703105744367
172,86.0,2.807841486253597
173,86.5,1.8408355971194064
174,87.0,4.882293634184769
175,87.5,1.2463622420295972
176,88.0,4.13451262613544
177,88.5,3.6838606291995166
178,89.0,1.8935019392503256
179,89.5,3.6336816080922967
180,90.0,5.701651702048634
181,90.5,2.513990937366109
182,91.0,3.118935872262944
183,91.5,4.62579576707328
184,92.0,4.388511197067274
185,92.5,5.254742586798191
186,93.0,1.2492223881748181
187,93.5,5.137604253516048
188,94.0,4.142458075267029
189,94.5,4.83605152465295
190,95.0,4.190111520117691
191,95.5,1.9892442333787188
192,96.0,3.336812122881815
193,96.5,4.009127246795734
194,97.0,5.945092931476564
195,97.5,6.463889746925135
196,98.0,3.715685671903214
197,98.5,3.087157741399859
198,99.0,3.6542533006102405
199,99.5,3.931694673424998
200,100.0,5.476189478394968
201,100.5,3.9694531668056734
202,101.0,4.481268022746244
203,101.5,2.4733677170278234
204,102.0,2.8780159368064027
205,102.5,4.812049082503396
206,103.0,4.724201163887242
207,103.5,4.090041942171456
208,104.0,4.041393840227024
209,104.5,3.919174102220862
210,105.0,0.7074380299795262
211,105.5,8.185267945831178
212,106.0,4.274652939948538
213,106.5,1.5234976033212115
214,107.0,3.50261207545639
215,107.5,3.3102599559076
216,108.0,1.6537148663636876
217,108.5,2.433033720769825
218,109.0,4.568693978498203
219,109.5,1.2691390186649654
220,110.0,1.1604079025779261
221,110.5,3.4609690143143648
222,111.0,3.0094072624432076
223,111.5,4.158409093565569
224,112.0,1.1542694451309068
225,112.5,4.340174150008849
226,113.0,1.805204520653266
227,113.5,1.3879996660365141
228,114.0,0.916076877930609
229,114.5,3.6299089014568655
230,115.0,2.722595293195675
231,115.5,1.9671160950362994
232,116.0,2.427610767260246
233,116.5,2.9761672439770113
234,117.0,1.674536181334734
235,117.5,3.4324227171825488
236,118.0,2.1361361296126757
237,118.5,1.0185641303680701
238,119.0,1.799965947207378
239,119.5,0.9115323411684259
240,120.0,2.053697906492926
241,120.5,2.182591841352151
242,121.0,1.1370472039963544
243,121.5,2.8871421040935323
244,122.0,1.4489714422968865
245,122.5,1.4922578528543515
246,123.0,1.210337366969722
247,123.5,4.8542271084911865
248,124.0,0.5633093181234932
249,124.5,0.5174309010214404
250,125.0,3.1856541678260593
251,125.5,0.8706283517959286
252,126.0,4.080807542004804
253,126.5,1.1805296368720304
254,127.0,3.6154804906526263
255,127.5,3.7712228371078163
256,128.0,4.49701073836691
257,128.5,4.392353833667718
258,129.0,3.086807974025221
259,129.5,4.97602658115756
260,130.0,2.861833992781955
261,130.5,4.969340624553704
262,131.0,5.254154042374299
263,131.5,5.059567097103617
264,132.0,2.5572491010832845
265,132.5,4.221868094637355
266,133.0,4.235000645643798
267,133.5,8.324583422425713
268,134.0,4.469768364313776
269,134.5,5.695805628885908
270,135.0,3.5311432947984533
271,135.5,10.423300447268641
272,136.0,-0.6862863146711513
273,136.5,10.49997861437729
274,137.0,4.547922520417642
275,137.5,2.451695868728151
276,138.0,2.9236572214400436
277,138.5,6.878743941330554
278,139.0,9.349624783060001
279,139.5,7.493672924845319
280,140.0,2.552330883882895
281,140.5,9.317453252782924
282,141.0,5.181479384440954
283,141.5,6.433594271671144
284,142.0,5.248177262729665
285,142.5,7.952917055842144
286,143.0,2.7931880124094404
287,143.5,5.522770963750112
288,144.0,1.8599947528771557
289,144.5,5.777591370430439
290,145.0,4.228340033065763
291,145.5,2.539822491157737
292,146.0,4.648166250374693
293,146.5,8.516120353636694
294,147.0,10.76075940366584
295,147.5,5.6952544238888745
296,148.0,6.434438168593709
297,148.5,11.081693305995069
298,149.0,9.9793103769627
299,149.5,6.46511665273533
300,150.0,4.081493579146194
301,150.5,0.9325178859746517
302,151.0,6.804068283490789
303,151.5,6.112547077455505
304,152.0,7.655073267723766
305,152.5,7.091169184107247
306,153.0,8.333333187137955
307,153.5,7.170710806347772
308,154.0,5.045535702254028
309,154.5,4.080448044338085
310,155.0,8.120622880423486
311,155.5,4.240886321493917
312,156.0,5.60822693217736
313,156.5,10.403415962785365
314,157.0,5.69780707091532
315,157.5,6.127973230554732
316,158.0,7.526549290252942
317,158.5,3.4299835133259555
318,159.0,8.303878123668653
319,159.5,5.992821684910915
320,160.0,0.8104244410005608
321,160.5,0.26257629878449595
322,161.0,4.804972807019869
323,161.5,6.749288687658001
324,162.0,8.843014880320847
325,162.5,3.047517535499751
326,163.0,10.934716643667718
327,163.5,5.645806962934078
328,164.0,3.577440134810536
329,164.5,7.39887771917863
330,165.0,6.757080430375975
331,165.5,9.55153012954244
332,166.0,10.277893445006269
333,166.5,6.3257387181910385
334,167.0,5.700880738413131
335,167.5,4.854043049934231
336,168.0,12.139783931942205
337,168.5,15.378824664769414
338,169.0,6.73950083699878
339,169.5,12.744803599130645
340,170.0,3.0727166634672916
341,170.5,11.895785844782267
342,171.0,8.042907835079028
343,171.5,10.631452841346476
344,172.0,4.231645480095786
345,172.5,0.19036580284255855
346,173.0,8.906354018418256
347,173.5,11.987701616178288
348,174.0,8.404377118222332
349,174.5,7.724569739054785
350,175.0,13.23876607972721
351,175.5,16.542849685690193
352,176.0,3.258497080139459
353,176.5,7.616838004558074
354,177.0,9.370471657820811
355,177.5,14.578171707948187
356,178.0,19.290226606971466
357,178.5,10.098077863730417
358,179.0,-0.6211929553245614
359,179.5,11.005724162747883
360,180.0,14.905530121787482
