,Theta,Input Phase Function
270,150.0,5.1180107001264865
271,150.5,5.9833032279485305
272,151.0,6.0732903961456755
273,151.5,3.04668086842399
274,152.0,4.765479557825366
275,152.5,2.7267089647509386
276,153.0,2.80906004901962
277,153.5,6.988850594529952
278,154.0,5.226952546757279
279,154.5,2.9034738550322703
280,155.0,9.26178081164056
281,155.5,4.3187842383147235
282,156.0,11.128637096450847
283,156.5,4.984310262487191
284,157.0,1.9864921062148344
285,157.5,3.0365019682167946
286,158.0,6.726945752238958
287,158.5,6.11363952266183
288,159.0,7.192831719880187
289,159.5,6.863685920775074
290,160.0,8.392531530208107
291,160.5,9.27131648657178
292,161.0,7.934698744256499
293,161.5,8.045849357371273
294,162.0,8.63796851644523
295,162.5,8.098596459390633
296,163.0,7.546877077943358
297,163.5,2.236165806465565
298,164.0,7.829133344718675
299,164.5,8.6355759115008
300,165.0,6.313026454952837
