,Theta,Input Phase Function
208,106.5,3.9491665437519523
209,107.0,3.703577624502664
210,107.5,3.245227295654739
211,108.0,3.136224901060064
212,108.5,2.714690900079708
213,109.0,2.9471163539184393
214,109.5,2.6350544305196113
215,110.0,2.6862400480895947
216,110.5,2.6407903921883094
217,111.0,2.8466737208833535
218,111.5,2.6126264930718315
219,112.0,2.1579728572038728
220,112.5,2.230656300275373
221,113.0,2.4506196782655048
222,113.5,1.9294715194893537
223,114.0,2.138412499593546
224,114.5,1.9709938850196713
225,115.0,1.6882579083386262
226,115.5,2.0116124415770167
227,116.0,1.7689183476199952
228,116.5,1.4544942706638326
229,117.0,1.820310878279043
230,117.5,1.9296877975190327
231,118.0,1.8970740269731057
232,118.5,1.353978355383058
233,119.0,1.8436328321980442
234,119.5,1.2697383699147413
235,120.0,1.5636759120375239
236,120.5,2.161174015514285
237,121.0,1.7625567768735761
238,121.5,2.0056884956144985
239,122.0,2.196664281401874
240,122.5,1.7546023905084576
241,123.0,1.7498668404324207
242,123.5,1.8167236057658254
243,124.0,2.614563460249935
244,124.5,2.5564696811857135
245,125.0,2.9268598462407143
246,125.5,2.623686829056593
247,126.0,2.3790658781302136
248,126.5,2.697334813520314
249,127.0,3.3321823146394833
250,127.5,2.3921377740625624
251,128.0,2.9133152652507137
252,128.5,3.491602904480676
253,129.0,3.668275249701932
254,129.5,3.8554847676901494
255,130.0,3.860647924512904
256,130.5,3.841674754847299
257,131.0,4.837010453854596
258,131.5,3.617389420257939
259,132.0,4.0505111886987715
260,132.5,3.936840308034236
261,133.0,4.455980306687175
262,133.5,4.582283733427535
263,134.0,4.808821079257755
264,134.5,6.107740089605545
265,135.0,5.285407404328226
266,135.5,5.279738090615651
267,136.0,5.594772772988915
268,136.5,4.1787561029042735
269,137.0,7.21277435498159
270,137.5,5.479582552474746
271,138.0,7.240098228621408
272,138.5,5.760357871000592
273,139.0,6.059316345533095
274,139.5,5.320317785454802
275,140.0,5.364918325295705
276,140.5,6.717798114810326
277,141.0,6.510522090218619
278,141.5,6.343289890068234
279,142.0,6.830918384457348
280,142.5,6.289785414004411
281,143.0,6.700635298686197
282,143.5,5.5156106158670335
283,144.0,5.8318972821961514
284,144.5,7.174286101299211
285,145.0,6.728272594259719
286,145.5,6.679226818035013
287,146.0,7.403401482544351
288,146.5,7.86718482379117
289,147.0,7.38164017836506
290,147.5,6.439707853722906
291,148.0,5.678097750391105
292,148.5,6.142545914171392
293,149.0,5.9629757573596445
294,149.5,6.44130570050636
295,150.0,5.3442879244188335
296,150.5,6.7576410036948165
297,151.0,5.102245159920307
298,151.5,5.754717985535907
299,152.0,6.041623484715952
300,152.5,5.904726698053696
301,153.0,5.345319852120658
302,153.5,5.24782448271502
303,154.0,4.796101438812078
304,154.5,6.056664853284282
305,155.0,6.443380214129376
306,155.5,4.817340468104269
307,156.0,5.537855919096736
308,156.5,6.140964137869755
309,157.0,4.79338793398473
310,157.5,5.53999663643141
311,158.0,6.472642726594603
312,158.5,6.1508951684600515
313,159.0,5.775633789880999
314,159.5,5.166341923692615
315,160.0,5.509135951337716
316,160.5,6.8394417089395985
317,161.0,6.553694783816901
318,161.5,6.454833371762327
319,162.0,6.4302611322751275
320,162.5,7.118795094004868
321,163.0,7.097367163876642
322,163.5,6.803015797775773
323,164.0,7.981003751052915
324,164.5,6.956662975273214
325,165.0,8.367686102843773
326,165.5,7.561370098897787
327,166.0,8.024327408906334
328,166.5,9.017846640455486
329,167.0,7.923548342493092
330,167.5,7.878980642069108
331,168.0,9.152275783375105
332,168.5,9.410858329593148
333,169.0,6.953379870523209
334,169.5,8.948783294126713
335,170.0,9.052538702659701
336,170.5,12.539938191460523
337,171.0,9.788863018583326
338,171.5,8.462074829405564
339,172.0,9.618107609012345
340,172.5,9.384459181002745
341,173.0,8.718053366419495
342,173.5,9.758465881133318
343,174.0,9.750000561892929
344,174.5,10.145747067868449
345,175.0,11.519623693988107
346,175.5,10.132565068565686
347,176.0,11.680171259172921
348,176.5,11.824148204985441
349,177.0,12.6846629773568
350,177.5,11.627469187317717
