,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4567.89856075 4584.10617391 4616.62976046 4665.14365821 4729.21849651
 4808.31980507 4901.80808613 5008.94054951 5128.87464551 5260.67345835
 5403.31294564 5555.6909337  5716.63770685 5884.92796568 6059.29387705
 6238.4388985  6421.05203442 6605.82216868 6791.45212096 6976.67208858]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[4911.20202381 4923.32315928 4950.57986089 4992.661461   5049.16335042
 5119.5863205  5203.33712939 5299.7304464  5407.99227902 5527.26493049
 5656.61347599 5795.03368568 5941.46126546 6094.78223579 6253.84422556
 6417.46842505 6584.46191918 6753.63011131 6923.78894723 7093.77665982]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5223.04589406 5231.37205152 5253.74774036 5289.87879784 5339.38570853
 5401.80348462 5476.58258011 5563.09095772 5660.61738829 5768.37601885
 5885.51219801 6011.10950017 6144.19784419 6283.76256115 6428.75423072
 6578.09907771 6730.70970135 6885.49589941 7041.37534777 7197.28390376]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5506.79012859 5511.61422252 5529.48741221 5560.13281266 5603.19579035
 5658.2442334  5724.76970291 5802.18955627 5889.85010333 5987.03082143
 6092.94961808 6206.76909247 6327.60371015 6454.5277722  6586.58403144
 6722.79278495 6862.16125639 7003.69307183 7146.3976312  7289.29918274]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5765.36306246 5766.9730108  5780.70948415 5806.31311456 5843.45355652
 5891.7300344  5950.67264672 6019.74449666 6098.34469434 6185.81224902
 6281.43083956 6384.43442165 6494.01360065 6609.322672   6729.48720794
 6853.61204985 6980.78955211 7110.10791535 7240.65944457 7371.54857147]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6001.3272026  6000.00158983 6009.95092876 6030.93322638 6062.64157046
 6104.70486877 6156.68924304 6218.10013029 6288.38512519 6366.93757517
 6453.10091631 6546.17371408 6645.41534896 6750.05226553 6859.28468412
 6972.29365868 7088.24835292 7206.31339986 7325.65620786 7445.45407873]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6216.93321359 6212.93846307 6219.4319552  6236.18866173 6262.92407843
 6299.29509127 6344.9014128  6399.28762812 6461.94587495 6532.31916441
 6609.80533034 6693.76157552 6783.50956381 6878.3409899  6977.52354223
 7080.30716219 7185.93049273 7293.62740404 7402.63348146 7512.19236318]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6414.16457078 6407.753213   6411.10274961 6424.00452365 6446.19531
 6477.35825978 6517.12434408 6565.07432642 6620.74128099 6683.61365975
 6753.13889567 6828.72751435 6909.75771003 6995.58032824 7085.52418403
 7178.90163442 7275.01431572 7373.15895116 7472.63313281 7572.74098267]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6594.77475934 6586.18449243 6586.68217494 6596.07480742 6614.11926085
 6640.52326264 6674.9468222  6717.00411772 6766.26585558 6822.26210234
 6884.48557696 6952.39537801 7025.42110813 7102.96734615 7184.41840692
 7269.1433201  7356.5009526  7445.8451952  7536.53013209 7627.91511327]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6760.3184628  6749.77178161 6747.69002807 6753.89507302 6768.16268248
 6790.22351804 6819.76452616 6856.43073171 6899.82744308 6949.52286653
 7005.05111756 7065.91560662 7131.59276612 7201.53607627 7275.18033856
 7351.94613859 7431.24443446 7512.48120354 7595.06207872 7678.39690624]"
