,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[1691.6430611  1697.70443243 1706.81586572 1718.90706494 1733.89557181
 1751.68622269 1772.17053451 1795.226076   1820.71588542 1848.48799835
 1878.37514814 1910.19469777 1943.74885541 1978.8252169  2015.19766718
 2052.62765964 2090.86587798 2129.65426972 2168.72842457 2207.820255  ]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[1785.13373526 1790.76190234 1799.21636016 1810.42935084 1824.32162839
 1840.80207179 1859.76724182 1881.10092791 1904.67373563 1930.34276802
 1957.95145351 1987.32957075 2018.29351469 2050.64684146 2084.18111942
 2118.67710292 2153.90623234 2189.63245109 2225.6143157  2261.60736214]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[1868.73174603 1873.90793003 1881.70401498 1892.05502188 1904.88511773
 1920.10735393 1937.6233629  1957.32305061 1979.08432686 2002.77291728
 2028.24230148 2055.33381894 2083.87698059 2113.69001725 2144.58068805
 2176.34736261 2208.78037952 2241.66367264 2274.77664444 2307.89625432]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[1943.62896098 1948.34466614 1955.48967163 1965.00194184 1976.80919373
 1990.82873526 2006.96727506 2025.12073404 2045.17409313 2067.00131369
 2090.46536699 2115.41840756 2141.70212165 2169.14827669 2197.57949084
 2226.81023352 2256.64805881 2286.89506361 2317.34955258 2347.80788217]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2010.85102237 2015.10577952 2021.61365442 2030.31565517 2041.1431272
 2054.01767103 2068.85104236 2085.54505943 2103.9915458  2124.07233823
 2145.65938973 2168.61499621 2192.79217246 2218.03519849 2244.18035174
 2271.05683371 2298.48789172 2326.29212879 2354.2849855  2382.28037019]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2071.2839064  2075.08346318 2080.97317089 2088.89712822 2098.79033628
 2110.57867853 2124.17889234 2139.49855228 2156.43608821 2174.88086219
 2194.71332885 2215.80530235 2238.02035065 2261.21433433 2285.23610205
 2309.92834923 2335.1286401  2360.6705862  2386.38516775 2412.10217722]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2125.69559898 2129.05046134 2134.34465411 2141.52536974 2150.53124853
 2161.2924068  2173.73046405 2187.75858552 2203.28155873 2220.19592355
 2238.39017573 2257.74506252 2278.13398718 2299.42353598 2321.47413722
 2344.14085716 2367.27433228 2390.72183163 2414.32843728 2437.93832512]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2174.75392847 2177.67818227 2182.40213049 2188.87602728 2197.04209964
 2206.83461233 2218.17993774 2230.99664366 2245.19561428 2260.68021993
 2277.34655168 2295.08373589 2313.77434185 2333.29489342 2353.51649191
 2374.3055538  2395.524662   2417.03352517 2438.69003445 2460.35140245]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2219.04134018 2221.55169837 2225.7324276  2231.53678378 2238.91049912
 2247.79187465 2258.11188193 2269.79428474 2282.75579273 2296.90625972
 2312.14893946 2328.38081078 2345.49298269 2363.37118779 2381.89636955
 2400.94536574 2420.39168664 2440.10638274 2459.95899271 2479.81855869]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2259.06721238 2261.18224539 2264.8478435  2270.02018286 2276.64839691
 2284.67468896 2294.03445718 2304.65644072 2316.46289653 2329.36981712
 2343.28719923 2358.11937304 2373.76540014 2390.11954655 2407.07183509
 2424.50867837 2442.31359078 2460.36797461 2478.55197234 2496.7453738 ]"
