,Theta,Input Phase Function
84,64.5,13.693868481726046
85,65.0,14.413873215646253
86,65.5,13.213362575150427
87,66.0,13.639395070737802
88,66.5,11.615390586831575
89,67.0,11.85958866338718
90,67.5,12.594796734836713
91,68.0,11.446618616690147
92,68.5,11.618925254203935
93,69.0,9.980251293029811
94,69.5,9.985039331615113
95,70.0,9.652568235164411
96,70.5,8.745491730259014
97,71.0,9.491611166848323
98,71.5,9.19423704377724
99,72.0,8.172259500285591
100,72.5,8.284698882697734
101,73.0,8.205060858556447
102,73.5,7.309581251420069
103,74.0,7.416813017049743
104,74.5,7.112783917425523
105,75.0,7.186698570982308
106,75.5,6.359036212987559
107,76.0,6.3313135784430346
108,76.5,6.3674910348282845
109,77.0,5.958589290684815
110,77.5,5.596265497454075
111,78.0,5.497417970100229
112,78.5,5.055490188477351
113,79.0,5.285347033982919
114,79.5,5.077921695352161
115,80.0,4.815247330679027
116,80.5,4.352907491060203
117,81.0,4.368897083361521
118,81.5,4.0242850246178286
119,82.0,3.9463609333743346
120,82.5,3.9909314047508646
121,83.0,4.023118890294159
122,83.5,3.631246940855439
123,84.0,3.7005495390030774
124,84.5,4.231504488288326
125,85.0,3.432998234913435
126,85.5,4.157706647077867
127,86.0,3.880744189254406
128,86.5,3.515221223592064
129,87.0,4.184662892780458
130,87.5,3.787760740558617
131,88.0,3.626417378495913
132,88.5,3.7039980899011025
133,89.0,3.69851745198142
134,89.5,4.054534736980039
135,90.0,4.403722156084622
136,90.5,4.083738536824733
137,91.0,4.313685227851356
138,91.5,4.073297626512715
139,92.0,4.125735968646963
140,92.5,4.372781787645265
141,93.0,4.130539133116005
142,93.5,4.189572044061826
143,94.0,4.17823264144871
144,94.5,4.521106240317386
145,95.0,4.1339613513970015
146,95.5,4.639450740117232
147,96.0,4.1603315495130655
148,96.5,4.4244405791890955
149,97.0,4.740179155730815
150,97.5,5.142647904305992
151,98.0,4.1501129841410895
152,98.5,4.295235746503156
153,99.0,4.220595220905086
154,99.5,4.439855886554471
155,100.0,4.1719193084579915
156,100.5,4.293255496233879
157,101.0,4.865668639811155
158,101.5,4.293867762327359
159,102.0,4.187728637350146
160,102.5,4.117223187500085
161,103.0,4.181317621214713
162,103.5,3.950000166037164
163,104.0,4.203647698116343
164,104.5,3.835160708827428
165,105.0,3.8588342828425843
166,105.5,3.5786118376586855
167,106.0,3.5295528983632334
168,106.5,3.5612160287276247
169,107.0,3.3791635228101295
170,107.5,3.0288084207480392
171,108.0,3.144810149666332
172,108.5,2.8965663180776384
173,109.0,3.041235009879078
174,109.5,2.9475094119683436
175,110.0,2.734236005416254
176,110.5,2.4451757021302782
177,111.0,2.5411492027206233
178,111.5,2.25169813258348
179,112.0,2.2686095179047165
180,112.5,2.1808639329165533
181,113.0,2.3169281986825676
182,113.5,2.3386498112861056
183,114.0,1.9386908028105416
184,114.5,1.9708238424011277
185,115.0,2.009983918457647
186,115.5,1.73042354279601
187,116.0,1.8067535350401989
188,116.5,1.9870554351363097
189,117.0,1.6448850600319829
190,117.5,1.7779457276261141
191,118.0,1.562726536677976
192,118.5,1.8410792820288902
193,119.0,1.8764021882580877
194,119.5,1.755152094470586
195,120.0,1.6303529328057438
196,120.5,1.8032607689089264
197,121.0,1.837039365183839
198,121.5,1.9558576644214205
199,122.0,1.9686065135411404
200,122.5,1.8378670538869128
201,123.0,2.170443738817092
202,123.5,2.0820643866660946
203,124.0,2.298554813234334
204,124.5,2.507361849694348
205,125.0,2.424879405366257
206,125.5,2.5312018024134
207,126.0,2.528908931178654
208,126.5,3.2251984855181433
209,127.0,2.896542764842068
210,127.5,3.257217362627148
211,128.0,3.155126978064596
212,128.5,3.354468610410672
213,129.0,3.6096728983385686
214,129.5,3.831117583446556
215,130.0,3.8421748294902205
216,130.5,3.9844080940222995
217,131.0,4.520767229513618
218,131.5,4.8478522967211966
219,132.0,4.58292299776554
220,132.5,4.411010971675181
221,133.0,4.28893139978314
222,133.5,5.116807399499387
223,134.0,4.940979505923598
224,134.5,4.725003131321288
225,135.0,5.368304694442329
226,135.5,5.555049934876241
227,136.0,5.34792557721619
228,136.5,5.55517852607217
229,137.0,6.099914824849723
230,137.5,6.033947249827629
231,138.0,5.807335708319502
232,138.5,5.851200476792725
233,139.0,5.950810316368476
234,139.5,6.314186084120653
235,140.0,6.398739563975923
236,140.5,5.795064847150084
237,141.0,6.183509431514724
238,141.5,6.03928056526941
239,142.0,6.930440581767437
240,142.5,5.937792465717093
241,143.0,6.458283620001959
242,143.5,6.160751746144785
243,144.0,6.373647503810267
244,144.5,6.366525704327529
245,145.0,6.347934708850167
246,145.5,6.617627120497168
247,146.0,6.344973459414353
248,146.5,6.082085912959242
249,147.0,6.448697079299473
250,147.5,5.995888132211811
251,148.0,6.065757989123175
252,148.5,5.682906370579688
253,149.0,6.556255459355335
254,149.5,6.010447241849416
255,150.0,5.822846452298517
256,150.5,5.6176178760562046
257,151.0,6.135946619671764
258,151.5,5.580890463902291
259,152.0,5.425114477817827
260,152.5,5.808238979498259
261,153.0,5.691115567367551
262,153.5,5.595985750202948
263,154.0,5.528912862474004
264,154.5,5.749585997139606
265,155.0,5.626211101458651
266,155.5,5.5758606611000845
267,156.0,5.674840713064209
268,156.5,6.009668582557189
269,157.0,5.648191046654886
270,157.5,5.222869216360315
