,Theta,Input Phase Function
116,75.5,7.650552645304975
117,76.0,5.085689373539128
118,76.5,6.499803079486682
119,77.0,5.175502252973003
120,77.5,4.193340464031055
121,78.0,4.733676473732984
122,78.5,4.817005529285664
123,79.0,3.6068581582555996
124,79.5,5.164915935730359
125,80.0,5.071428237878376
126,80.5,5.206837969008661
127,81.0,5.496349882933565
128,81.5,4.447780515578077
129,82.0,3.639705787401321
130,82.5,3.3862217546511273
131,83.0,6.258031341400915
132,83.5,5.328013691213786
133,84.0,4.031856118119708
134,84.5,3.5570414102638885
135,85.0,3.385845807071481
136,85.5,4.630959245807528
137,86.0,4.644121110149568
138,86.5,4.367623021066761
139,87.0,2.7675743969903093
140,87.5,3.9618094037432185
141,88.0,3.501319530324282
142,88.5,3.8031480322773037
143,89.0,5.83990402713262
144,89.5,2.1544414521291655
145,90.0,4.3868841535996275
146,90.5,4.571661178477023
147,91.0,4.6927625094591825
148,91.5,4.885067760624611
149,92.0,3.87590189985424
150,92.5,4.593412718024451
151,93.0,5.42955743846801
152,93.5,2.7258542340013925
153,94.0,6.005282156948953
154,94.5,4.799393297085033
155,95.0,4.040194390823512
156,95.5,6.496707100292124
157,96.0,4.864356384793086
158,96.5,3.6559304101208197
159,97.0,3.1319007173085573
160,97.5,1.9818095870735162
161,98.0,4.443951053020562
162,98.5,3.1075999458219004
163,99.0,5.461956843132653
164,99.5,4.021979739827408
165,100.0,5.5553907925838555
166,100.5,2.8579391693446126
167,101.0,3.942659293927997
168,101.5,4.123405716275497
169,102.0,3.529107221440503
170,102.5,4.253059039629604
171,103.0,4.46018231327314
172,103.5,3.6238398706345913
173,104.0,4.18873328272098
174,104.5,4.289838920962725
175,105.0,5.167263773465113
176,105.5,4.11145804561736
177,106.0,4.470415517477907
178,106.5,5.094996996425096
179,107.0,3.8810042415349755
180,107.5,3.8021542736758214
181,108.0,3.59628749844714
182,108.5,2.8685776804516565
183,109.0,2.390346352939447
184,109.5,2.75499625921901
185,110.0,2.991564574153849
186,110.5,1.7988089731084524
187,111.0,2.7910733240670744
188,111.5,3.3772823916376145
189,112.0,2.956915086731785
190,112.5,2.5381606168684705
191,113.0,2.078468157296511
192,113.5,2.5653299169904242
193,114.0,2.3352102103119607
194,114.5,1.1594222273304784
195,115.0,1.4132188600382731
196,115.5,1.6325913928944025
197,116.0,0.9539450671459206
198,116.5,2.359000240064215
199,117.0,1.8556594603379108
200,117.5,1.0139978019571725
201,118.0,1.8787655739748659
202,118.5,1.3899184477159194
203,119.0,1.5840826634454448
204,119.5,1.9624084115675124
205,120.0,1.2286332611159811
206,120.5,1.5134839648146827
207,121.0,1.5026284686145546
208,121.5,1.4638635919351424
209,122.0,2.052630140678953
210,122.5,2.4197845901158845
211,123.0,0.7619852669585208
212,123.5,2.787019597805054
213,124.0,2.064732200993506
214,124.5,2.092991191760214
215,125.0,2.4540546784693764
216,125.5,3.5308892795653124
217,126.0,3.0706223770084473
218,126.5,1.3294873239448117
219,127.0,4.332123206783599
220,127.5,3.8360345378540535
221,128.0,3.6078665108166916
222,128.5,4.038981062967968
223,129.0,3.4573309604257974
224,129.5,3.5685881314583083
225,130.0,3.3239771469992747
226,130.5,3.3375232561563286
227,131.0,3.2623522100652975
228,131.5,2.86999780672567
229,132.0,4.3162846621948034
230,132.5,5.072564426840338
231,133.0,6.082805408168744
232,133.5,4.233133652719174
233,134.0,4.765087709411466
234,134.5,5.005894417344696
235,135.0,5.317184083464198
236,135.5,4.6333333719890755
237,136.0,6.1155378849916655
238,136.5,4.508877880753109
239,137.0,5.390423765724003
240,137.5,8.358153290545683
241,138.0,4.770774559164383
242,138.5,8.203128037115022
243,139.0,4.015282426890293
244,139.5,6.316946211397423
245,140.0,4.749132933779049
246,140.5,7.166817685325889
247,141.0,7.146212756680566
248,141.5,5.293727059835286
249,142.0,6.600431893958651
250,142.5,6.527949553288674
251,143.0,4.763796055662949
252,143.5,5.368275167809452
253,144.0,5.423087756123008
254,144.5,3.4447015344699325
255,145.0,8.109540112978038
256,145.5,5.067958885928612
257,146.0,7.4585842821352575
258,146.5,5.274097219205569
259,147.0,6.86310883411915
260,147.5,5.248230698999269
261,148.0,7.4775428887483315
262,148.5,6.874299024462561
263,149.0,5.516114057375313
264,149.5,5.020837483711431
265,150.0,6.4766861590866975
266,150.5,5.8346492322333585
267,151.0,6.598861397350898
268,151.5,7.5022823044423985
269,152.0,3.657759088446065
270,152.5,7.241370657652676
271,153.0,5.011408195083051
272,153.5,5.2371315138176495
273,154.0,8.085641315763576
274,154.5,6.06593164643378
275,155.0,4.998090466586995
276,155.5,5.338603387921976
277,156.0,5.01756361546022
278,156.5,5.612430709387053
279,157.0,4.806314467846388
280,157.5,7.617503859468705
281,158.0,3.383415515690601
282,158.5,6.6844474764782325
283,159.0,5.409793130138775
284,159.5,5.784433711501027
285,160.0,2.3571649433354285
286,160.5,5.224347424000632
287,161.0,5.630182284125864
288,161.5,8.530741826731536
289,162.0,7.082991264268735
290,162.5,5.767882303080197
