,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[2150.897916   2155.19043656 2162.81398487 2173.70390401 2191.34264899
 2213.91829317 2242.35490967 2274.36878449 2309.75608553 2348.29056853
 2389.7238611  2436.01886897 2484.71318772 2535.46125272 2592.12480186
 2651.11317229 2711.23853808 2777.73250799 2844.44498074 2910.95579172]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[2249.05289721 2254.98709496 2266.40423383 2281.68672428 2300.722803
 2323.38137673 2349.51162393 2378.9426997  2411.48360288 2446.92326184
 2486.80336005 2529.41572297 2574.21254021 2623.68803045 2676.55583836
 2730.75753589 2788.93578242 2850.07371146 2911.42724522 2972.58250535]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[2352.13565583 2358.79958284 2369.13484921 2383.05260545 2400.44641836
 2421.19199695 2445.14696326 2472.15071501 2502.02442776 2536.05080865
 2572.94280104 2612.10451288 2655.27895225 2702.2996737  2750.87864364
 2801.45376152 2857.00731578 2913.15347546 2969.53193392 3025.7662739 ]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[2446.21195694 2452.09914466 2461.39274731 2474.00818984 2489.84451692
 2508.78425095 2530.69329585 2555.42092429 2584.14526483 2615.6862737
 2649.54514801 2687.24087807 2728.67922483 2771.84646322 2816.45343667
 2865.77564577 2916.78918473 2968.36124746 3020.14592201 3071.79775223]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[2530.96927005 2536.10536184 2544.40302393 2555.78209033 2570.14713439
 2587.38742888 2607.37695294 2631.33359283 2657.8932597  2686.78851742
 2719.78925731 2755.93411153 2793.93294182 2833.53060039 2876.62266952
 2922.59893398 2969.41773201 3016.76458166 3064.32275053 3111.77605501]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[2607.45687127 2611.87273447 2619.22373394 2629.43415949 2642.41408605
 2658.29903788 2677.76050296 2699.70383723 2724.01684672 2753.01942675
 2784.17435891 2817.26979259 2852.08151546 2889.69426089 2930.77571502
 2972.9304909  3015.87441509 3059.31907126 3102.97417588 3146.55005966]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[2676.586312   2680.31634799 2686.77200239 2695.88199948 2708.24073689
 2723.49442522 2741.1786518  2762.64137886 2786.93918654 2813.4154996
 2841.88621098 2872.15516971 2905.01397563 2941.37889292 2979.00111335
 3017.62524989 3056.99024525 3096.83137172 3136.88235044 3176.87755702]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[2739.15212763 2742.2329591  2748.19233757 2757.13896583 2768.81071483
 2783.95566169 2801.56104589 2821.49293267 2843.60455392 2867.73683986
 2893.71907299 2922.51618195 2954.36945956 2987.6230766  3022.04869764
 3057.41132637 3093.47098097 3129.98449128 3166.70739439 3203.39590017]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[2797.5109667  2800.98946515 2807.12616783 2815.84704911 2827.06500909
 2840.6801067  2856.5798489  2874.63954892 2894.7227667  2916.68184461
 2942.07110941 2969.63685469 2998.71029185 3029.08831972 3060.56051681
 3092.91054208 3125.91765268 3159.35832285 3193.00794357 3226.64257887]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[2854.24132513 2857.01556669 2862.2604666  2869.90695087 2879.87378964
 2892.06784975 2906.38440175 2922.70749152 2941.74329972 2963.50393876
 2987.01950053 3012.11909395 3038.62303754 3066.34391719 3095.08775804
 3124.65530412 3154.8433958  3185.44643123 3216.2578941  3247.07192706]"
