,Theta,Input Phase Function
122,63.5,14.097633003897814
123,64.0,13.873775217160613
124,64.5,13.577041893635318
125,65.0,13.261919498565838
126,65.5,12.962820279454766
127,66.0,12.632813666895757
128,66.5,12.31500539182408
129,67.0,11.986263400971287
130,67.5,11.667337324987251
131,68.0,11.32050102802597
132,68.5,10.958302766266714
133,69.0,10.610033939411966
134,69.5,10.257627490981456
135,70.0,9.913356494568133
136,70.5,9.566379760837853
137,71.0,9.233043760879172
138,71.5,8.881122131567317
139,72.0,8.55856349631685
140,72.5,8.215896125968003
141,73.0,7.889594962644377
142,73.5,7.585747618279927
143,74.0,7.298090881792563
144,74.5,6.999581965667442
145,75.0,6.72276266660447
146,75.5,6.436795993473727
147,76.0,6.205857972466087
148,76.5,5.953018262764311
149,77.0,5.720502793589933
150,77.5,5.5025385681622705
151,78.0,5.297886109787824
152,78.5,5.106554676397504
153,79.0,4.925430876109807
154,79.5,4.763509145496415
155,80.0,4.609531329710473
156,80.5,4.480556644219457
157,81.0,4.350177605176962
158,81.5,4.247314225052033
159,82.0,4.15097001622852
160,82.5,4.059662667317951
161,83.0,3.989905284554056
162,83.5,3.942564394015599
163,84.0,3.8883504883298117
164,84.5,3.8448908085668316
165,85.0,3.838459318313904
166,85.5,3.808368165630244
167,86.0,3.8040084792614426
168,86.5,3.804840204903215
169,87.0,3.8124500988397663
170,87.5,3.8246194128553843
171,88.0,3.85122440276206
172,88.5,3.884278463056167
173,89.0,3.9075688284471433
174,89.5,3.943442806513553
175,90.0,3.9780694867215725
176,90.5,4.032760353109292
177,91.0,4.071322673492935
178,91.5,4.1175404113593155
179,92.0,4.160126038136182
180,92.5,4.2027198369689405
181,93.0,4.245588005143843
182,93.5,4.291691497681533
183,94.0,4.3313906850319555
184,94.5,4.360675244084003
185,95.0,4.392516644625078
186,95.5,4.413992213948653
187,96.0,4.441205751027512
188,96.5,4.454533890191547
189,97.0,4.462802197478172
190,97.5,4.470996952786365
191,98.0,4.476607432236016
192,98.5,4.463040524572903
193,99.0,4.4500890737162395
194,99.5,4.434484417098478
195,100.0,4.402534227631349
196,100.5,4.364351377929045
197,101.0,4.318263351688051
198,101.5,4.28398261570358
199,102.0,4.2253656387489
200,102.5,4.1711238322688065
201,103.0,4.098226535547949
202,103.5,4.033090244665916
203,104.0,3.9585590755311295
204,104.5,3.86418508064619
205,105.0,3.779034102810636
206,105.5,3.684439690333458
207,106.0,3.596527718732479
208,106.5,3.494497773731344
209,107.0,3.3876223624503496
210,107.5,3.2858466319359985
211,108.0,3.17849064067443
212,108.5,3.0763573424862796
213,109.0,2.9677301290900235
214,109.5,2.8665071202331838
215,110.0,2.758779750530477
216,110.5,2.6532558550476253
217,111.0,2.554625536394825
218,111.5,2.4524953563655996
219,112.0,2.359818561234056
220,112.5,2.274485468612396
221,113.0,2.183403478075866
222,113.5,2.1047470118081373
223,114.0,2.029619513003972
224,114.5,1.9614028531777137
225,115.0,1.8992941161781183
226,115.5,1.845317508927306
227,116.0,1.7986419199407946
228,116.5,1.756426027815155
229,117.0,1.7316096771738654
230,117.5,1.7133271453814165
231,118.0,1.6987083260625626
232,118.5,1.6957204088784663
233,119.0,1.7087724078849733
234,119.5,1.7203657135229797
235,120.0,1.7497916354097247
236,120.5,1.7819533769242342
237,121.0,1.8280081961763879
238,121.5,1.8864348352388391
239,122.0,1.9485525935181174
240,122.5,2.0170609491242915
241,123.0,2.1002653540612317
242,123.5,2.1917146179142244
243,124.0,2.2921445195693275
244,124.5,2.3972277934120756
245,125.0,2.5091402774953493
246,125.5,2.6260542539814593
247,126.0,2.751094897466082
248,126.5,2.88905825494837
249,127.0,3.020481273398862
250,127.5,3.1672449708497523
251,128.0,3.3127368706916185
252,128.5,3.4562361287032743
253,129.0,3.60004002900539
254,129.5,3.7521827405033847
255,130.0,3.9147772375886296
256,130.5,4.06870326640753
257,131.0,4.21871513941988
258,131.5,4.369617547877111
259,132.0,4.516339432999418
260,132.5,4.659449693548366
261,133.0,4.8104104515106805
262,133.5,4.950703843321058
263,134.0,5.079240776905506
264,134.5,5.2342602449657765
265,135.0,5.342091301752048
266,135.5,5.473989837893647
267,136.0,5.574591887377916
268,136.5,5.687417146546687
269,137.0,5.794844350266101
270,137.5,5.880927305922665
271,138.0,5.9716416687469485
272,138.5,6.04723993697332
273,139.0,6.1160695216399885
274,139.5,6.174695958974952
275,140.0,6.239786351403112
276,140.5,6.283284647284919
277,141.0,6.318149068802614
278,141.5,6.336412016017181
279,142.0,6.359744163047731
280,142.5,6.384324556864523
281,143.0,6.371377524230335
282,143.5,6.382977170797957
283,144.0,6.360934707507356
284,144.5,6.350479731963136
285,145.0,6.329759223623272
286,145.5,6.305196857815274
287,146.0,6.274080564463316
288,146.5,6.2362950212783455
289,147.0,6.191109761602261
290,147.5,6.146043216610424
291,148.0,6.100638738209739
292,148.5,6.063497810054067
293,149.0,6.013521519101595
294,149.5,5.982421286065953
295,150.0,5.919882007323614
296,150.5,5.880045948498962
297,151.0,5.83461259103482
298,151.5,5.794528566254172
299,152.0,5.7562090419247145
300,152.5,5.722199999316879
301,153.0,5.692430372136793
302,153.5,5.657531971500347
303,154.0,5.647260018383667
304,154.5,5.633409956137976
305,155.0,5.616327806151448
306,155.5,5.632253005012425
307,156.0,5.635380026162171
308,156.5,5.654655698648051
309,157.0,5.679680135032193
310,157.5,5.705044703751385
311,158.0,5.751589716654129
312,158.5,5.806939209795829
313,159.0,5.875549659874914
314,159.5,5.940990325501847
315,160.0,6.022666065290929
316,160.5,6.114506822634728
317,161.0,6.203618978658684
318,161.5,6.325073032574728
319,162.0,6.4436832732441705
320,162.5,6.559769556231356
321,163.0,6.691972993085189
322,163.5,6.8203333179789425
323,164.0,6.987474555301759
324,164.5,7.152794101836981
325,165.0,7.306203490408991
326,165.5,7.476785964296594
327,166.0,7.643616336719249
328,166.5,7.828053124492445
329,167.0,7.985021005668787
330,167.5,8.177253317750212
331,168.0,8.358842100337352
332,168.5,8.563495139820196
333,169.0,8.73051271462576
334,169.5,8.927812113736334
335,170.0,9.106165956415143
336,170.5,9.28973591852026
337,171.0,9.462147820561905
338,171.5,9.648465997928911
339,172.0,9.802256906153021
340,172.5,9.957572649907735
341,173.0,10.136382630454753
342,173.5,10.274763404330434
343,174.0,10.43795275573299
344,174.5,10.542922186036435
345,175.0,10.669435139947948
346,175.5,10.773358219492879
347,176.0,10.889582909767633
348,176.5,10.967042367744618
349,177.0,11.05496776585253
350,177.5,11.127829806447492
