,n space,k space,Chi Square Statistic
10,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1
 0.1 0.1]","[4662.76809418 4678.97570734 4711.49929389 4760.01319164 4824.08802994
 4903.1893385  4996.67761957 5103.81008294 5223.74417894 5355.54299178
 5498.18247907 5650.56046713 5811.50724028 5979.79749911 6154.16341048
 6333.30843194 6515.92156785 6700.69170211 6886.3216544  7071.54162201]"
11,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11
 0.11 0.11 0.11 0.11 0.11 0.11]","[5006.07155724 5018.19269271 5045.44939433 5087.53099443 5144.03288385
 5214.45585394 5298.20666282 5394.59997983 5502.86181245 5622.13446392
 5751.48300942 5889.90321911 6036.33079889 6189.65176922 6348.71375899
 6512.33795848 6679.33145261 6848.49964475 7018.65848067 7188.64619325]"
12,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12 0.12
 0.12 0.12 0.12 0.12 0.12 0.12]","[5317.9154275  5326.24158496 5348.61727379 5384.74833127 5434.25524196
 5496.67301805 5571.45211354 5657.96049115 5755.48692173 5863.24555228
 5980.38173144 6105.97903361 6239.06737762 6378.63209458 6523.62376415
 6672.96861114 6825.57923479 6980.36543285 7136.2448812  7292.15343719]"
13,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13 0.13
 0.13 0.13 0.13 0.13 0.13 0.13]","[5601.65966202 5606.48375596 5624.35694565 5655.0023461  5698.06532378
 5753.11376683 5819.63923634 5897.0590897  5984.71963677 6081.90035486
 6187.81915151 6301.6386259  6422.47324358 6549.39730564 6681.45356487
 6817.66231838 6957.03078982 7098.56260526 7241.26716463 7384.16871618]"
14,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14 0.14
 0.14 0.14 0.14 0.14 0.14 0.14]","[5860.23259589 5861.84254424 5875.57901758 5901.18264799 5938.32308995
 5986.59956784 6045.54218015 6114.61403009 6193.21422777 6280.68178245
 6376.30037299 6479.30395508 6588.88313408 6704.19220543 6824.35674138
 6948.48158328 7075.65908554 7204.97744878 7335.528978   7466.4181049 ]"
15,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.15
 0.15 0.15 0.15 0.15 0.15 0.15]","[6096.19673603 6094.87112326 6104.82046219 6125.80275981 6157.51110389
 6199.5744022  6251.55877647 6312.96966372 6383.25465863 6461.8071086
 6547.97044975 6641.04324751 6740.28488239 6844.92179896 6954.15421755
 7067.16319212 7183.11788636 7301.1829333  7420.52574129 7540.32361216]"
16,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16 0.16
 0.16 0.16 0.16 0.16 0.16 0.16]","[6311.80274702 6307.8079965  6314.30148863 6331.05819516 6357.79361186
 6394.1646247  6439.77094623 6494.15716155 6556.81540838 6627.18869784
 6704.67486378 6788.63110895 6878.37909724 6973.21052333 7072.39307566
 7175.17669562 7280.80002616 7388.49693747 7497.50301489 7607.06189661]"
17,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17
 0.17 0.17 0.17 0.17 0.17 0.17]","[6509.03410422 6502.62274643 6505.97228304 6518.87405708 6541.06484343
 6572.22779321 6611.99387752 6659.94385985 6715.61081442 6778.48319318
 6848.0084291  6923.59704778 7004.62724347 7090.44986168 7180.39371746
 7273.77116785 7369.88384915 7468.02848459 7567.50266624 7667.6105161 ]"
18,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.18]","[6689.64429277 6681.05402586 6681.55170837 6690.94434085 6708.98879428
 6735.39279607 6769.81635563 6811.87365115 6861.13538901 6917.13163577
 6979.35511039 7047.26491144 7120.29064156 7197.83687958 7279.28794035
 7364.01285353 7451.37048603 7540.71472863 7631.39966552 7722.78464671]"
19,"[1.5  1.51 1.52 1.53 1.54 1.55 1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63
 1.64 1.65 1.66 1.67 1.68 1.69]","[0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19
 0.19 0.19 0.19 0.19 0.19 0.19]","[6855.18799623 6844.64131504 6842.5595615  6848.76460646 6863.03221591
 6885.09305147 6914.63405959 6951.30026514 6994.69697651 7044.39239996
 7099.92065099 7160.78514005 7226.46229955 7296.4056097  7370.049872
 7446.81567202 7526.11396789 7607.35073697 7689.93161215 7773.26643968]"
