,Theta,Input Phase Function
147,73.5,3.776425467507675
148,74.0,10.665258028953112
149,74.5,7.186065070969832
150,75.0,10.067480274439882
151,75.5,1.3138575831412993
152,76.0,4.7887382815366575
153,76.5,3.0693979538911207
154,77.0,9.64048821814303
155,77.5,1.047377417560126
156,78.0,2.5725494172050407
157,78.5,5.837336427425271
158,79.0,4.340270212933475
159,79.5,4.54374877870108
160,80.0,5.609796838371172
161,80.5,3.9417101567879316
162,81.0,4.364040784775897
163,81.5,3.5433061649368827
164,82.0,3.733568416821387
165,82.5,-0.09751875656128739
166,83.0,0.9280908598638282
167,83.5,0.8216512763447374
168,84.0,1.0813827080780398
169,84.5,6.095892071448681
170,85.0,0.3081262081139462
171,85.5,8.494815434961637
172,86.0,1.268284488832529
173,86.5,4.0323401034704025
174,87.0,0.08198513094194126
175,87.5,5.834324924544788
176,88.0,5.296041716343936
177,88.5,4.939332848580895
178,89.0,1.1680895142295102
179,89.5,6.792571132985229
180,90.0,5.499895520327037
181,90.5,4.85554124242358
182,91.0,-0.13583597167986117
183,91.5,3.149409843533805
184,92.0,7.063316033284789
185,92.5,9.08434137718541
186,93.0,2.9873865800561292
187,93.5,2.567745033463395
188,94.0,6.6343064447021804
189,94.5,2.628839615034842
190,95.0,5.3432790461618325
191,95.5,0.10549218419512929
192,96.0,5.377427902013196
193,96.5,0.6964887993642899
194,97.0,3.2866597609545325
195,97.5,4.855069580987116
196,98.0,5.404650243693917
197,98.5,6.822773245830747
198,99.0,1.656940522533478
199,99.5,5.717322822703937
200,100.0,5.977064923380523
201,100.5,3.1362360303724115
202,101.0,1.8459972700081715
203,101.5,2.8737252858251443
204,102.0,7.0619091538572505
205,102.5,2.850507830385503
206,103.0,7.806864601017763
207,103.5,9.604653817058772
208,104.0,4.226394972900685
209,104.5,7.0705396277126376
210,105.0,5.299044937783503
211,105.5,1.5558550718700936
212,106.0,1.0057501185675561
213,106.5,2.6812656606691974
214,107.0,5.075417582440393
215,107.5,0.7152850561899342
216,108.0,6.441045156747473
217,108.5,0.6241365589408909
218,109.0,1.9772039662218253
219,109.5,2.7764196395260226
220,110.0,-0.005493117944815218
221,110.5,-0.49772398636156634
222,111.0,3.52317839361682
223,111.5,1.6120159314579476
224,112.0,0.6402011568030352
225,112.5,1.7335540173596595
226,113.0,-1.9577969531751025
227,113.5,3.257992522080004
228,114.0,4.279602523748283
229,114.5,4.366963209986993
230,115.0,4.405884571918959
231,115.5,4.116582290650806
232,116.0,6.508297146795628
233,116.5,3.3073447008728776
234,117.0,4.949653527068165
235,117.5,1.127249644942938
236,118.0,1.5375905982960951
237,118.5,1.8576850221117973
238,119.0,-0.3421146016749814
239,119.5,-2.0247296737026903
240,120.0,2.4343371371649134
241,120.5,1.5714347789196141
242,121.0,3.4607151477986235
243,121.5,0.5952182655953135
244,122.0,2.385943329789784
245,122.5,2.2802501328337774
246,123.0,6.927735781037352
247,123.5,-2.653328139162105
248,124.0,-0.1914077636660756
249,124.5,6.151936329360119
250,125.0,4.864145142772526
251,125.5,3.8765411616420486
252,126.0,3.4828106151976588
253,126.5,3.550743860250349
254,127.0,2.608378644174134
255,127.5,4.040298445577584
256,128.0,0.5128754507517943
257,128.5,0.9771238597962539
258,129.0,2.2907306382937165
259,129.5,4.881069588906933
260,130.0,7.023383603815494
261,130.5,3.2093171789142234
262,131.0,10.354949926156035
263,131.5,6.888569182122361
264,132.0,4.315165851734779
265,132.5,6.107885047904982
266,133.0,2.215728309420463
267,133.5,9.15526583546226
268,134.0,4.878155390989614
269,134.5,8.2512506919719
270,135.0,1.7013182898156476
271,135.5,0.9649050220795736
272,136.0,8.70546378990459
273,136.5,2.856542386366179
274,137.0,3.988228088860467
275,137.5,8.440207066960475
276,138.0,4.746343755630749
277,138.5,6.2801537451349585
278,139.0,8.469169056045423
279,139.5,5.7964838811556625
280,140.0,3.970606289578418
281,140.5,2.1824257613510296
282,141.0,2.1886378386793552
283,141.5,7.936776062112124
284,142.0,3.871436301998787
285,142.5,5.643710902272528
286,143.0,8.485428250604645
287,143.5,11.686093429012358
288,144.0,7.369956314718571
289,144.5,4.8492705378642444
290,145.0,1.989464047281591
291,145.5,6.481651812608675
292,146.0,2.1767176932807564
293,146.5,11.64349188267785
294,147.0,3.9708084171074463
295,147.5,1.7780870098902621
296,148.0,2.7992491180887487
297,148.5,3.86073598680173
298,149.0,6.938801688890832
299,149.5,6.136876026478102
300,150.0,10.936455222374626
301,150.5,6.409449904545004
302,151.0,10.004784986385282
303,151.5,5.156215550601026
304,152.0,6.909594018759998
305,152.5,9.186481031471969
306,153.0,7.623337663584007
307,153.5,5.339935311855866
308,154.0,6.098463387808122
309,154.5,5.778350477327056
310,155.0,7.0084365603709635
311,155.5,3.3543507030757036
312,156.0,6.665037942724795
313,156.5,6.483120507967471
314,157.0,6.908038556398592
315,157.5,7.651142386442019
316,158.0,7.36430893056288
317,158.5,5.582862658901045
318,159.0,-0.5424247274385916
319,159.5,7.5811608946472475
320,160.0,5.874826628153718
321,160.5,5.353361348843582
322,161.0,8.1314485254809
323,161.5,3.5972974507644935
324,162.0,2.5011483416517506
325,162.5,6.620899580776294
326,163.0,7.131257486122522
327,163.5,2.4746371458144383
328,164.0,9.208291045874937
329,164.5,5.28558926412118
330,165.0,5.926952855612138
331,165.5,5.286483441970261
332,166.0,7.723448876716587
333,166.5,6.366720499869114
334,167.0,5.5552263709492955
335,167.5,9.848332062415274
336,168.0,8.448644806133707
337,168.5,8.593291307663687
338,169.0,9.766660302750843
339,169.5,5.7084091497095795
340,170.0,5.9628996914283166
341,170.5,9.441084779064472
342,171.0,13.775284890386295
343,171.5,9.128796696286837
344,172.0,12.176123014410015
345,172.5,10.455490189396802
346,173.0,11.49648155528116
347,173.5,7.495600380482417
348,174.0,12.96251366215003
349,174.5,13.554219503664086
350,175.0,16.311193169095525
351,175.5,10.862895866134988
352,176.0,11.607216928817136
353,176.5,6.891995703389034
354,177.0,12.342911832265962
355,177.5,11.252261420983872
356,178.0,11.138974140401888
357,178.5,10.823026532051788
358,179.0,10.181979709069884
359,179.5,12.983447345600167
360,180.0,6.593918659487817
